country,date,Stocks_cap_to_GDP,Stocks_trade_to_GDP,Syndicated_loan_maturity,Corporate_bond_maturity,Stocks_turnover,Stocks_return,Stocks_volatility
Argentina,1990,2.55765,0.566506,,,22.14948,1162.369,134.4908
Argentina,1991,9.82485,2.39758,,,24.40324,359.6076,90.99826
Argentina,1992,8.13987,6.87911,,,84.51123,65.06934,66.51193
Argentina,1993,18.609,21.0206,,,112.9592,-30.31272,51.86494
Argentina,1994,14.3207,43.8269,,,306.039,32.20212,34.52766
Argentina,1995,14.6431,12.3642,,,84.43729,-26.72252,42.25046
Argentina,1996,16.422,11.5023,,,70.04218,32.6065,37.12603
Argentina,1997,20.2322,13.0461,,,64.48177,33.83974,24.721
Argentina,1998,15.1641,8.71872,,,57.49581,-25.89533,35.46801
Argentina,1999,19.6977,4.18385,,,21.24029,-12.27962,46.20253
Argentina,2000,16.129,3.21798,3.038488,5.585836,19.95149,3.071263,34.05296
Argentina,2001,12.4244,2.47937,3.791128,3.052055,19.95567,-27.08032,33.62
Argentina,2002,16.9569,1.19583,2.772507,8.413698,7.052139,8.816881,53.37345
Argentina,2003,27.4281,2.29609,2.218685,4.718871,8.371316,83.91576,43.85057
Argentina,2004,24.6535,2.76419,5.318327,6.03686,11.21216,50.89866,32.45569
Argentina,2005,23.9464,2.64559,4.377832,5.692397,11.04799,34.85443,29.64523
Argentina,2006,22.0333,1.45684,5.42639,4.460618,6.611986,17.106,24.63627
Argentina,2007,19.8484,1.68504,5.947299,5.292371,8.48955,23.34016,23.1867
Argentina,2008,11.0218,0.923116,4.647423,2.933196,8.375332,-18.05187,26.84668
Argentina,2009,13.7382,0.45366,5.477534,6.027256,3.30218,-7.812902,44.79667
Argentina,2010,15.0863,0.600714,3.587943,9.199679,3.981847,56.63403,34.70379
Argentina,2011,8.22007,0.462935,3.711437,6.75845,5.631762,21.51364,25.78323
Argentina,2012,6.27397,0.2678,3.913609,3.689128,4.26843,-19.509,30.11375
Argentina,2013,9.62,0.405291,4.387119,4.620249,4.21301,59.63185,27.85303
Argentina,2014,11.4269,0.669274,4.00274,6.972773,5.857001,102.5771,32.97448
Argentina,2015,9.43837,0.453943,4.903169,8.22366,4.809545,37.50489,41.25276
Argentina,2016,11.4076,0.782152,4.720626,5.218631,6.856398,30.31837,38.03168
Argentina,2017,16.8948,1.02431,3.085712,8.404416,6.06288,57.0715,27.06185
Argentina,2018,8.76226,0.870999,7.074766,5.351748,9.940349,33.51541,27.72065
Argentina,2019,8.69963,0.658836,8.516843,8.593005,7.573145,13.5041,45.68394
Argentina,2020,,0.560341,8.990295,4.690404,,22.83499,65.34588
Argentina,2021,,,6.343096,7.788562,,54.64248,47.0523
Armenia,1990,,,,,,,
Armenia,1991,,,,,,,
Armenia,1992,,,,,,,
Armenia,1993,,,,,,,
Armenia,1994,,,,,,,
Armenia,1995,,,,,,,
Armenia,1996,,,,,,,
Armenia,1997,,,,,,,
Armenia,1998,,,,,,,
Armenia,1999,,,,,,,
Armenia,2000,,,,,,,
Armenia,2001,,,,,,,
Armenia,2002,,,,,,,
Armenia,2003,,,,,,,
Armenia,2004,,,,,,,
Armenia,2005,,,,,,,
Armenia,2006,,,,,,,
Armenia,2007,,,,,,,
Armenia,2008,,,,,,,
Armenia,2009,,,,,,,
Armenia,2010,,,,,,,
Armenia,2011,,,,,,,
Armenia,2012,,,,,,,
Armenia,2013,,,,,,,
Armenia,2014,,,,,,,
Armenia,2015,,,,,,,
Armenia,2016,,,,,,,
Armenia,2017,,,,,,,
Armenia,2018,,,,,,,
Armenia,2019,,,,,,,
Armenia,2020,,,,,,,
Armenia,2021,,,,,,,
Australia,1990,34.6697,12.908,,,37.23142,-5.865952,14.56249
Australia,1991,44.4373,14.0138,,,31.536,1.48921,14.52198
Australia,1992,41.5242,12.921,,,31.11677,3.524753,12.52693
Australia,1993,65.5064,21.376,,,32.63183,15.59336,11.71217
Australia,1994,67.8006,30.8507,,,45.50218,13.89216,13.14361
Australia,1995,66.6507,26.6902,,,40.04486,-1.327829,12.90931
Australia,1996,77.9071,36.1426,,,46.39185,11.58374,11.08099
Australia,1997,67.9415,34.5057,,,50.78744,12.36025,12.10985
Australia,1998,82.3547,38.9414,,,47.28493,4.680654,16.29307
Australia,1999,109.955,51.0946,,,46.46844,11.38452,14.92303
Australia,2000,89.7054,51.3079,3.563021,6.059667,57.19596,6.710157,13.64658
Australia,2001,98.9572,63.4609,4.264513,5.445686,64.12971,2.054918,12.69843
Australia,2002,96.1411,73.5934,3.779637,7.171052,76.54721,-2.071625,12.24306
Australia,2003,125.276,90.2178,3.41086,7.131952,72.01508,-3.735325,11.62272
Australia,2004,126.416,88.7255,4.047412,8.927856,70.18552,16.32624,8.465343
Australia,2005,115.673,88.1444,3.437681,9.175912,76.20128,20.32981,7.558538
Australia,2006,146.592,114.9,3.928466,9.391994,78.38094,18.71448,10.80258
Australia,2007,152.035,160.812,3.428282,8.356266,105.7724,22.44602,13.70636
Australia,2008,64.8141,79.586,4.194276,7.942716,122.7912,-19.04465,22.23393
Australia,2009,135.975,90.6726,3.362762,6.776009,66.68316,-19.19205,29.74648
Australia,2010,126.743,98.5838,3.548779,11.98079,77.78238,14.92533,20.57835
Australia,2011,85.7129,80.7266,3.960972,11.31956,94.1825,-2.493348,15.83192
Australia,2012,89.6777,58.562,4.652957,10.64673,65.30267,-4.606897,17.58575
Australia,2013,86.654,49.9818,4.105418,8.618248,57.67975,16.49662,12.7708
Australia,2014,87.8163,47.9375,4.146251,10.27666,54.58844,6.723285,11.29567
Australia,2015,87.8973,55.5807,4.400231,21.04216,63.23366,1.539374,12.5513
Australia,2016,105.122,65.8811,4.207602,11.41098,62.67097,-2.574723,16.33402
Australia,2017,113.685,63.5152,4.370483,10.09313,55.86957,9.436575,12.41792
Australia,2018,88.3986,54.1835,4.697752,10.277,61.29449,4.142107,9.537318
Australia,2019,106.871,59.9321,5.544773,10.61034,56.07871,7.163341,10.72096
Australia,2020,129.576,92.343,3.974396,13.64148,71.26557,-4.481453,22.25657
Australia,2021,,,4.252137,30.21037,,19.30285,21.6974
Austria,1990,15.8111,34.6451,,,219.1181,71.88973,27.40368
Austria,1991,13.9429,4.42239,,,31.71794,-17.59601,31.83984
Austria,1992,10.124,2.4388,,,24.08928,-18.73316,23.44232
Austria,1993,13.782,3.45948,,,25.10144,-1.135692,21.19862
Austria,1994,14.1596,4.31029,,,30.44073,23.87732,16.60433
Austria,1995,12.7023,5.39367,,,42.46225,-10.00884,13.35769
Austria,1996,13.4518,4.35758,,,32.39395,8.551574,13.72599
Austria,1997,17.3034,5.67299,,,32.78534,20.27908,14.10295
Austria,1998,1.19132,8.27288,,,694.4285,3.429255,21.14303
Austria,1999,15.1998,5.43736,,,35.77261,-11.9215,23.81027
Austria,2000,15.1732,4.89927,5.00274,6.418291,32.28892,-4.088838,17.54662
Austria,2001,12.7611,3.70297,5.458531,10.61153,29.01757,2.574961,14.72276
Austria,2002,15.6618,3.03519,5.289203,7.880026,19.37955,2.305264,14.34525
Austria,2003,21.5509,4.58903,5.874919,9.237237,21.29387,10.2405,14.32851
Austria,2004,29.1173,8.60078,6.209833,6.837195,29.53838,51.67802,13.41897
Austria,2005,39.9413,13.7074,4.945317,9.763988,34.31892,51.36089,14.06215
Austria,2006,57.3243,24.6729,5.876719,7.507316,43.04097,31.41422,16.74465
Austria,2007,60.7547,33.1809,7.338049,5.969607,54.61455,17.29832,20.15356
Austria,2008,17.6573,22.7142,3.261539,5.264547,128.6393,-27.28248,26.92637
Austria,2009,28.3942,12.8211,4.434629,6.810319,45.15387,-36.45,46.79188
Austria,2010,32.1285,12.4501,5.032352,8.668057,38.75097,19.85159,35.27425
Austria,2011,19.7527,8.98522,4.087171,7.859088,45.48855,-3.693253,24.42377
Austria,2012,25.9004,5.77417,4.939671,9.823038,22.29373,-14.79345,28.52169
Austria,2013,27.3533,6.16657,5.767782,9.402486,22.54417,16.94418,21.59969
Austria,2014,21.8693,6.48898,6.283523,6.723308,29.67162,-2.364093,16.81314
