country,date,Import_Merchandise_Price,Equity_index_USD
Argentina,1990-01-01,,
Argentina,1990-02-01,,
Argentina,1990-03-01,,
Argentina,1990-04-01,,
Argentina,1990-05-01,,
Argentina,1990-06-01,,
Argentina,1990-07-01,,
Argentina,1990-08-01,,
Argentina,1990-09-01,,
Argentina,1990-10-01,,
Argentina,1990-11-01,,
Argentina,1990-12-01,,
Argentina,1991-01-01,0.94632638698,
Argentina,1991-02-01,0.9473362098,
Argentina,1991-03-01,0.94439854341,
Argentina,1991-04-01,0.9375133878,
Argentina,1991-05-01,0.92668074298,
Argentina,1991-06-01,0.91190060895,
Argentina,1991-07-01,0.87946387588,
Argentina,1991-08-01,0.8670705958,
Argentina,1991-09-01,0.86101165886,
Argentina,1991-10-01,0.87095688363,
Argentina,1991-11-01,0.8703142691,
Argentina,1991-12-01,0.86875363383,
Argentina,1992-01-01,0.86603017228,
Argentina,1992-02-01,0.86281709967,
Argentina,1992-03-01,0.85886961045,
Argentina,1992-04-01,0.84941399676,
Argentina,1992-05-01,0.84757795526,
Argentina,1992-06-01,0.84858777808,
Argentina,1992-07-01,0.85672756204,
Argentina,1992-08-01,0.86021604088,
Argentina,1992-09-01,0.86333731142,
Argentina,1992-10-01,0.86743780409,
Argentina,1992-11-01,0.86881483522,
Argentina,1992-12-01,0.86881483522,
Argentina,1993-01-01,0.86572416537,
Argentina,1993-02-01,0.86425533217,
Argentina,1993-03-01,0.8626946969,
Argentina,1993-04-01,0.86446953701,
Argentina,1993-05-01,0.8601548395,
Argentina,1993-06-01,0.85317788182,
Argentina,1993-07-01,0.83166559564,
Argentina,1993-08-01,0.82826891888,
Argentina,1993-09-01,0.83111478319,
Argentina,1993-10-01,0.85146424309,
Argentina,1993-11-01,0.8583493987,
Argentina,1993-12-01,0.86303130451,
Argentina,1994-01-01,0.86661158542,
Argentina,1994-02-01,0.86606077297,
Argentina,1994-03-01,0.86248049206,
Argentina,1994-04-01,0.8477921601,
Argentina,1994-05-01,0.84421187919,
Argentina,1994-06-01,0.84366106674,
Argentina,1994-07-01,0.84675173659,
Argentina,1994-08-01,0.8518008507,
Argentina,1994-09-01,0.8594204229,
Argentina,1994-10-01,0.8779338413,
Argentina,1994-11-01,0.88445178861,
Argentina,1994-12-01,0.88729765293,
Argentina,1995-01-01,0.88182012913,
Argentina,1995-02-01,0.88081030631,
Argentina,1995-03-01,0.87961687934,
Argentina,1995-04-01,0.87701582056,
Argentina,1995-05-01,0.87637320603,
