country,date,Import_Merchandise_Price,Equity_index_USD
Argentina,2005-01-01,0.87668609492,57.17976041698
Argentina,2005-02-01,0.87502081599,63.70289252417
Argentina,2005-03-01,0.8835970025,62.35406018137
Argentina,2005-04-01,0.90299750208,58.18144683323
Argentina,2005-05-01,0.90482930891,61.27725083893
Argentina,2005-06-01,0.90241465445,61.98360542693
Argentina,2005-07-01,0.89700249792,61.55084617962
Argentina,2005-08-01,0.90099916736,65.00600861984
Argentina,2005-09-01,0.89725228976,69.80710655882
Argentina,2005-10-01,0.89616985845,69.00607036107
Argentina,2005-11-01,0.90241465445,68.58139581287
Argentina,2005-12-01,0.92164862614,65.22593265758
Argentina,2006-01-01,0.92039966694,71.07578795836
Argentina,2006-02-01,0.92589508743,72.90555052281
Argentina,2006-03-01,0.93139050791,76.5370167457
Argentina,2006-04-01,0.93438800999,80.13719867807
Argentina,2006-05-01,0.93022481266,74.7092219151
Argentina,2006-06-01,0.95054121565,68.47003740474
Argentina,2006-07-01,0.95620316403,71.60825803291
Argentina,2006-08-01,0.96436303081,70.70146237317
Argentina,2006-09-01,0.95961698585,70.1152254253
Argentina,2006-10-01,0.96752706078,72.17086740033
Argentina,2006-11-01,0.96278101582,80.86538116876
Argentina,2006-12-01,0.94979184013,86.1481432975
Argentina,2007-01-01,0.96736053289,87.80981312827
Argentina,2007-02-01,0.96378018318,90.89657008282
Argentina,2007-03-01,0.97152373022,86.94954684867
Argentina,2007-04-01,0.98517901749,92.98582269425
Argentina,2007-05-01,0.99392173189,92.55416720005
Argentina,2007-06-01,1.01590341382,94.08694913964
Argentina,2007-07-01,1.04338051624,95.64265799499
Argentina,2007-08-01,1.05520399667,87.50349209277
Argentina,2007-09-01,1.03880099917,89.08444177485
Argentina,2007-10-01,1.03646960866,96.93968507187
Argentina,2007-11-01,1.02056619484,96.35648830954
Argentina,2007-12-01,1.03288925895,93.19535634004
Argentina,2008-01-01,1.03755203997,87.11663986398
Argentina,2008-02-01,1.05203996669,88.48129792102
Argentina,2008-03-01,1.07768526228,90.02858033241
Argentina,2008-04-01,1.12689425479,91.19574938018
Argentina,2008-05-01,1.17618651124,92.36014365543
Argentina,2008-06-01,1.24146544546,89.7899167461
Argentina,2008-07-01,1.23896752706,82.93956656533
