date,country,CPI,MoneyMarket_rate,Tbill_rate,Unemployment,GDP_deflator,Lending_rate,Equity_index,Deposit_rate,Gov_bond_rate,Direct_investment_liabilities,FX,IIP_liabilities,Portfolio_investment_liabilities,IIP_assets,MPR,GDP_real,GDP,REER,CRE_Loans_DC,RRE_Loans_DC,RRE/Loans,CRE/Loans,CRE_Loans_EUR,RRE_Loans_EUR,CRE_Loans_USD,RRE_Loans_USD,Bank_assets_DC,Bank_liabilities_DC,Bank_currency_and_deposits_DC,Bank_currency_and_deposits_EUR,Bank_liabilities_EUR,Bank_liabilities_USD,Bank_currency_and_deposits_USD,Bank_assets_USD,Bank_Loans_DC,Liquid_asset_ratio,Current_ratio,Capital_T1/Assets,Provisions/NPL,Bank_assets_EUR,Bank_Loans_EUR,Bank_Loans_USD,CAR_T1,Interest_margin/Income,Non-interest_expenses/Income,ROE,NPL_ratio,NPL_of_provisions/Capital,ROA,CAR
1990-01-01,Argentina,,,,,,,,,,,0.4655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Austria,64.8154401367053,,,,,,,,8.49666666666667,,11.925,,,,,,,103.89616803345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Australia,58.480749219563,17.0111212121212,,6.73933333333333,56.7727234625134,17.0,,18.2050847457627,13.18,75245.0255999998,1.3259082471493,214614.847123323,98774.5571999998,85031.4953484818,17.1,221465.0,97824.0,86.7315915802676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Belgium,65.515850857676,,10.36,6.8,,,49.8378521033311,,10.1533333333333,,35.06,,,,,,,102.320251712362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Bulgaria,,,,,,,,,,,0.000801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Brazil,0.000345286700263953,61846.2518881586,,,,,,35894.7857530564,,,1.54763636363636e-05,,,,,,,110.612908171539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Canada,66.2278191184888,13.0565476666667,12.92,8.44266666666667,65.6488904344085,14.0,31.2186322663371,9.75,10.53,165375.320088639,1.16949999,479472.498892463,197729.122509767,248793.486221062,,,166580.0,104.087395430883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Switzerland,74.3976933144827,,,,78.309775906812,,,,,,1.4965,,,,,113594.91398799,89254.198201,91.7936136100534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Chile,27.2659041066437,,,5.3,,47.8956041369107,2.0799500617868,38.2852657304207,,,297.64,,,,,,,86.2857254295963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Cameroon,46.8775742458105,,,,,,,,,,284.9,,,,,,,156.364615179608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
