date,country,CPI,Lending_rate,MoneyMarket_rate,Deposit_rate,Unemployment,Equity_index,Gov_bond_rate,Tbill_rate,GDP_deflator,Direct_investment_liabilities,IIP_liabilities,REER,FX,Portfolio_investment_liabilities,IIP_assets,GDP,GDP_real,MPR,CRE_Loans_DC,RRE_Loans_DC,CRE/Loans,RRE/Loans,CRE_Loans_EUR,RRE_Loans_EUR,CRE_Loans_USD,RRE_Loans_USD,Bank_currency_and_deposits_DC,Bank_liabilities_DC,Bank_assets_DC,Bank_currency_and_deposits_EUR,Bank_liabilities_EUR,Bank_liabilities_USD,Bank_currency_and_deposits_USD,Bank_assets_USD,Current_ratio,Bank_Loans_DC,Liquid_asset_ratio,Capital_T1/Assets,Provisions/NPL,Bank_assets_EUR,Bank_Loans_EUR,Bank_Loans_USD,Interest_margin/Income,NPL_ratio,CAR_T1,ROA,NPL_of_provisions/Capital,Non-interest_expenses/Income,ROE,CAR
2005-01-01,Armenia,79.6589727680714,18.2912196679095,3.40408871139782,5.33554565444139,9.06666666666667,,5.0395,4.16276666666667,,1094.80913583745,2741.78536479524,77.3813467468835,458.13,4.83163927269552,989.266819322867,319108.9,,3.75,,,,,,,,,,,,,,,,,107.942666162952,,43.8184461010684,19.2537240348496,,,,,54.8706116297487,2.66496447285871,33.7213316811631,3.56081914626783,4.76670553616966,57.183512220619,18.9434351514425,36.3802308530093
2005-01-01,Argentina,,,,,12.93,,,,41.9329423688364,,,,2.897,,,127675.9,123400.6,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Austria,90.9492254971413,,,,6.56666666666667,,3.60333333333333,,91.2799623506867,142505.102207328,690102.177131554,104.594450772891,,354267.262223664,640727.185116965,59436.915951,65617.335239281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Australia,85.4318418314256,7.13333333333333,5.33,3.81666666666667,5.58333333333333,,5.4674037176274,,79.2207652954488,284572.513499999,920110.194578592,87.394542941455,1.29550459904133,486724.632599999,540547.971073212,224266.0,338578.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Azerbaijan,60.9986760056605,16.45,,7.92333333333333,,,,4.58,,16580.1,19851.2822085241,,0.9704,27.0,9719.51226034538,2371.2,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Bosnia and Herzegovina,84.6059048142186,9.95,,3.81,,,,,,,,,1.50866244986115,,,3597.563673,4701.2274796868,,,,,,,,,,,,9491.63,,,,,,59.3575584344535,5756.804,34.7042815617549,11.3217645441299,41.6736256301164,,,,55.0441413457272,5.69958608978176,15.2259975740305,0.197609210622253,14.7632011145474,89.153256883948,1.65247546432202,18.3670768654865
2005-01-01,Belgium,89.2736668341348,,,,8.53333333333333,119.596182793876,3.64,1.99333333333333,90.9788061009251,466506.9472,1452007.54781782,102.339201311637,,259888.0116,1555106.81204332,74301.0,81659.228008376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Bulgaria,71.7240515606773,8.4233,1.91333333333333,3.02036666666667,11.4,,4.28666666666667,,72.7291952618873,,,83.1025923748064,1.5087,,,9663.52,13446.322180331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Brazil,77.9339675523525,55.0666666666667,18.4587500137628,17.3224127933754,,38.9708195738503,,19.2243333333333,67.120193248591,163113.433112172,453801.908486151,65.0462924729308,2.6654,194158.858093037,171289.516325937,499710.4,216947.1,19.25,5482.79370548998,26020.0,1.00051659585182,4.74820743264455,,,,,,15437.73734635,1174638.64697925,,,,,,305.088004988323,547996.277945,23.1993931843707,10.4774095311334,,,,,76.3066443621648,3.15702509766615,14.8249985586106,2.14625503018044,,62.1095591143188,20.1767243014671,17.3297193570659
2005-01-01,Belarus,60.2283753503102,13.3333333333333,,11.5333333333333,,,,,,2062.7,6340.1,,0.2153,81.7,2649.24724349968,1310.68,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
