date,country,CPI,Unemployment,Lending_rate,Deposit_rate,MoneyMarket_rate,Gov_bond_rate,Equity_index,Tbill_rate,FX,MPR,REER,RRE/Loans,RRE_Loans_DC,CRE_Loans_DC,CRE/Loans,Bank_currency_and_deposits_DC,Bank_liabilities_DC,Bank_assets_DC,Liquid_asset_ratio,Bank_Loans_DC,Current_ratio,Capital_T1/Assets,Provisions/NPL,NPL_ratio,NPL_of_provisions/Capital,CAR,CAR_T1,Interest_margin/Income,Non-interest_expenses/Income,ROA,ROE,Bank_assets_USD,Bank_currency_and_deposits_USD,Bank_liabilities_USD,Bank_Loans_USD
1990-01-01,Argentina,,,,,,,,,0.1865,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Austria,64.4780156688433,,,,,8.18,,,11.84,,104.02334956795,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Australia,,6.653,17.0,19.0042372881356,17.8063636363636,12.8,,,1.29735339906591,17.3,87.9962331584552,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Belgium,65.3602526376229,7.0,,,,9.8,52.7865514033342,10.39,35.205,,101.978451175376,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Brazil,0.000173730928277776,,,50811.1094534718,49023.3720998911,,,,6.44763636363636e-06,,104.708980137145,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Canada,65.8557527189467,8.671,13.5,9.25,12.776786,10.04,32.0317154136997,12.34,1.1874,,104.885533463593,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Switzerland,74.1519683257176,,,,,,,,1.492,,91.3104800460471,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Chile,26.9949559234573,,51.2821552302136,43.2419419569891,,,1.95369561367548,,295.4,,84.7017820642911,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Cameroon,46.2454524968632,,,,,,,,285.8,,155.061707164222,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,China,39.9546752216695,,11.34,11.34,,,,,4.7221,,105.064254940046,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Colombia,8.20183196488459,,43.2801501706484,34.42,,,,,445.69,,73.1286261833535,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Costa Rica,7.77360529044287,,29.37,16.5,,,,,84.95,,88.747618935505,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Cyprus,51.6654596627451,,,,,,,,0.47270148900969,,88.3228255643054,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Czech Republic,,,,,,,,,,,50.0938757492668,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Germany,66.7174841249911,,,,,7.63,,,1.6826,,108.409237738693,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Denmark,65.165517364521,7.4,,,,10.5,,,6.4965,7.0,97.9300416542338,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Dominican Republic,9.37487474229466,,,,,,,,6.34,,90.4525873713967,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Spain,50.5076001965019,16.1,,,15.06,14.49,,12.88,108.73,,104.367236932405,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Finland,70.0675611317571,2.9,,,16.05,12.68,23.5615418097403,,3.96,,141.82905776052,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,France,70.126167977617,,,4.5,,9.55,51.8143327968443,,5.716,,109.489144136198,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,United Kingdom,58.1468466802293,7.0,15.0,12.31,14.625,10.89,42.070848557767,14.4986,0.594247682434038,14.875,112.329253677318,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Greece,26.9380315064128,,,,,,,,157.48,,80.3568611309273,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,"Hong Kong, China",54.0729243391931,1.2,,,,,,,7.811,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Croatia,0.0807622348473515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Hungary,8.21747633115768,,24.8,19.6957369703504,,,,27.3,62.4806,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Ireland,60.4642890246472,14.1,,,11.94,9.37,,,0.634397005646133,,105.005224958425,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Israel,29.9686639445447,,,,,,,,1.942,,107.273486819487,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,India,21.439611558503,,16.5,,10.65,,4.00878886400431,,16.9658,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Iceland,38.3751696361784,,29.3,,22.1,,,,60.45,,138.02596279513,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Italy,54.3275354710818,9.3,15.0565,,12.8492341132075,13.87,66.2274153422892,12.9536,1253.01,,116.250577651807,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Jamaica,3.36065144011752,,28.35,20.3907184599519,,,,24.82,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Jordan,46.4402126348802,,,,,,,,0.661988613795843,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Japan,92.9370287355746,2.3,,4.29676923076923,6.58059,,311.508388298723,4.153,144.15,,99.7852216140658,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,"Korea, Republic of",42.8167861746386,3.2,,,11.8,14.7,50.9667169743856,,686.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Luxembourg,64.0530603330603,2.0,,,,8.46,,,35.205,,100.787656000825,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Macao,53.821697368474,,10.0,6.5,8.4788,,,,8.0461,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Malta,57.8604510591575,,,,,,,4.25,0.33072064027516,,97.6446197962037,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Mauritius,28.155858061319,,18.0,12.75,13.2,,7.12097499287722,,14.9601,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Mexico,10.5931937782357,,,34.61,47.1588151715834,,,41.29,2.675,,89.464547642952,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Nigeria,2.32647014563816,,25.0,19.5,,,,,7.88022064617809,,77.0535225795804,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Netherlands,63.4917120838527,6.6,,,,8.22,39.2306255835668,,1.898,,100.146459938799,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Norway,63.6322504750701,5.7,,,11.95,10.69,,,6.489,11.0,101.194043498138,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,New Zealand,,12.0,,11.1,13.51,12.19,25.1249320712857,13.76,1.67757087736957,,96.6974295874045,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Philippines,27.2541303445413,,21.027,17.161,11.348,,36.6352015160043,19.685,22.543,,95.8592365082588,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Poland,4.63890391667889,,,,,,,,0.948167979648777,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Portugal,45.2018166516936,,,,,15.42,,,148.143,,80.5554173010552,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Paraguay,11.1276348243938,,,17.28,,,,,1290.0,,78.0011521970112,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Romania,,,,,,,,,0.001423,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Saudi Arabia,69.0910947119959,,,,,,,,3.75,,132.543078592727,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Sweden,65.5729033217896,1.8,,,11.55,12.87,,12.62,6.155,,137.181198209364,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Singapore,70.9503396858153,,6.28,3.55,6.5,,51.4584481149577,2.95,1.8674,3.75,91.0132486769685,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Slovenia,3.09495431068733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Slovakia,,,,,,,,,,,48.3680560622216,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,El Salvador,29.5703285662725,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Thailand,48.17427893057,,12.5,9.5,13.1136,,,,25.71,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Türkiye,0.0570622197309417,,,47.5,,,0.0523087985165157,,0.00234965,32.0,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,United States,58.4254925924822,6.0,10.11,,8.23,8.21,25.1269737127468,7.64,1.0,8.25,108.175931928352,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,South Africa,23.9682803108049,,21.0,,22.1916167664671,15.49,67.4416923315085,18.0,2.55950857435372,,126.791212834587,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,Argentina,,,,,,,,,0.5965,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,Austria,64.9621474678578,,,,,8.54,,,11.92,,103.865286178431,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,Australia,,7.059,17.0,18.1271186440678,16.802,13.3,,,1.31682907558599,17.1,85.6482080684089,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,Belgium,65.5132993612287,6.8,,,,10.4,47.8559394590667,10.4,35.25,,102.114898840635,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,Brazil,0.000305297360066677,,,54180.077037437,132334.739620928,,,,1.11403636363636e-05,,109.399637181724,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,Canada,66.2850601030337,8.406,14.25,10.0,13.419643,10.64,30.8366090923725,13.16,1.1925,,102.596145704793,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,Switzerland,74.3924776859667,,,,,,,,1.4875,,91.9501884223895,,,,,,,,,,,,,,,,,,,,,,,,
