date,country,CPI,Deposit_rate,Lending_rate,MoneyMarket_rate,Gov_bond_rate,Equity_index,Tbill_rate,Unemployment,REER,FX,MPR,RRE/Loans,RRE_Loans_DC,CRE/Loans,CRE_Loans_DC,Bank_currency_and_deposits_DC,Bank_liabilities_DC,Bank_assets_DC,Liquid_asset_ratio,Bank_Loans_DC,Current_ratio,Capital_T1/Assets,Provisions/NPL,NPL_ratio,NPL_of_provisions/Capital,CAR,CAR_T1,Interest_margin/Income,Non-interest_expenses/Income,ROA,ROE,Bank_assets_USD,Bank_currency_and_deposits_USD,Bank_liabilities_USD,Bank_Loans_USD
2005-01-01,Armenia,80.2688509389883,4.07104584879456,16.9690643020669,3.79262097902098,5.9506,,4.3127,9.1,75.514727910861,478.48,4.5,,,,,,,,48.7948905756525,,109.902910584304,17.9644961259021,,3.04225057850561,5.25256755043189,33.2888848923447,30.6945578221632,63.3436579354268,60.3923660402838,4.14801408364799,23.1950067258062,,,,
2005-01-01,Argentina,,,,,,,,,,2.904,2.75,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Austria,90.6142985488404,,,,3.56,,,6.2,104.838651024682,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Australia,,3.7,7.05,5.25,5.35184210526316,,,5.58,86.2743225868804,1.29132231404959,5.25,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Azerbaijan,60.049700528052,8.25,17.06,,,,4.58,,,0.9806,7.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Bosnia and Herzegovina,84.1240132473453,3.98,10.0,,,,,,,1.48811534657232,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Belgium,88.6887246106366,,,,3.59,116.686058797288,1.98,8.5,102.333546011975,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Bulgaria,71.2330227210899,3.0652,7.8931,1.8862,4.48,,,11.9,83.1156275989973,1.5004,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Brazil,77.470758454061,17.0309470079914,54.9,17.9307033341329,,36.3171076720317,18.888,,64.4223638799654,2.624,18.25,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Belarus,59.6577242298512,11.8,13.4,,,,,,,0.2173,17.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Canada,90.4121350887235,0.75,4.25,2.498,4.69,75.2747175951652,2.437,7.47,89.2601548030526,1.2412,2.5,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Switzerland,94.8397096305432,,,,2.25,,,,98.7649691258591,1.1748,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Chile,81.7795742851,2.7951830643242,5.78810244306212,2.44,,41.0509325168073,,8.79,92.671028441003,586.18,2.5,,,,,,,54191810.83018,17.8338636492245,,35.1143109614415,8.49981705895451,161.526580614739,,-5.01416692874406,14.973252700365,11.9969754732142,93.6804744936958,45.7671112557966,2.02964424762507,20.9259214299322,,,,
2005-01-01,Cameroon,84.7838683509097,5.0,,,,,,,103.357519389042,503.227464518604,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,China,86.1163535349025,2.25,5.58,,,42.0727240849183,,,82.1146699355667,8.2765,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Colombia,77.5768603110284,7.67,14.96,6.43,,,,12.5,82.2350210040894,2367.76,6.5,,,,,79214141.49,118840916.38,137727134.05,27.1298880556355,74980918.69,49.7273862058354,10.1412917853423,129.812043053612,4.14040843222429,-5.30761967480236,19.654906995702,15.7433770161291,36.5237428401683,59.8091841286216,3.51442695252977,18.820929303415,,,,
2005-01-01,Costa Rica,60.0676988490324,9.5,23.67,,,,,,83.2519177588042,462.24,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Cyprus,86.9416515470126,,,,6.13,,,5.5,103.668711851288,0.448994252873563,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Czech Republic,86.2211073284358,1.34,6.17,2.3,3.84,91.4960105418513,2.496,8.6,82.4513429902199,23.118,2.25,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Germany,91.407614807295,,,,3.56,,,,107.593335292464,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Denmark,88.2778323363986,,,,3.74,75.8801931633825,,5.9,101.524134014585,5.709,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Dominican Republic,71.7757663892766,21.18,31.49,21.16,,,,,104.480445085295,29.21,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Estonia,77.1575538197752,,,,,79.4306985196027,,9.5,,12.0442,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Spain,86.7109397790019,,,2.07,3.59,,2.23,10.4,99.6949710625889,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Finland,90.3924849222412,,,2.14542857142857,3.6,90.3786163369928,,9.8,106.837142337098,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,France,91.3477273927044,2.25,,,3.58,103.072609599597,,9.2,105.852002593699,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,United Kingdom,86.8873682263732,,4.75,4.7,4.5419,86.0255459707602,4.6568,4.7,125.817836585043,0.532254630615286,4.75,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Georgia,69.9027,4.1300441826215,17.56,,,,13.25,,87.3658841541219,1.8201,,,,,,949.694025,1288.17836925626,1732.11846663626,27.0913657488615,995.60384998,44.7718023224228,19.3813280942577,,,,19.2420213643026,16.7423611225938,66.0442861978132,57.8260556973444,3.67697829043577,14.9334450821853,,,,
2005-01-01,Greece,84.0454268176837,,,,3.69,,2.31,10.5,97.6549349600396,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,"Hong Kong, China",88.8037846361793,0.02,5.0,0.1,,63.5227673843982,0.47,5.8,,7.7995,3.75,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Croatia,84.3951324266285,1.79,11.799,3.07,,85.8677258081333,,14.1,95.3805575968099,5.784488,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Hungary,75.4379938165579,8.54785138420439,10.3678977128243,,7.21,67.1251383801379,8.99665760869565,6.8,97.5448662525833,189.15,9.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Ireland,91.1194224580325,,,2.1,3.52,,,4.3,103.633949010608,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Israel,86.4875130566898,,,,,,4.215,,88.2586595819305,4.383,3.7,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,India,64.8117100900046,,10.75,,6.7,33.8138085842091,,,,43.695,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Iceland,65.8452949147918,,13.8,8.613,3.49551562,1059.76086847668,7.31,4.0,151.855141357555,62.17,7.92,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Italy,89.8694154988828,,5.55283,2.13991,3.71,141.902526382873,2.1243,8.1,104.894453109825,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Jamaica,52.3222748815166,10.4215568061416,17.54,8.13,,,14.4,,,61.7312,14.2,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Jordan,74.7692005734091,2.54,7.73,2.4,,,,,,0.708998610362724,2.3,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Japan,100.500465856753,0.148,1.729,0.00116,1.32,129.179612152918,0.001,4.55,106.07009527202,104.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Kyrgyzstan,58.9796140844361,1.67609998025568,30.7877115987461,3.90537634408602,,,7.27827596598584,,,40.856,3.7,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,"Korea, Republic of",85.2051960882687,3.51,5.58,3.27,4.0,51.2731983459465,,3.9,,1026.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Kazakhstan,59.5417027503882,,,,,,,,,130.37,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Lithuania,76.5018179189526,,,1.85,3.85,92.6797932415071,2.06,10.1,,2.6491,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Luxembourg,87.5784875784876,,,,2.55,,,5.2,100.067622654986,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Latvia,69.5694114854266,,,,,117.074115669241,,11.7,83.4976238747533,0.539,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,"Moldova, Republic of",62.6046472457109,15.71,21.16,10.4,,,6.89,,76.1213058548512,12.4866,14.5,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,"North Macedonia, Republic of",86.4624357295141,5.25238362292836,12.4178472740755,,,,,,101.761667303454,47.0639,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Macao,77.6996744822381,0.047467933850951,6.0,0.55625,,,,,,8.0332,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Malta,87.3030960677842,,5.33,,4.71,,2.965,6.7,103.109608593429,0.330972396902098,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Mauritius,71.9277015084025,6.25,21.0,1.67,,41.7296992847771,5.68,,,28.5644,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Mexico,79.4338081115288,3.12,9.01,8.97,10.02,38.3051608314803,8.6,,105.378021595756,11.2991,8.82,11.5312134823349,124713.69,72.404303653294,783075.25,1546595.24,2629248.07,2868592.08,44.5807101301068,1081531.36,121.978629186189,6.63135612610351,200.574113392864,2.49355136590769,-14.2584560644476,12.7981673039629,12.7981673039629,72.208790420879,58.0857532085753,,,,,,
2005-01-01,Nigeria,55.9271432886704,12.61,18.86,,,,15.48,,78.2046185550142,132.36,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Netherlands,91.2553340551557,2.31,2.75,,3.56,105.800186741363,,7.3,106.053778249687,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Norway,88.1730160166501,,,1.96,3.15,,,4.4,97.6432674754753,6.34,1.75,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,New Zealand,,6.2567,7.44077539583917,6.5,6.0378,96.8099227188955,6.45333333333333,,103.22370131721,1.40745953553835,6.5,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Philippines,76.8783727687837,6.367,10.839,6.9991,,51.7107901133757,7.655,,76.5234824924953,55.112,6.75,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Poland,86.466125861816,,,6.51,5.97,60.2362082852978,6.27,18.9,98.1380282099896,3.12,6.5,,,,,,,,,,,,,,,,,,,,,,,,
