country,date,GDP,GDP_real,CAR,CAR_T1,Credit_GDP_ratio,Credit_GDP_gap,FX,REER,Unemployment,CPI,GDP_deflator,MPR,Lending_rate,Deposit_rate,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Bond_yield_2Y,Bond_yield_1Y,Tbill_rate,MoneyMarket_rate,Gov_bond_rate,ROA,ROE,NPL_ratio,Provisions/NPL,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets,Liquid_asset_ratio,Current_ratio,Bank_assets_MC,Bank_Loans_MC,Bank_liabilities_MC,Bank_currency_and_deposits_MC,RPP_Nominal,RPP_Real,DSR,RRE_Loans_MC,CRE_Loans_MC,CRE/Loans,RRE/Loans,IIP_assets,IIP_liabilities,Direct_investment_liabilities,Portfolio_investment_liabilities,Import_Merchandise_Price,MP,MPI,MPI_capital,MPI_CCyB
Armenia,1990-01-01,5896.157087675174,127961.13705371872,12.3612707395052,10.765802065378,10.452642579686682,2.4189791530773728,0.0824914594833219,83.0164812582146,14.75974120768412,28.0131468727227,84.88324826528569,106.33052575016404,69.44623390993785,35.288726923155764,17.4715148064227,16.7784876823249,15.8945673710978,14.5395028775344,14.4252363042602,39.1767988509951,139.13133327444228,23.6145793641331,2.59076578485489,23.0620908449179,0.207,22.251465207572316,66.5414212706215,61.0631974929814,14.27836962690948,30.69551291654913,132.87829374169633,25884740.784147263,10136622.330454994,94187375.1521518,6504169.9624289265,37.05361086857883,33.318,15.069826376928786,9595912.837941928,12822122.2172775,9.763966911329042,0.122,396.586,1356.878,123.766,3.273,0.7522214376531866,0.0,0.0,0.0,0.0
Armenia,1990-04-01,13285.784818458742,192930.21395170983,14.156767101921,12.3634584788729,10.654886201438368,2.110693712550936,0.1263146350801552,89.4064766431834,14.856698435068369,42.1690061427354,89.24820380686346,76.60670049701005,52.69044279733211,24.013392580569384,49.0756286884331,17.0955337730536,16.4534421673125,15.5306730630224,14.0158255871994,34.5712626561087,193.29453254648487,23.7659821939998,2.13383344209491,14.414663961621,0.207,28.238927542872464,62.4801677889452,54.4763781448185,14.9827677013316,29.02023561391201,104.21747617826576,20633486.080641497,8309534.090921829,85076619.07265812,6356334.855975753,37.51320386652335,33.318,15.153361798837985,9543717.830408674,12810086.578719877,9.79334483939752,0.122,396.586,1356.878,207.33776395203785,3.273,0.7501800622396373,0.0,0.0,0.0,0.0
Armenia,1990-07-01,31026.53478368752,330804.95582202135,16.5693075313134,14.9358797084171,12.146937171214429,2.654960348178946,0.1707565952753511,88.893725594941,14.726873492353054,44.0891724495064,88.39026818559886,55.50512196768326,49.13411665408656,25.849273911425847,49.804558990065,16.1925926657936,16.273866666539,15.1035792096041,14.0017093930628,24.1761186187483,31.423351492461514,19.7273446485604,2.21007015347954,14.3449184817205,0.207,49.39772287356831,63.178263943379,63.801209038032,14.817432084967871,29.689471012607537,112.49321628518427,17850963.92367041,7240462.018018901,84876779.77405773,5935947.657870901,37.79952050802337,33.318,15.202247152807022,9531310.481503349,12740822.662981097,10.073761742564548,1.6465994970682067,396.586,1356.878,123.766,3.273,0.7564533258944016,0.0,0.0,0.0,0.0
Armenia,1990-10-01,10917.859410203788,235755.75737066535,14.098072434773,12.8707769745604,12.953419144443172,2.0731865817186357,0.2030861171177587,83.5807228397871,14.197583206904191,43.9318017983379,87.43034252492228,112.52770576276886,58.27617928686925,31.0114822127879,15.9152750721775,15.7798393132497,14.3818579812092,13.8299230077946,13.1444515160573,25.5510120976737,59.687901958558705,20.3476193084517,2.48317177853909,14.9514221064185,0.207,48.61954400312389,60.6137503081824,60.8186633046598,14.408987566221182,30.021337640876308,127.01935852808698,15225859.367804017,4912907.83567568,86371253.59206644,5182952.55225003,38.4361162851636,33.318,15.21693186946996,9474666.00404244,12733592.47507956,8.666343019632354,0.122,396.586,1356.878,123.766,3.273,0.7670388336387503,0.0,0.0,0.0,0.0
Armenia,1991-01-01,6711.98018784428,135130.7627495769,14.5596601187695,12.4593544654092,14.446148409896322,1.9146500838263627,0.2626956651591871,97.4775219801157,12.91788502331942,47.7763094921169,87.40975006903088,133.25961283672004,54.69867425743937,28.56974694079568,39.3118075143723,14.9582471763753,14.4170593582404,13.5737759779801,12.0491739689162,18.7185780513703,-0.592,15.9227934021727,1.96983028054305,13.9853628885827,0.207,39.84414287105739,64.613202425544,60.7804414785963,14.713652849713371,29.602845498401138,120.5836356340649,30912164.284967963,12044478.419346765,107414540.93771064,7914862.6007054895,38.64277160920449,33.318,15.327461212342774,9659885.832544444,12880308.44164575,10.0097733629289,0.122,396.586,1356.878,123.766,3.273,0.7787866884533333,0.0,0.0,0.0,0.0
Armenia,1991-04-01,16348.029319192536,205663.7390210273,14.668543678034,12.3861976860665,14.997438227300186,2.036168896427802,0.3760843529642301,94.9883048639027,12.816437917396692,60.214787099124,91.5095638865981,110.33123476173245,59.35953135008915,35.416111363567815,39.1209828236437,16.4446344801935,14.7011550002246,14.4382439106977,13.72891811134,33.3916266165897,72.5503912646993,23.3392140448028,2.55679500231325,22.1491512329045,0.207,34.237388654025,52.4464435358059,45.9747501433706,14.27833934276883,29.889608443984272,115.60875025185898,24951100.44717921,10701024.44591583,85941520.83042789,7631768.279125109,39.244262871158064,33.318,15.433243758685167,9604840.24972787,12864805.770611482,9.893898597876523,0.122,396.586,1356.878,288.1293159436551,3.273,0.7786397850966668,0.0,0.0,0.0,0.0
Armenia,1991-07-01,37702.209277499496,352582.11538794666,14.0598447824922,12.5988135745953,15.235922965105717,2.4767647833943545,0.5317241584945442,88.5688261244069,13.400165046005844,32.5584232624751,83.69167516971326,97.63267346160004,58.75896950937661,29.62744882716541,38.7713792702436,17.0789111718841,18.1143781871896,17.0325858528956,16.2431778454267,14.8762306523401,-0.592,17.3162915355263,2.6403713000927,14.706101166965,0.207,58.849153407097646,60.4084269730766,52.9161487458391,14.680736516790608,29.797019079778472,122.82817499206335,21782010.815502062,8566189.923434565,85260300.11393404,7197203.113629081,39.470155482098114,33.53128626138002,15.48917400676516,9593764.501156475,12784383.854981923,10.667558813447082,3.866296948399147,396.586,1356.878,129.2435522336976,3.273,0.7785915880366666,0.0,0.0,0.0,0.0
Armenia,1991-10-01,13465.867590809814,244806.4729510599,14.0550074151574,11.4297009368651,15.810750732008708,2.282117212169085,0.6311539054162688,87.9526397958133,13.812730678051222,38.1361105647425,86.44655033810184,112.81660030833406,71.19649315577199,32.90025133375248,26.8103340892864,18.5184892843087,19.4613312730617,18.0367840229851,17.1929232914446,38.1169451194913,139.1876972358621,25.7569054169645,2.58880448232837,18.0780171673446,0.207,45.67046390572196,53.4650204225464,55.9840718014971,13.842195174254153,30.28142651438721,128.58060897060463,18713918.8270876,5881452.785413252,87606986.4170586,6303612.299993913,40.02297467038126,33.977347004679956,15.567738570027542,9526021.39012669,12764897.998337593,9.188815774916367,0.122,396.586,1356.878,123.766,3.273,0.78156819317,0.0,0.0,0.0,0.0
Armenia,1992-01-01,8253.08251325229,147611.1015297923,15.4026683784082,12.4475431274978,16.676688879049504,2.322626629356975,0.8514345581982021,85.5096221892932,13.084838772605591,35.3855952993388,85.20719858928655,148.79582220647882,50.85690418142571,23.733092015357293,7.63026759214783,13.423223656063,12.2351133996666,11.6629679432386,11.3178952824517,18.5410892458494,19.876974426394952,13.3258700319278,2.78406809908795,23.2887383745715,0.207,29.371470862845875,62.4169065046925,58.204660125762,14.508273419479796,30.280738644202675,135.65620271260934,36394517.01723951,14548949.419965776,138055272.4451902,9825532.105356794,40.59129960025882,33.60579217998813,15.612870010435344,9732939.657712262,12999000.219492976,10.427243554791737,0.122,396.586,1356.878,123.766,3.273,0.7939227420033333,0.0,0.0,0.0,0.0
Armenia,1992-04-01,20182.67363764362,217356.74116398263,15.287562963065,13.5034427966937,16.97987376501511,2.383999176393357,0.59,92.2263991266264,12.21462558465316,52.2970647600811,90.36047546192172,118.45481922495244,61.5666544802063,29.242756788629254,35.6526925424962,16.9141262724047,16.9427890762751,16.0525969838302,14.7281765813898,35.6031518211924,154.47009534604408,21.6367397548816,2.60856818068653,16.3652725563755,0.207,37.00076722738781,66.3464833782784,61.5746351046005,14.915677600673128,30.161421816823797,130.5239472895358,28326347.92140383,12398443.946512615,88539239.75934504,9156216.98549299,41.21444643076779,34.89233505525704,15.674336675961705,9670828.598971412,12956946.494568115,10.503627750179293,0.122,396.586,1356.878,348.0647978565768,3.273,0.7881356699100001,0.0,0.0,0.0,0.0
