"Country Name","Country Code",Time Period,"Financial Soundness Indicators, Core Set, Deposit Takers, Asset Quality, Non-performing Loans to Total Gross Loans, Percent (FSANL_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Capital Adequacy, Non-performing Loans Net of Provisions to Capital, Percent (FSKNL_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Capital Adequacy, Regulatory Capital to Risk-Weighted Assets, Percent (FSKRC_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Capital Adequacy, Regulatory Tier 1 Capital to Risk-Weighted Assets, Percent (FSKRTC_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Earnings and Profitability, Interest Margin to Gross Income, Percent (FSEIM_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Earnings and Profitability, Non-interest Expenses to Gross Income, Percent (FSENE_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Earnings and Profitability, Return on Assets, Percent (FSERA_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Earnings and Profitability, Return on Equity, Percent (FSERE_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Liquidity, Liquid Assets to Short Term Liabilities, Percent (FSLS_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Liquidity, Liquid Assets to Total Assets (Liquid Asset Ratio), Percent (FSLT_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Sensitivity to Market Risk, Net Open Position in Foreign Exchange to Capital, Percent (FSSNO_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Asset Quality, Loan Concentration by Economic Activity, Percent (FSCLE_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Asset Quality, Provisions to Non-performing Loans, Percent (FSPN_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Capital Adequacy, Common Equity Tier 1 Capital to Risk-weighted Assets, Percent (FSCET_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Capital Adequacy, Tier 1 Capital to Assets, Percent (FSKA_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Liquidity, Liquidity Coverage Ratio, Percent (FSLCR_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Liquidity, Net Stable Funding Ratio, Percent (FSNSF_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Encouraged Set, Real Estate Markets, Residential Real Estate Prices, Percent (FSREPRR_PC_CP_A_PT)",Status,Consolidation Basis,
"Albania","914",2010Q4,"13.5082167685541","","","35.9460427642301","","","15.3848679064819","","","14.6327592953779","","","74.6699209575144","","","54.0606193337147","","","0.810615968145684","","","7.20982592538987","","","30.3835245888424","","","25.7465103591384","","","5.02921064531658","","",,,,"52.7160772532797","","",,,,"8.65738703548396","","",,,,,,,,,,
"Albania","914",2011Q1,"14.1691515197754","","","38.1244500726937","","","14.7427327581741","","","14.0402332640883","","","78.4386995967959","","","55.0136947608296","","","0.400268262761436","","","2.88536002654057","","","31.2177626255416","","","26.4690136077202","","","2.84055063839536","","",,,,"55.1022201770349","","",,,,"8.25235176610293","","",,,,,,,,,,
"Albania","914",2011Q2,"16.3644552462901","","","47.4257297010017","","","14.6379427153672","","","13.6470140909252","","","77.2128968355555","","","53.7821902437735","","","0.353842627448552","","","2.44528943497089","","","30.1060571828272","","","25.4346702141434","","","3.72543672261226","","",,,,"51.7126081920238","","",,,,"8.09151718375381","","",,,,,,,,,,
"Albania","914",2011Q3,"17.5526090497929","","","51.1599658253816","","","15.0584104384548","","","14.0371548268534","","","84.639526321081","","","58.1115647859449","","","0.313608101676356","","","1.88709176342381","","","30.9176311452408","","","26.0224086605833","","","2.72596510772634","","",,,,"50.8383470596087","","",,,,"8.15028454139914","","",,,,,,,,,,
"Albania","914",2011Q4,"18.047853036844","","","52.0111702395648","","","15.5626929271593","","","14.3933325930752","","","90.1742038571948","","","63.4499550043084","","","0.215097560689753","","","0.755224491670962","","","32.8008768955256","","","26.2568191688602","","","3.93790358253002","","",,,,"51.8073674017335","","",,,,"8.13171240346954","","",,,,,,,,,,
"Albania","914",2012Q1,"19.2162390681208","","","54.1826976888876","","","15.9155109967492","","","14.7359128042202","","","109.025599762512","","","72.1682441506975","","","0.845818752870207","","","7.95510473126226","","","35.206783941463","","","28.3112271760568","","","3.96789965968548","","",,,,"51.8739045512313","","",,,,"8.29974634054048","","",,,,,,,,,,
"Albania","914",2012Q2,"20.0145541751606","","","55.8202683758951","","","15.6592375248342","","","14.5268616975757","","","102.6936359956","","","71.8261505371722","","","0.540021945742266","","","4.79478939641216","","","34.6101222964832","","","27.8802844751367","","","6.01920923454936","","",,,,"53.6378446433175","","",,,,"8.02372668887574","","",,,,,,,,,,
"Albania","914",2012Q3,"21.6123934270258","","","59.5279309422384","","","15.8511625819598","","","14.6141707776226","","","96.5887089710389","","","68.6331283161332","","","0.480178180274615","","","4.23362295704456","","","34.1335730770665","","","27.5889827706989","","","4.13067782720027","","",,,,"53.3758115546017","","",,,,"7.96965641263292","","",,,,,,,,,,
"Albania","914",2012Q4,"21.1949876792055","","","55.6225293052017","","","16.1688947812686","","","14.6319385088039","","","89.9838574867381","","","66.2784888244978","","","0.44523023268466","","","3.78411207684482","","","35.6138531661464","","","28.4948099639424","","","3.97571475310227","","",,,,"55.4493959838611","","",,,,"7.92991262699532","","",,,,,,,,,,
"Albania","914",2013Q1,"22.3982732045932","","","56.9885934729467","","","16.7597566905507","","","15.267765088676","","","71.0606515757717","","","51.7852314407513","","","0.551243368026716","","","5.19582570345799","","","35.1281640592642","","","28.2438345504314","","","1.72519036852086","","",,,,"55.5237724071009","","",,,,"8.19909751162928","","",,,,,,,,,,
