country,date,GDP_PctC4,GDP_real_PctC4,CAR,CAR_T1,Credit_GDP_ratio_C8,Credit_GDP_gap,FX_PctC4,REER,Unemployment_normalized,CPI,GDP_deflator,MPR_normalized,Lending_rate_normalized,Deposit_rate_normalized,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Bond_yield_2Y,Bond_yield_1Y,Tbill_rate,MoneyMarket_rate,Gov_bond_rate,Corporate_bond_maturity,Syndicated_loan_maturity,ROA,ROE,Stocks_return,Stocks_volatility,Stocks_trade_to_GDP_C4,Stocks_cap_to_GDP_C4,Stocks_turnover_C4,NPL_ratio_C4,Provisions/NPL_normalized,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets_normalized,Liquid_asset_ratio_normalized,Current_ratio_normalized,Bank_assets_MC_PctC4,Bank_Loans_MC_PctC4,Bank_liabilities_MC_PctC4,Bank_currency_and_deposits_MC_PctC4,Nominal_house_price_normalized,Real_house_price_PctC8,Rent_price,Price_to_income_ratio,Price_to_rent_ratio,RRE_Loans_MC_PctC4,CRE_Loans_MC_PctC4,CRE/Loans_C4,RRE/Loans_C4,IIP_assets_PctC4,IIP_liabilities_PctC4,Direct_investment_liabilities_PctC4,Portfolio_investment_liabilities_PctC4,Import_Merchandise_Price_PctC4
Armenia,2005-01-01,,,36.3802308530093,33.7213316811631,,1.1,,77.3813467468835,-0.5900899981066673,79.6589727680714,,-1.606650253096536,0.8675667554484494,-1.6273402016327876,,,,,,4.16276666666667,3.40408871139782,5.0395,,,3.56081914626783,18.9434351514425,,,,,,,,54.8706116297487,57.183512220619,0.7078786280576155,2.4910760558122083,-0.4258189953119039,,,,,-3.149681563639923,,,,,,,,,,,,,
Armenia,2005-04-01,,,31.6700042687928,29.6106559477813,,1.55,,81.3793245011561,-0.7462310150423168,77.9508560356959,,-1.606650253096536,0.6663858986511528,-1.3928388394866413,,,,,,4.49933333333333,3.15443833159186,5.3157,,,2.07913975963576,10.5957619178496,,,,,,,,48.9818539162999,67.4016752888334,0.7748217947096132,2.297334563264795,-0.49382729404544695,,,,,-2.7787888977622854,,,,,,,,,,,,,
Armenia,2005-07-01,,,33.5932990448974,31.8800198090011,,1.4500000000000002,,80.3122955212986,-0.8616395927773625,73.3047785236345,,-2.0435862992644327,0.8040848256290064,-1.2183977950408174,,,,,,3.70847777777778,2.69508186142346,5.1909,,,2.76553462834115,13.9502608589279,,,,,,,,50.676577987572,62.5137156450523,1.0331146747210895,2.5840998452377217,-0.3518537888333409,,,,,-2.4772890532423992,,,,,,,,,,,,,
Armenia,2005-10-01,,,33.6551994580417,31.6552711439718,,1.71,,81.4765013754902,-0.8752170725108959,74.5877639803965,,-1.7522956018191682,0.6049737934269028,-1.385951436606982,,,,,,3.8313,3.42574883724482,5.18685,,,2.92310443748177,13.7161909142187,,,,,,,,51.2521152930815,61.9636812217549,1.24936776352034,2.161453267443901,-0.32860208700082705,,,,,-2.235610606444713,,,,,,,,,,,,,
Armenia,2006-01-01,0.11936802765450905,0.131030679632544,33.818567876074,31.5599534748342,,1.78,-0.015737890991639913,81.0196350635421,-0.8616395927773625,78.0343639648342,,-1.461004904373904,0.2756461246517229,-1.3956860816506826,,,,,,4.27095,3.57430783204888,4.9107,,,4.08570698286365,19.0097542521571,,,,,,0.49765874251766995,,63.175149779867,58.7088604428129,1.1893603535649147,2.3399974839080278,-0.3378027463548026,,,,,-1.9723964564670349,,,,,,,,,0.17193491595154864,0.1333050361831205,0.3016381442438487,-0.32259980287744994,0.029863803610147954
Armenia,2006-04-01,0.23489690667726726,0.1910429878950417,33.6804691368157,29.9845762368465,,1.87,-0.05323958945607443,82.0887721745637,-0.8955832921111978,79.3021661617529,,-1.461004904373904,-0.062351072106916205,-1.4249441550303081,,,,,,4.89663333333333,4.14893408009474,6.0654,,,4.20825470088564,19.1543567514233,,,,,,0.4724762844992201,,63.2549415339697,58.6510271063677,1.35643329049139,1.7640519673150357,-0.5023074868651479,,,,,-1.867110796475964,,,,,,,,3.6744653498542,0.17322511608078317,0.1509017108857531,0.29278164492402925,1.843127940658119,0.03199299600206085
Armenia,2006-07-01,0.21736611368363778,0.12160593782793905,35.3082665088354,31.4469619043433,,1.65,-0.1411719682132324,89.8304525415446,-0.9295269914450351,78.1710133034242,,-1.1697142069286397,0.051040402608065985,-1.4333447217054927,,,,,,4.94563394777266,4.7386353580267,5.95575966386555,,,4.32292966498996,18.6257395195749,,,,,,1.6440549397878002,,59.0515331430402,54.5447561034058,1.9089669555417927,2.1314924369509036,-0.5570862427926803,,,,,-1.4387895887850142,,,,,,,,3.8645915980360304,0.2365979147628372,0.17218487515044223,0.2800869359660694,1.8794959437193124,0.036239898291111405
Armenia,2006-10-01,0.14801427994254523,0.1042396863405004,34.9014530898547,32.6841170724682,,2.1,-0.19256314000755237,95.3158409564673,-0.9363157313118019,78.8314851066094,,-1.0240688582060073,0.17219781432579198,-1.3269229676383314,,,,,,5.34750228310502,4.90638595700947,6.4964,,,3.91841890013716,17.1886450543575,,,,,,0.47546620251776006,,58.9941996946516,56.4974256831618,1.5751401185869092,1.8592845740978206,-0.49709215345158275,,,,,-1.0822540583607043,,,,,,,,4.05974743730534,0.36737748692102445,0.22204716255035062,0.35943535005503735,2.3945940358245212,0.038198290035243776
Armenia,2007-01-01,0.1819522547993382,0.12124581486938935,35.2524017552309,33.3575708779242,4.379999999999999,2.75,-0.19690854253526124,97.2737657118427,-0.9431044711785705,81.8099345792108,,-1.0240688582060073,0.6015943209956017,-1.3604175158012737,,,,,,5.894,4.55067705716408,6.3998,,,4.25547011581493,18.1982547300403,,,,,,-0.4781936241524698,,62.0555486101877,57.7983939855372,1.6390370776729475,1.7712658204070566,-1.3819540214595127,,,,,-0.7376828074808344,0.6980601995694886,,,,,,,3.7555735564458796,0.2921784992795644,0.2226845915048763,0.3830191947719035,3.707144906905632,0.06261502626143023
Armenia,2007-04-01,0.15638755585675268,0.10156906562762624,32.7011379851763,31.4286340943312,4.7700000000000005,3.28,-0.18586881253134035,96.7915716202547,-0.9702594306456392,82.6829720202028,,-1.1697142069286397,0.6167825525860735,-1.0826469271552768,,,,,,5.9884,4.08682736857589,6.457,,,4.20445149998201,17.491561332109,,,,,,-0.12918247392281001,,62.4707771138067,56.2361221104476,1.8079433944693288,1.0813583167811913,-1.551551572857782,,,,,-0.19929022798103765,0.6158168574401672,,,,,,,3.849831937703179,0.46363213129976555,0.27098404048965863,0.40044633061669566,0.3287790850969352,0.06125078120208527
