country,date,GDP_real_hz_4_growth,GDP_real_growth,CAR,CAR_T1,FX_PctC_4,REER,Unemployment_normalized,CPI_PctC_4,GDP_deflator_PctC_4,MPR_PctC_4,Lending_rate,Lending_rate_PctC_4,Lending_rate_sin,Deposit_rate,Deposit_rate_PctC_4,Deposit_rate_sin,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Bond_yield_2Y,Bond_yield_1Y,Tbill_rate,MoneyMarket_rate,Gov_bond_rate,Corporate_bond_maturity,Syndicated_loan_maturity,ROA,ROE,Stocks_return,Stocks_volatility,Stocks_volatility_PctC_4,Stocks_trade_to_GDP_normalized,Stocks_cap_to_GDP_normalized,Stocks_turnover_normalized,NPL_ratio_PctC_4,Provisions/NPL_normalized,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets_normalized,Liquid_asset_ratio_normalized,Current_ratio_normalized,Bank_assets_MC_PctC_4,Bank_assets_MC_cos,Bank_Loans_MC_PctC_4,Bank_liabilities_MC_PctC_4,Bank_currency_and_deposits_MC_PctC_4,Bank_currency_and_deposits_MC_cos,Nominal_house_price,Nominal_house_price_PctC_4,Real_house_price,Real_house_price_PctC_4,Rent_price_PctC_4,Price_to_income_ratio,Price_to_rent_ratio,RRE_Loans_MC_PctC_4,CRE_Loans_MC_PctC_4,CRE/Loans_normalized,RRE/Loans_normalized,IIP_assets_PctC_4,IIP_liabilities_PctC_4,Direct_investment_liabilities_PctC_4,Portfolio_investment_liabilities_PctC_4,Import_Merchandise_Price,Import_Merchandise_Price_PctC_4
Armenia,2005-01-01,13.103067963254421,,36.3802308530093,33.7213316811631,,77.3813467468835,0.20697954271961513,,,,18.2912196679095,,-0.3917456628575586,5.33554565444139,,0.7679001168438025,,,,,,4.16276666666667,3.40408871139782,5.0395,,,3.56081914626783,18.9434351514425,,,,,,,,,54.8706116297487,57.183512220619,0.6038432124066618,0.9773319848750589,0.439151171602096,,,,,,,,,,,,,,,,,,,,,,0.84851493782,
Armenia,2005-04-01,19.10429878950415,,31.6700042687928,29.6106559477813,,81.3793245011561,0.1516245487364621,,,,17.8227425365087,,-0.5253652364493314,5.84184037181869,,0.6135357199109394,,,,,,4.49933333333333,3.15443833159186,5.3157,,,2.07913975963576,10.5957619178496,,,,,,,,,48.9818539162999,67.4016752888334,0.6259231787549571,0.9301211035455038,0.42313152723021225,,,,,,,,,,,,,,,,,0.0,,,,,0.8504197057666666,
Armenia,2005-07-01,12.160593782793882,,33.5932990448974,31.8800198090011,,80.3122955212986,0.11070998796630538,,,,18.143393314791,,-0.4350146541350853,6.21846325574743,,0.479931366523586,,,,,,3.70847777777778,2.69508186142346,5.1909,,,2.76553462834115,13.9502608589279,,,,,,,,,50.676577987572,62.5137156450523,0.7111163117345347,1.0,0.4565739909600976,,,,,,,,,,,,,,,,,0.10020728858386493,,,,,0.8500183363066668,
Armenia,2005-10-01,10.423968634050018,,33.6551994580417,31.6552711439718,,81.4765013754902,0.10589651022864038,,,,17.6797360529558,,-0.5639168867423914,5.85671045897941,,0.6085364477336743,,,,,,3.8313,3.42574883724482,5.18685,,,2.92310443748177,13.7161909142187,,,,,,,,,51.2521152930815,61.9636812217549,0.7824433965171287,0.8970095813436374,0.4620510283413346,,,,,,,,,,,,,,,,,0.18965033034743187,,,,,0.8504850423066667,
Armenia,2006-01-01,12.124581486938935,13.1030679632544,33.818567876074,31.5599534748342,-0.015737890991639913,81.0196350635421,0.11070998796630538,-0.020394548746784258,,0.06666666666666665,16.9128515490581,-0.07535681840121555,-0.7484194581625704,5.83569309977918,0.09373876220541,0.6155952739972408,,,,,,4.27095,3.57430783204888,4.9107,,,4.08570698286365,19.0097542521571,,,,,,,0.18674122960589834,,63.175149779867,58.7088604428129,0.7626510613359753,0.9405171940121185,0.45988377385059936,,,,,,,,,,,,,,,,,0.26645097221883907,0.17193491595154864,0.1333050361831205,0.3016381442438487,-0.32259980287744994,0.8738548212833334,0.029863803610147954
Armenia,2006-04-01,10.156906562762668,19.10429878950417,33.6804691368157,29.9845762368465,-0.05323958945607443,82.0887721745637,0.09867629362214221,0.017335410985585442,,0.06666666666666665,16.1257788639142,-0.09521338644254007,-0.8906264417429686,5.7725241362509,-0.01186547922503578,0.636513520440996,,,,,,4.89663333333333,4.14893408009474,6.0654,,,4.20825470088564,19.1543567514233,,,,,,,0.19189790905945125,,63.2549415339697,58.6510271063677,0.8177569819181973,0.8001709260101479,0.42113398169964583,,,,,,,,,,,,,,,,,0.39773586793102184,0.17322511608078317,0.1509017108857531,0.29278164492402925,1.843127940658119,0.8776271800133334,0.03199299600206085
Armenia,2006-07-01,15.738712688230416,12.160593782793905,35.3082665088354,31.4469619043433,-0.1411719682132324,89.8304525415446,0.08664259927797835,0.06638359569179753,,0.5,16.3898264161786,-0.09665043733483092,-0.8488622269844861,5.75438708795533,-0.07462875451795536,0.6424355640746362,,,,,,4.94563394777266,4.7386353580267,5.95575966386555,,,4.32292966498996,18.6257395195749,,,,,,,0.7035661366999182,,59.0515331430402,54.5447561034058,1.0,0.8897087332168807,0.40823061247214204,,,,,,,,,,,,,,,,,0.5185230289962179,0.2365979147628372,0.17218487515044223,0.2800869359660694,1.8794959437193124,0.88082291436,0.036239898291111405
Armenia,2006-10-01,15.052401103507517,10.423968634050041,34.9014530898547,32.6841170724682,-0.19256314000755237,95.3158409564673,0.08423586040914581,0.05689567430025466,,0.3571428571428572,16.6719580145476,-0.05700187126038658,-0.7974899654931754,5.98415450339853,0.021760345728501163,0.5647156934291003,,,,,,5.34750228310502,4.90638595700947,6.4964,,,3.91841890013716,17.1886450543575,,,,,,,0.24109768167498413,,58.9941996946516,56.4974256831618,0.8898933872602854,0.8233771852291222,0.422362475694084,,,,,,,,,,,,,,,,,0.6290903622479781,0.36737748692102445,0.22204716255035062,0.35943535005503735,2.3945940358245212,0.8829721166233333,0.038198290035243776
Armenia,2007-01-01,13.081380914204166,12.124581486938935,35.2524017552309,33.3575708779242,-0.19690854253526124,97.2737657118427,0.08182912154031265,0.04838343548334745,,0.1875,17.6718664893429,0.04487799931804348,-0.5660044975395114,5.91183887742247,0.013048283441459807,0.5897922588587485,,,,,,5.894,4.55067705716408,6.3998,,,4.25547011581493,18.1982547300403,,,,,,,-0.151201579064979,,62.0555486101877,57.7983939855372,0.9109686183396928,0.801928796034675,0.2139294946064937,,,,,,,,,,,,,,,,,0.6729662515399698,0.2921784992795644,0.2226845915048763,0.3830191947719035,3.707144906905632,0.9285712638666668,0.06261502626143023
Armenia,2007-04-01,9.671050360705568,10.156906562762625,32.7011379851763,31.4286340943312,-0.18586881253134035,96.7915716202547,0.07220216606498195,0.042631948433212496,,0.125,17.7072343632044,0.0980700227031599,-0.5565939725940048,6.5115530129276,0.12802525537063913,0.3672955095794864,,,,,,5.9884,4.08682736857589,6.457,,,4.20445149998201,17.491561332109,,,,,,,-0.044020479376417954,,62.4707771138067,56.2361221104476,0.9666792453894413,0.6338122978401577,0.1739800691637642,,,,,,,,,,,,,,,,,0.8144539755576726,0.46363213129976555,0.27098404048965863,0.40044633061669566,0.3287790850969352,0.9313825303933332,0.06125078120208527
