country,date,GDP,GDP_real,CAR,CAR_T1,Credit_GDP_ratio,Credit_GDP_gap,FX,REER,Unemployment,CPI,GDP_deflator,MPR,Lending_rate,Deposit_rate,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Tbill_rate,Bond_yield_2Y,Bond_yield_1Y,MoneyMarket_rate,Gov_bond_rate,Corporate_bond_maturity,Syndicated_loan_maturity,ROA,ROE,Stocks_return,Stocks_volatility,Stocks_trade_to_GDP,Stocks_cap_to_GDP,Stocks_turnover,NPL_ratio,NPL_of_provisions/Capital,Provisions/NPL,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets,Liquid_asset_ratio,Current_ratio,Bank_assets_MC,Bank_Loans_MC,Bank_liabilities_MC,Bank_currency_and_deposits_MC,Nominal_house_price,Real_house_price,Rent_price,Price_to_income_ratio,Price_to_rent_ratio,RRE_Loans_MC,CRE_Loans_MC,CRE/Loans,RRE/Loans,IIP_assets,IIP_liabilities,Direct_investment_liabilities,Portfolio_investment_liabilities,Import_Merchandise_Price
Armenia,2005-01-01,-1.8782805954059367,-2.069280670867585,2.1039624054199484,1.969151320980679,-1.669511836518881,-0.8037241029195211,0.6143566906785528,-2.8701395270765677,-0.5947548137664063,-1.5350319262142131,,-1.6193512432580635,0.8744250973957288,-1.640204751244976,,,,-1.5598901461355985,,,-1.2126163025758312,-1.5293474010817403,,,1.3078826794122451,1.6116697338562476,,,,,,-1.2859487414619817,-1.3516475565107073,,-1.1250765876172983,-0.08613580838356133,0.7134745936221103,2.510768663095909,-0.4291852057610196,,,,,-3.174580619594779,-2.1176094066158435,,,,,,,,-1.8514039913793412,-1.8281754937512238,-2.219849544919044,-0.9549684951767203,-1.859611066478635
Armenia,2005-04-01,-1.4915328810265513,-1.407844718867878,1.3992974254762112,1.3677157594442455,-1.6315925116797931,-0.6683046085997282,0.3466948580793751,-2.3110857762069363,-0.7521301662496264,-1.6264954479763714,,-1.6193512432580635,0.6716538533452354,-1.4038495945422718,,,,-1.419998261147149,,,-1.3029598626834824,-1.4451057559696752,,,0.13146486681945352,0.11016950052718098,,,,,,-1.3826967757602682,-1.4107168006615833,,-2.1376419842045022,1.6999296180233483,0.7809469635026202,2.315495593414031,-0.49773112787056006,,,,,-2.8007559502576362,-1.4891392675831445,,,,,,,-2.494007681595791,-1.839017809534164,-1.8235129564576837,-2.177884198440487,-0.9550166248787247,-1.8391468660329353
Armenia,2005-07-01,-0.9369771880158354,-0.3758093557303678,1.6870284826977566,1.6997478185822097,-1.6236926523383164,-0.6983978295596821,0.3783938844859909,-2.4602928479167363,-0.8684510789546156,-1.8752762271694463,,-2.059741383067622,0.8104413263295568,-1.2280295480485517,,,,-1.748712555750265,,,-1.4691919305287344,-1.483170047461296,,,0.6764458912587347,0.7135449324334088,,,,,,-1.4424974611541548,-1.4830174089962613,,-1.8462360485494387,0.8455475077410505,1.041281716237482,2.604527829889337,-0.35463528499384955,,,,,-2.4968726706674422,-0.7048447436505193,,,,,,,-2.036447458706771,-1.7814736242758342,-1.797182354936558,-2.0937908679858475,-0.9549450620942629,-1.8434590475228603
Armenia,2005-10-01,-0.8534443502584493,-0.23750206397341186,1.6962889827197727,1.6668646995225465,-1.593673186840705,-0.6201554550638018,0.479762963583083,-2.2974971322890947,-0.8821358922140248,-1.8065769597125378,,-1.7661479565279163,0.6097562693786465,-1.3969077449427714,,,,-1.6976622471879093,,,-1.2047779292358078,-1.48440530692076,,,0.8015525316509062,0.6714426523415328,,,,,,-1.6164252567117439,-1.5582292264489617,,-1.7472730433857142,0.7494052304817359,1.259244342223152,2.1785401204360175,-0.33119977238133286,,,,,-2.25328369258324,-0.4466018574581491,,,,,,,-1.6280382630926378,-1.754340819239733,-1.7673760269664323,-2.00679507453047,-0.9561097523161536,-1.8384449117327646
Armenia,2006-01-01,-1.7855440754516452,-1.8772073990788614,1.7207294211908062,1.6529187111789332,-1.572606895263434,-0.5990902003918339,0.49213744982737717,-2.3613826366713053,-0.8684510789546156,-1.6220238980235582,,-1.4725545299882108,0.2778251793093979,-1.4067193448997692,,,,-1.514924402575134,,,-1.1510173521958507,-1.5686317019160414,,,1.7246310030750291,1.6235985842569105,,,,,,-1.0485833732106582,-1.222420109947764,,0.30287959170449585,0.1804846893227689,1.198762558008616,2.3584957755952414,-0.340473165352167,,,,,-1.98798876595688,-0.3451761309387399,,,,,,,-1.2773559992641847,-1.7364727046960777,-1.7404478660272438,-1.9755480276426391,-0.9582251702947336,-1.5873676914408414
Armenia,2006-04-01,-1.2181966178131174,-1.0014388113149155,1.7000694075821636,1.42242427298559,-1.549433974528436,-0.5720063015278753,-0.05250945843174668,-2.211880776269059,-0.9026631121031402,-1.5541376396489786,,-1.4725545299882108,-0.0628439736278691,-1.4362087109962904,,,,-1.2548629360825394,,,-0.9430714198879764,-1.2164455049178455,,,1.821930945069476,1.6496083093997709,,,,,,-1.1573425366429027,-1.2559593083977623,,0.31659969585360537,0.17037581534718654,1.367156250167334,1.7779972591656483,-0.5062783588308665,,,,,-1.8818707953063365,-0.2982124398281554,,,,,,,-0.6778911599999831,-1.7210784803401467,-1.7235014272481521,-1.9284690172634802,-0.9364987854987562,-1.546838709766772
Armenia,2006-07-01,-0.5634989026508435,0.008384685483390261,1.9435931069197678,1.6363868431711472,-1.544167401634118,-0.6382113876397741,-0.6846253379519067,-1.1293296183570034,-0.9368751452516668,-1.6147068162825875,,-1.1789611034485052,0.0514438903304972,-1.444675686346597,,,,-1.2344961291512424,,,-0.7296701308940916,-1.2498860635225013,,,1.912980109718657,1.5545256588513479,,,,,,-0.6583422301340093,-1.1093113269005557,,-0.40617174279110146,-0.5473724355748922,1.9240578382490199,2.1483424417474715,-0.5614901551408688,,,,,-1.4501635965234416,0.4031170118603329,,,,,,,-0.1263604168757547,-1.6067724534412056,-1.678531476953242,-1.8316366275410816,-0.9359273327472293,-1.5125047908472302
Armenia,2006-10-01,-0.5867622781836731,0.10624325901211151,1.882732516754642,1.817395796810203,-1.4999281893218488,-0.5027918933199812,-0.9897496563043571,-0.3622850881411784,-0.9437175518813715,-1.5793409212012188,,-1.0321643901786524,0.17355908305330325,-1.3374126404993645,,,,-1.0674620033312507,,,-0.6689644899330256,-1.084989498244058,,,1.5918082870883563,1.2960347459396666,,,,,,-1.3896449339533645,-1.4782150784055539,,-0.41603016603251536,-0.20605907011808647,1.5875920128997139,1.873982704594849,-0.5010217968435983,,,,,-1.090809559547736,0.8471530711872592,,,,,,,0.37850519082482065,-1.4731055392874401,-1.6077471341217717,-1.6391033754068074,-0.9346689495785072,-1.4894144684842503
Armenia,2007-01-01,-1.6273125130518058,-1.6761893365727043,1.9352355608921117,1.9159292482240564,-1.4388359437477627,-0.30718595708028024,-1.0129730072011824,-0.08850037854809782,-0.950559958511078,-1.4198556395507596,,-1.0321643901786524,0.6063500813345241,-1.3711719718196012,,,,-0.8403135559954354,,,-0.7976885415406623,-1.114452723869784,,,1.8594188494386072,1.477633752176347,,,,,,-1.27666457825119,-1.346967221382002,,0.11036540491655389,0.021341343264633387,1.6519940941473048,1.7852681396517593,-1.3928787291838052,,,,,-0.7435143828732288,1.0428861790717825,,,,,,,0.5788485188163361,-1.5075831702905897,-1.574364241320354,-1.5717625363378602,-0.9328741630520264,-0.9995122255503603
Armenia,2007-04-01,-0.9934708617737793,-0.7440925849616277,1.5535583313123487,1.6337052897183062,-1.3803769846208354,-0.14769188599252417,-1.3720026217958992,-0.15592757102343244,-0.9779295850298981,-1.3731076173167633,,-1.1789611034485052,0.6216583798652833,-1.0912055340728088,,,,-0.8010767709813424,,,-0.9655466167194527,-1.0970065902694577,,,1.8189112949830497,1.3505204509973006,,,,,,-1.2189579426923927,-1.3015233049280004,,0.18176348833252856,-0.2517331579072323,1.8222356595229685,1.0899067368969282,-1.5638169935515445,,,,,-0.20086566931931105,1.6860187899664822,,,,,,,1.224900871419601,-1.3507367338096963,-1.5168026755716602,-1.4874589195438308,-0.9271072757001031,-0.9693089024586069
