"GDP_PctC4","GDP_real_PctC4","CAR","CAR_T1","Credit_GDP_ratio_C8","Credit_GDP_gap","FX_PctC4","REER","Unemployment_normalized","CPI","GDP_deflator","MPR_normalized","Lending_rate_normalized","Deposit_rate_normalized","Equity_index","Bond_yield_10Y","Bond_yield_5Y","Bond_yield_2Y","Bond_yield_1Y","Tbill_rate","MoneyMarket_rate","Gov_bond_rate","Corporate_bond_maturity","Syndicated_loan_maturity","ROA","ROE","Stocks_return","Stocks_volatility","Stocks_trade_to_GDP_C4","Stocks_cap_to_GDP_C4","Stocks_turnover_C4","NPL_ratio_C4","Provisions/NPL_normalized","Interest_margin/Income","Non-interest_expenses/Income","Capital_T1/Assets_normalized","Liquid_asset_ratio_normalized","Current_ratio_normalized","Bank_assets_MC_PctC4","Bank_Loans_MC_PctC4","Bank_liabilities_MC_PctC4","Bank_currency_and_deposits_MC_PctC4","Nominal_house_price_normalized","Real_house_price_PctC8","Rent_price","Price_to_income_ratio","Price_to_rent_ratio","RRE_Loans_MC_PctC4","CRE_Loans_MC_PctC4","CRE/Loans_C4","RRE/Loans_C4","IIP_assets_PctC4","IIP_liabilities_PctC4","Direct_investment_liabilities_PctC4","Portfolio_investment_liabilities_PctC4","Import_Merchandise_Price_PctC4","date","country"
0.134784378875193,0.0854195120535799,36.3802308530093,33.7213316811631,10.1958220224393,1.1,0.0403548847678834,77.3813467468835,-0.590089998106667,79.6589727680714,74.7052610791205,-1.60665025309654,0.867566755448449,-1.62734020163279,21.0950012443707,4.25592995992405,3.41999101188198,3.39804444067746,3.06628729438758,4.16276666666667,3.40408871139782,5.0395,13.0540109281355,5.10111328468089,3.56081914626783,18.9434351514425,78.471879299848,14.2082471258929,16.2629168892002,70.0165780598282,-39.5215981728902,-0.688276932547941,0.0720036390655796,54.8706116297487,57.183512220619,0.707878628057615,2.49107605581221,-0.425818995311904,0.176213362350768,0.169416335707086,-2.61441056299527,0.192448555238901,-3.14968156363992,0.133114563626312,64.7080619262095,78.9591149356643,59.2784603652114,0.0919444962835116,0.363383735943621,0.468007711246538,-0.90744363759209,0.171978243826882,0.15336299337666,0.26670279946941,1.54403429820419,-0.0804988320283734,2005-01-01,"Armenia"
0.131049587348858,0.0737869678550245,31.6700042687928,29.6106559477813,14.9223306653653,1.55,0.0514158296846828,81.3793245011561,-0.746231015042317,77.9508560356959,72.3544434883701,-1.60665025309654,0.666385898651153,-1.39283883948664,37.9536885272102,4.85442587177767,2.94547469902454,2.82161429598545,2.44967203065609,4.49933333333333,3.15443833159186,5.3157,8.22231776914656,5.98135093613225,2.07913975963576,10.5957619178496,70.3253942129267,17.881050005862,30.1239639855602,58.1740830916747,-19.0056779888461,0.293083169948277,-0.0766551168030389,48.9818539162999,67.4016752888334,0.774821794709613,2.2973345632648,-0.493827294045447,0.241645096347909,0.271961535172403,-5.33742613271887,0.267038187876936,-2.77878889776229,0.0767334108461549,63.2605683446541,81.7190057268788,67.1838240121415,0.413418361778552,0.565025777059008,0.374449685685613,1.54155130832887,0.116203546191468,0.146326331940016,0.325199136135894,1.73813320464308,-0.0408082025728778,2005-04-01,"Armenia"
0.14110577400944,0.0989943767756865,33.5932990448974,31.8800198090011,6.31751450270728,1.45,0.0873237962735745,80.3122955212986,-0.861639592777362,73.3047785236345,67.4823066398917,-2.04358629926443,0.804084825629006,-1.21839779504082,34.8736026387013,4.52582768560917,3.08109589514413,3.59128126307973,2.4970794558389,3.70847777777778,2.69508186142346,5.1909,8.30982361357814,6.20076651993838,2.76553462834115,13.9502608589279,73.8352572553304,13.5882076807294,30.8945995658701,66.6790396536168,-19.3664389936465,0.735187237886695,0.631984854148159,50.676577987572,62.5137156450523,1.03311467472109,2.58409984523772,-0.351853788833341,0.216561248710987,0.223520805943063,2.10252496431575,0.224218423949022,-2.4772890532424,0.12509551310457,64.0937870394772,85.7507818194857,58.3495403368214,0.274603039121395,0.450746565528578,-0.193080191371245,3.09220513955906,0.0982129950953798,0.0334215011887844,0.0101523898437216,0.571071196113139,-0.0511478507537695,2005-07-01,"Armenia"
0.151486658121985,0.100282547638647,33.6551994580417,31.6552711439718,10.6543661081726,1.71,0.100373906730484,81.4765013754902,-0.875217072510896,74.5877639803965,69.1383829523188,-1.75229560181917,0.604973793426903,-1.38595143660698,63.9111981503976,5.13267921571645,4.44612482848103,3.73162561704646,3.21183064194539,3.8313,3.42574883724482,5.18685,10.9922644421786,5.61482326339653,2.92310443748177,13.7161909142187,71.1432132841733,16.6750933148424,32.0715209557493,76.7153101939919,-22.7444997337003,-0.607495070565417,0.389562816345128,51.2521152930815,61.9636812217549,1.24936776352034,2.1614532674439,-0.328602087000827,0.193900756190564,0.120825526870741,-2.87470603535926,0.180641445179097,-2.23561060644471,0.199524467265448,68.159745866707,96.3238624686078,68.253473043318,0.387107542116904,0.430230060039997,0.869906390517128,4.9395654829479,0.195560046000053,0.134623937533579,0.0451136764436263,1.2517704677572,-0.112849390846961,2005-10-01,"Armenia"
0.119368027654509,0.131030679632544,33.818567876074,31.5599534748342,5.24617624521871,1.78,-0.0157378909916399,81.0196350635421,-0.861639592777362,78.0343639648342,72.9434985838749,-1.4610049043739,0.275646124651723,-1.39568608165068,38.6754393773495,4.38480742299041,4.11864005286854,3.8480690058193,3.32087339475316,4.27095,3.57430783204888,4.9107,10.6010122758237,4.84964254263547,4.08570698286365,19.0097542521571,58.8860943896532,15.3398287374149,18.5325580389834,55.9489432123483,-30.305998027652,0.49765874251767,0.352483815027232,63.175149779867,58.7088604428129,1.18936035356491,2.33999748390803,-0.337802746354803,0.169420561987939,0.195428682462007,1.30283888420944,0.155852164297282,-1.97239645646704,0.23304435334317,71.6159017509165,90.147792751276,72.5703903779843,0.253513531564298,0.428686594996804,-0.637915203968124,1.89208274228409,0.171934915951549,0.13330503618312,0.301638144243849,-0.32259980287745,0.029863803610148,2006-01-01,"Armenia"
0.234896906677267,0.191042987895042,33.6804691368157,29.9845762368465,11.5075732044324,1.87,-0.0532395894560744,82.0887721745637,-0.895583292111198,79.3021661617529,76.6711435222877,-1.4610049043739,-0.0623510721069162,-1.42494415503031,89.9683249777099,5.46846344600099,5.27469103023436,5.27162974545064,3.83978143299574,4.89663333333333,4.14893408009474,6.0654,16.0282664655581,6.01978418164326,4.20825470088564,19.1543567514233,75.6501567788915,9.17028602714258,27.4472394319214,76.4095544607299,-29.4347937240555,0.47247628449922,-0.192442937254079,63.2549415339697,58.6510271063677,1.35643329049139,1.76405196731504,-0.502307486865148,0.139126437497195,0.167478830117655,-3.61649985066728,0.195428951827966,-1.86711079647596,0.296834969227493,66.6581308779802,102.044987111622,82.8191201681579,0.396586823110451,0.44061213594854,0.942309335684907,3.6744653498542,0.173225116080783,0.150901710885753,0.292781644924029,1.84312794065812,0.0319929960020608,2006-04-01,"Armenia"
0.217366113683638,0.121605937827939,35.3082665088354,31.4469619043433,6.7011188320136,1.65,-0.141171968213232,89.8304525415446,-0.929526991445035,78.1710133034242,75.762508186948,-1.16971420692864,0.051040402608066,-1.43334472170549,87.7313170348925,4.78046486029147,4.31479755947341,4.38446209963309,3.67876808245782,4.94563394777266,4.7386353580267,5.95575966386555,12.6392790821367,5.05491104614217,4.32292966498996,18.6257395195749,66.0887717606904,11.6457997469072,22.7397159826696,69.2838075460992,-12.6417609143503,1.6440549397878,0.35651507285256,59.0515331430402,54.5447561034058,1.90896695554179,2.1314924369509,-0.55708624279268,0.183227404386232,0.180749298767969,-3.19498428386216,0.220366328790025,-1.43878958878501,0.234139194177386,75.139843908853,111.387783771441,84.8567586731933,0.490138054115619,0.562165318394678,1.52007707492224,3.86459159803603,0.236597914762837,0.172184875150442,0.280086935966069,1.87949594371931,0.0362398982911114,2006-07-01,"Armenia"
0.148014279942545,0.1042396863405,34.9014530898547,32.6841170724682,8.77134796022952,2.1,-0.192563140007552,95.3158409564673,-0.936315731311802,78.8314851066094,75.851977472876,-1.02406885820601,0.172197814325792,-1.32692296763833,79.3799629437521,5.16208662243319,5.55931671316191,5.53469745920414,4.65987209197833,5.34750228310502,4.90638595700947,6.4964,16.5180750840565,6.51478488994484,3.91841890013716,17.1886450543575,71.3553893189311,10.3805159413136,5.27920792437306,65.2452463703407,-57.5992027244419,0.47546620251776,1.07521735681779,58.9941996946516,56.4974256831618,1.57514011858691,1.85928457409782,-0.497092153451583,0.106052974339135,0.0849853176596857,5.02226451428741,0.170039705497204,-1.0822540583607,0.328055095532292,70.3536919617273,109.307897960327,85.7247807091428,0.216777125259546,0.520654553760149,2.06251104500322,4.05974743730534,0.367377486921024,0.222047162550351,0.359435350055037,2.39459403582452,0.0381982900352438,2006-10-01,"Armenia"
0.181952254799338,0.121245814869389,35.2524017552309,33.3575708779242,4.38,2.75,-0.196908542535261,97.2737657118427,-0.94310447117857,81.8099345792108,76.2410828863039,-1.02406885820601,0.601594320995602,-1.36041751580127,75.7132551720609,5.39046152151827,5.27688393480732,5.6258322396009,4.34579342406176,5.894,4.55067705716408,6.3998,11.7363914865072,4.49654354776356,4.25547011581493,18.1982547300403,67.500816269176,12.8593623420185,20.6954412406889,65.3568215075272,-35.9590848200499,-0.47819362415247,0.762463159020706,62.0555486101877,57.7983939855372,1.63903707767295,1.77126582040706,-1.38195402145951,0.0717589205655308,0.158072876305271,-5.07615465598694,0.214240088861586,-0.737682807480834,0.698060199569489,70.9705122189895,125.324233119051,101.485144702369,0.520642916662991,0.814836269438549,3.63093972749073,3.75557355644588,0.292178499279564,0.222684591504876,0.383019194771903,3.70714490690563,0.0626150262614302,2007-01-01,"Armenia"
0.156387555856753,0.101569065627626,32.7011379851763,31.4286340943312,4.77,3.28,-0.18586881253134,96.7915716202547,-0.970259430645639,82.6829720202028,76.6445737593355,-1.16971420692864,0.616782552586074,-1.08264692715528,107.193514097061,5.13524665660116,5.54618695346155,5.97110275233728,4.46217109481831,5.9884,4.08682736857589,6.457,12.4594705952545,5.89029297212003,4.20445149998201,17.491561332109,43.5365976723716,14.3909019847381,0.704724147025125,49.9518383960592,-30.6433728494246,-0.12918247392281,0.642332967082778,62.4707771138067,56.2361221104476,1.80794339446933,1.08135831678119,-1.55155157285778,0.171818932444659,0.182365528603448,2.5774792196478,0.139185928132205,-0.199290227981038,0.615816857440167,77.4042096576362,132.599471771375,107.459008680658,0.561985847057876,0.544528746582347,0.0652935641733823,3.84983193770318,0.463632131299765,0.270984040489659,0.400446330616696,0.328779085096935,0.0612507812020853,2007-04-01,"Armenia"
