"GDP_PctC4","GDP_real_PctC4","CAR","CAR_T1","Credit_GDP_ratio_C8","Credit_GDP_gap","FX_PctC4","REER","Unemployment_normalized","CPI","GDP_deflator","MPR","Lending_rate_normalized","Deposit_rate_normalized","Equity_index","Bond_yield_10Y","Bond_yield_5Y","Bond_yield_2Y","Bond_yield_1Y","Tbill_rate","MoneyMarket_rate","Gov_bond_rate","ROA","ROE","NPL_ratio_C4","Provisions/NPL_normalized","Interest_margin/Income","Non-interest_expenses/Income","Capital_T1/Assets_normalized","Liquid_asset_ratio_normalized","Current_ratio_normalized","Bank_assets_MC_PctC4","Bank_Loans_MC_PctC4","Bank_liabilities_MC_PctC4","Bank_currency_and_deposits_MC_PctC4","RPP_Nominal_C4","RPP_Real_C4","DSR_C4","RRE_Loans_MC_PctC4","CRE_Loans_MC_PctC4","CRE/Loans_C4","RRE/Loans_C4","IIP_assets_PctC4","IIP_liabilities_PctC4","Direct_investment_liabilities_PctC4","Portfolio_investment_liabilities_PctC4","Import_Merchandise_Price_PctC4","date","country"
0.247088897409071,0.0684279766379725,12.3612707395052,10.765802065378,9.23443885754694,8.97733596979146,2.50665734633686,83.0164812582146,0.549404006883367,28.0131468727227,30.2162413264284,497.766030812676,2.50089126198342,2.10204010429469,17.4715148064227,16.7784876823249,15.8945673710978,14.5395028775344,14.4252363042602,39.1767988509951,644.532226457023,23.6145793641331,2.59076578485489,23.0620908449179,4.44205742958703,-0.763515842260729,66.5414212706215,61.0631974929814,-1.81884220713842,1.60803419930924,0.59991526166341,0.194584291864087,0.241774756804269,0.684726406936097,0.159604234825461,43.358706713604,3.73112396224605,0.84986198753921,0.405967777509177,0.332599344535336,0.425217246149735,3.42132225409766,0.215935778254772,0.172597283183964,0.408006892146387,0.736310954007311,-0.0837155089909472,1990-01-01,"Armenia"
0.239188215918778,0.0789630615837747,14.156767101921,12.3634584788729,4.10858721464278,1.27019995663053,1.69275446119633,89.4064766431834,0.573549666168391,42.1690061427354,52.0410190343173,349.146904546906,1.57524858189271,1.03874757462572,49.0756286884331,17.0955337730536,16.4534421673125,15.5306730630224,14.0158255871994,34.5712626561087,915.348222817236,23.7659821939998,2.13383344209491,14.414663961621,3.01694146914506,-0.560898075105347,62.4801677889452,54.4763781448185,-0.961417096222547,0.171362245166818,-0.558837904961279,0.133048097301683,0.171300064724054,4.54587788349288,0.192215112472959,33.2678425949239,3.41574098196532,-0.17743055552654,0.225624120417055,0.37606429401783,2.05355919138701,0.180932385140164,0.0065920294380261,0.0968347916442423,0.223037173728841,0.309727086808116,-0.113510639756655,1990-04-01,"Armenia"
0.198178078352823,0.0525805158361073,16.5693075313134,14.9358797084171,11.492351180688,14.8768658473308,1.45498138022325,88.893725594941,0.541218823815828,44.0891724495064,47.7513409279943,243.639011900272,1.37878592367576,1.21187582476421,49.804558990065,16.1925926657936,16.273866666539,15.1035792096041,14.0017093930628,24.1761186187483,105.992317547119,19.7273446485604,2.21007015347954,14.3449184817205,3.14605171700867,0.15512277404934,63.178263943379,63.801209038032,-1.16267106659337,0.745280202815795,-0.224250797184897,0.215112692738307,0.25435882063412,4.21184913814384,0.225354024469366,28.6771572486312,4.0361114461777,0.448172408511277,0.389638527551513,0.398369092978531,2.25335385421981,3.67360959322948,0.17619461506936,0.207820790914577,0.098990641679746,0.802793843334433,-0.0330192041784217,1990-07-01,"Armenia"
0.196164453015319,0.0556388665962143,14.098072434773,12.8707769745604,-0.727831247836225,0.332521685823033,2.4342708073216,83.5807228397871,0.409407475243814,43.9318017983379,42.9517126246114,528.7519308757,1.88382226007409,1.6986851163257,15.9152750721775,15.7798393132497,14.3818579812092,13.8299230077946,13.1444515160573,25.5510120976737,247.315069877605,20.3476193084517,2.48317177853909,14.9514221064185,2.84836939972627,0.128788935713964,60.6137503081824,60.8186633046598,-1.65984815935682,1.02987993839332,0.363039264780434,0.17692444148755,0.220624784718056,4.1421737904374,0.209037936676058,21.8157117199614,-1.47643187758066,1.42270843818392,0.262853251666085,0.324342520787547,1.2948720366137,1.44917606460822,0.123153288355249,0.10747346008046,0.130350480450206,0.0661863108035107,-0.0103226022864098,1990-10-01,"Armenia"
0.138365224677347,0.0560297123090452,14.5596601187695,12.4593544654092,0.584819930642943,-3.6308907614838,2.38443760496379,97.4775219801157,0.0907189446194164,47.7763094921169,42.8487503451544,632.411466245456,1.68618961347299,1.46842330809421,39.3118075143723,14.9582471763753,14.4170593582404,13.5737759779801,12.0491739689162,18.7185780513703,-433.418574908334,15.9227934021727,1.96983028054305,13.9853628885827,1.9185802882849,-0.168173631013062,64.613202425544,60.7804414785963,-1.28899583312805,0.670992533199789,0.10284381618715,0.194223443948864,0.188214182860469,5.21130700796242,0.216890494317549,4.48807607551152,0.285822018275872,0.729707079380757,0.256525248189668,0.364454183665774,0.993032257999289,0.730863864447601,0.179326163213062,0.222461569376256,0.417143190600207,0.205278837413494,0.0332934411179794,1991-01-01,"Armenia"
0.23049029790692,0.0660006787350818,14.668543678034,12.3861976860665,1.61794897401349,-0.592920446447809,2.05387674549322,94.9883048639027,0.0654551523148541,60.214787099124,63.3478194329905,517.769575870518,1.94367004049469,2.11405277902085,39.1209828236437,16.4446344801935,14.7011550002246,14.4382439106977,13.72891811134,33.3916266165897,311.627516408308,23.3392140448028,2.55679500231325,22.1491512329045,5.33529694736007,-0.35790810562453,52.4464435358059,45.9747501433706,-1.81887907036051,0.916912585216276,-0.0982901597529277,0.209252782087489,0.287800775449818,4.53373785332986,0.200655480249013,39.5159896395324,1.32034939241986,0.045694333258789,0.309970544046967,0.370682488981787,0.266768792395019,-0.390524600248327,0.232101159786204,0.234033610784062,0.389661538022115,0.762141451539756,0.057506668654779,1991-04-01,"Armenia"
0.215160169846675,0.0658308141479047,14.0598447824922,12.5988135745953,11.9364077582085,10.421976727716,1.97973914378275,88.5688261244069,0.210823133053045,32.5584232624751,24.2583758485663,454.276769369856,1.91049311270528,1.56816726957888,38.7713792702436,17.0789111718841,18.1143781871896,17.0325858528956,16.2431778454267,14.8762306523401,-458.212873278153,17.3162915355263,2.6403713000927,14.706101166965,3.1257931810812,0.474962406248365,60.4084269730766,52.9161487458391,-1.32906307838621,0.837510481100762,0.193590253651412,0.220214824736667,0.183099904690668,2.20701417291355,0.21247752312738,-3.47805567040051,-0.142624700455726,1.96258685745625,0.337990348734996,0.555957178533589,2.73298535441267,2.21969745133094,0.267708229914022,0.233501248353468,0.280629688708042,0.242489737275287,0.0696951711619299,1991-07-01,"Armenia"
0.233379830685919,0.038390220800269,14.0550074151574,11.4297009368651,6.45185578582995,5.55578744708426,1.83400382502849,87.9526397958133,0.313566058493759,38.1361105647425,38.0327516905092,530.196403603526,2.59758109586113,1.8768008187582,26.8103340892864,18.5184892843087,19.4613312730617,18.0367840229851,17.1929232914446,38.1169451194913,644.814046264122,25.7569054169645,2.58880448232837,18.0780171673446,2.78905302023627,0.0289910595795161,53.4650204225464,55.9840718014971,-2.34977342632649,1.25292503640152,0.426160419302901,0.229087854749223,0.197142910498822,1.55551069639518,0.21622033704657,36.0055381208662,2.98085129003906,1.86765092684792,0.400788101263176,0.44015838653104,2.37636377642007,3.56061860651756,0.156440789281567,0.166963025880086,0.442073458319143,0.5368299231692,-0.00165752484165897,1991-10-01,"Armenia"
0.229604719066218,0.0923574952606747,15.4026683784082,12.4475431274978,11.9418341236252,6.56852287678151,2.46732820856529,85.5096221892932,0.132296127211955,35.3855952993388,31.8359929464327,710.09251309425,1.4739581332907,1.01231452279804,7.63026759214783,13.423223656063,12.2351133996666,11.6629679432386,11.3178952824517,18.5410892458494,48.2604322167862,13.3258700319278,2.78406809908795,23.2887383745715,1.50691129763227,-0.522572422959386,62.4169065046925,58.204660125762,-1.53899294007973,1.25233513776166,0.712225763955143,0.177352600799211,0.207935197641779,5.12592345655459,0.241402738246018,-1.55432698048459,1.98698314653395,0.870604961599806,0.233133764858031,0.544859390769241,1.85135095931418,0.265303302467651,0.182778220757825,0.221117291942837,0.413249802621602,-0.164086283554439,0.0194354292059873,1992-01-01,"Armenia"
0.234563092809555,0.0568549526455894,15.287562963065,13.5034427966937,4.41031853923092,8.10283655269107,2.06842570102175,92.2263991266264,-0.0844166615970964,52.2970647600811,57.6023773096086,558.387498186618,2.06559847441476,1.53188983794178,35.6526925424962,16.9141262724047,16.9427890762751,16.0525969838302,14.7281765813898,35.6031518211924,721.226036815032,21.6367397548816,2.60856818068653,16.3652725563755,2.76157032877635,-0.264394432387915,66.3464833782784,61.5746351046005,-1.04308219311487,1.15001229289135,0.50472933750982,0.135274493458512,0.158622149605931,6.70450622083261,0.199750392125721,31.1383307538245,1.78424297319975,1.32329126524766,0.255461597473173,0.455383353721728,2.81264576151385,3.05094608895896,0.239575224548916,0.171654693491219,0.208015910205549,0.242268636746099,0.0121954785705618,1992-04-01,"Armenia"
0.224859767029612,0.0427149931497277,16.2023222632896,13.6368143163267,1.90787790244421,-3.36302007231383,2.45521907606541,86.7104840030808,0.857057973754368,54.5976928011918,53.8392165149141,619.927405844805,1.7341269540989,1.1757695983721,16.9599745129713,17.1453530485767,16.2332498995754,15.6716707507921,14.2455377125357,35.0103226348914,765.182472606492,23.5806947692939,2.37769289736143,18.7292337311834,3.03763352043961,-0.414388625976234,49.321840610442,47.7524677841471,-1.18096966998595,0.701670257109127,-0.360767602056741,0.188044917863485,0.197223786437005,4.278963475726,0.158223703555485,32.6889049132662,-1.48621929876734,0.65462880815603,0.197936381243484,0.116670008418209,0.3414219493669,-0.220344597952259,0.194013705286679,0.172593566298467,0.20014224573387,0.739429051819817,0.00798284283506456,1992-07-01,"Armenia"
0.213414736439304,0.0732582160731969,17.2020773330727,13.4892744206768,4.59862213522393,1.8382072738684,1.95352349328089,82.7778656486813,0.0159243588974733,49.7810781207672,56.1679309413698,492.659527955921,1.38631717181264,1.12237457085561,54.7208429881417,14.9841432085212,14.0590520500026,13.7872666520578,12.3208048628327,28.2672313236312,92.6402063983469,21.3631469568159,2.49071936298209,16.4556621793926,1.98376583522874,0.0206312593947047,57.2883219158817,50.8153546270934,-0.95021213515324,1.61546457804389,0.411757302527572,0.215876548093283,0.190403407218678,2.5982442538891,0.21160491746512,38.1710949764054,5.14617150107568,0.981333310527183,0.222518001764662,0.30959036463505,1.49723428496591,0.0819805480850412,0.272681364761462,0.205313835847522,0.513360526744408,0.522852790322407,0.00634216854436631,1992-10-01,"Armenia"
0.168018797152003,0.0438090329097988,12.8624315743887,11.7367154695001,6.9275051763264,1.01117810384103,2.90910563462082,87.9411382641904,0.52635777914631,0.0336454837670515,-8.63500545479558,788.308020299385,1.96141332678568,1.36355789205159,-19.3618966239309,17.2190048903112,17.2899399677935,16.2383617769216,15.285143316802,17.0230835673012,-216.638085042266,17.53604379135,2.19218314230872,13.9801679649344,2.57660875386997,0.0666413430424459,58.1898053937607,54.3720237624751,-1.0227522517837,1.43378804029184,0.443336889062813,0.203765155170084,0.200334177452422,4.2268822541987,0.178698529932829,-14.1411204004146,-1.28686650054063,0.810453716097104,0.266644985691666,0.308507628140131,0.0593850278568224,1.27095734488197,0.146045986191553,0.183448543312422,0.249603714224627,0.801493596184775,0.0212210630984326,1993-01-01,"Armenia"
0.284384871214996,0.0557343387487988,13.6151188476668,12.382841805312,2.42547908772483,-2.32005382356967,8.03389830508475,84.1748400542494,1.22243292266621,0.0869776039548037,2.34342304010332,1975.89447010517,2.90724673157952,2.24054696635148,-33.2918801913045,19.0432074919704,17.4978136173884,16.507557173796,15.682241042549,37.4092302127548,955.303156730633,23.8307943618468,2.9449983865704,24.23435719759,3.7988681201813,0.192741593205191,63.6526490846211,61.9212856832784,-1.85873903649083,1.78054617365142,0.722111420733192,0.272206617830519,0.273923070046218,4.80247939840097,0.261410831570247,26.9592649795224,-1.85709803877927,0.669746225265199,0.35492624218034,0.398549194965693,0.783469593722444,0.756657185559224,0.18628121230461,0.178467736467135,0.0653040571129117,0.685050141369681,0.0322626733536504,1993-04-01,"Armenia"
0.255030741293207,0.0286824368535652,15.0354100956478,12.8812865479752,3.86298765592876,3.51430856110001,5.54032258064516,79.7140952429431,0.721381872112421,0.101630551235504,3.14489457326538,1408.66259034335,3.38400755246219,2.58087959701104,7.85200818910907,19.7952808582194,18.9416733617394,18.4303720347714,17.9440998447472,34.3741809841904,879.272781484128,24.8303917039318,3.52822942126428,27.8988330838683,3.12966773858353,0.613974245199398,53.4965218681749,57.6654424456568,-1.72731009413364,2.01314875210222,1.03635029963189,0.196334702985796,0.283319535975219,2.93503211065758,0.270597347897265,11.2265373037455,-4.50817021234521,0.970481776420111,0.295536739417921,0.375289919343988,1.89188612881804,0.0173497524743706,0.185519577762055,0.169538718132757,0.589577433640378,0.45739636953255,0.0401154941427455,1993-07-01,"Armenia"
0.749868584211117,0.159369558354184,17.2891490182395,14.1138479025527,-12.9772520663934,-16.9845871691074,35.231884057971,25.4472840573497,0.378585607361396,1.06338792877512,24.8225588313905,9134.78049507346,6.28974339870354,4.75633487047734,-36.3748437227435,23.8184502519064,16.2023960571103,18.3859287490815,21.2482798095667,107.569960480318,6957.52449626712,50.7982910994899,5.9445315641946,57.8540693878339,3.08341005181631,-0.501776685677805,50.0610093390577,43.3989983228473,-2.62462060345836,2.89261955220244,0.982103546353585,0.531192157867579,0.515241039502508,10.1221990213837,0.601701778353227,149.027456250405,5.43551102102934,0.0631042498685694,0.529131646769416,0.876031460686833,2.93775507707567,0.36241723077922,0.0615869469120859,0.0816384129856093,0.228929872856693,0.147587402114618,0.038343810637655,1993-10-01,"Armenia"
1.1226896554853,0.178862758727361,16.2207525208627,13.3426697753475,-15.6172567179593,-20.7693706732145,65.7894736842105,22.1904065341338,-1.83121255273019,4.84771163448535,72.7679686061769,16982.9128284723,10.2775515177274,8.36265233204516,0.6278767442494,27.6631192331715,15.0074935585693,19.8703312262942,27.135902003318,196.436743125487,13483.2608144175,79.5048322343707,9.5317490552388,99.7066470260307,1.43253116665942,0.409766065954432,47.3743513133147,26.4396154169325,-3.85628510699724,4.20910690008624,0.827498848040406,0.844487499466024,0.875919306952192,14.1125828889459,1.01121524960203,302.416451798927,22.7245142625425,0.702368561936827,0.698049426628456,1.23353188526079,1.13721551482082,-2.4764596230906,0.0717785396289928,0.107676703540869,0.32414921974288,0.866990709788408,-0.020065394230452,1994-01-01,"Armenia"
1.05404665080699,0.193267306995804,15.1828627921228,11.4525065117738,-23.7588641993781,-37.6060193994146,56.9099437148218,28.3743265339392,-0.710029195471352,14.2897980970961,75.0733167412735,14617.9109267959,8.38922937433474,6.9939684739986,-26.4626719696233,25.8836382282676,14.6395356075388,18.1703272284034,23.684548133344,172.957214370683,12639.8742334059,73.8542930545112,8.31187238860071,85.4010087195332,1.06093250549755,0.153011789072391,30.1789744841524,16.6153428037314,-3.9981394561339,3.97808655183287,0.853607978792019,0.772458555237299,0.777718007719974,11.160730111003,0.898082250302567,272.511222215297,20.4185065636867,-0.602668573551215,0.619838283601911,0.963273500829956,0.386160278074478,-3.69459162000637,-0.00610023966972205,-0.00340039054099541,-0.180975849925797,0.377241334542834,-0.0260108306872154,1994-04-01,"Armenia"
