"GDP","GDP_real","CAR","CAR_T1","Credit_GDP_ratio","Credit_GDP_gap","FX","REER","Unemployment","CPI","GDP_deflator","MPR","Lending_rate","Deposit_rate","Equity_index","Bond_yield_10Y","Bond_yield_5Y","Tbill_rate","Bond_yield_2Y","Bond_yield_1Y","MoneyMarket_rate","Gov_bond_rate","Corporate_bond_maturity","Syndicated_loan_maturity","ROA","ROE","Stocks_return","Stocks_volatility","Stocks_trade_to_GDP","Stocks_cap_to_GDP","Stocks_turnover","NPL_ratio","NPL_of_provisions/Capital","Provisions/NPL","Interest_margin/Income","Non-interest_expenses/Income","Capital_T1/Assets","Liquid_asset_ratio","Current_ratio","Bank_assets_MC","Bank_Loans_MC","Bank_liabilities_MC","Bank_currency_and_deposits_MC","Nominal_house_price","Real_house_price","Rent_price","Price_to_income_ratio","Price_to_rent_ratio","RRE_Loans_MC","CRE_Loans_MC","CRE/Loans","RRE/Loans","IIP_assets","IIP_liabilities","Direct_investment_liabilities","Portfolio_investment_liabilities","Import_Merchandise_Price","date","country"
-1.87828059540594,-2.06928067086759,2.10396240541995,1.96915132098068,-1.66951183651888,-0.803724102919521,0.614356690678553,-2.87013952707657,-0.594754813766406,-1.53503192621421,-1.57059382295081,-1.61935124325806,0.874425097395729,-1.64020475124498,-0.86145116835737,-1.38708220304951,-1.34898977041725,-1.5598901461356,-1.55359650584517,-1.92405466093525,-1.21261630257583,-1.52934740108174,-0.900645832732713,0.107797094358809,1.30788267941225,1.61166973385625,2.13549669279114,0.467022458713539,1.31294972034113,0.470860468102592,0.520258378348869,-1.28594874146198,-1.35164755651071,1.08509908954319,-1.1250765876173,-0.0861358083835613,0.71347459362211,2.51076866309591,-0.42918520576102,-2.49549175386254,-2.34845520832439,-2.68612334981861,-2.936192569188,-3.17458061959478,-2.11760940661584,-2.5654406842931,-1.50364600991676,-1.30944789923374,-2.90588879714694,-3.837236792611,-1.4518016505864,-0.483929179859136,-1.85140399137934,-1.82817549375122,-2.21984954491904,-0.95496849517672,-1.85961106647863,2005-01-01,"Armenia"
-1.49153288102655,-1.40784471886788,1.39929742547621,1.36771575944425,-1.63159251167979,-0.668304608599728,0.346694858079375,-2.31108577620694,-0.752130166249626,-1.62649544797637,-1.66835195713061,-1.61935124325806,0.671653853345235,-1.40384959454227,-0.814447694784229,-1.19365854774412,-1.14917060859756,-1.41999826114715,-1.53193205162991,-1.63367905306043,-1.30295986268348,-1.44510575596968,-0.686466655643221,-0.172688988587986,0.131464866819454,0.110169500527181,2.31796068324722,0.00200301093951292,0.416068423567036,0.482699335984833,-0.277354210243538,-1.38269677576027,-1.41071680066158,0.808799136404814,-2.1376419842045,1.69992961802335,0.78094696350262,2.31549559341403,-0.49773112787056,-2.25171325494771,-2.65097484498096,-2.54653520271984,-2.55588076266967,-2.80075595025764,-1.48913926758314,-2.11994252101727,-1.49041371102385,-1.1862889817657,-3.28333507874922,-3.06556179313886,-0.402851669599379,-2.49400768159579,-1.83901780953416,-1.82351295645768,-2.17788419844049,-0.955016624878725,-1.83914686603294,2005-04-01,"Armenia"
-0.936977188015835,-0.375809355730368,1.68702848269776,1.69974781858221,-1.62369265233832,-0.698397829559682,0.378393884485991,-2.46029284791674,-0.868451078954616,-1.87527622716945,-1.68677316964699,-2.05974138306762,0.810441326329557,-1.22802954804855,-0.787362050691717,-1.20549602804831,-1.28720971945841,-1.74871255575027,-1.54540106808094,-1.93063675188924,-1.46919193052873,-1.4831700474613,-0.741935195562691,0.407387111491258,0.676445891258735,0.713544932433409,1.77515101543455,0.108918318338298,1.23779027096051,1.06621295116383,0.219826356971907,-1.44249746115415,-1.48301740899626,0.144044514095993,-1.84623604854944,0.84554750774105,1.04128171623748,2.60452782988934,-0.35463528499385,-2.72036429350941,-2.78305194289406,-2.75345935116204,-2.94467489225199,-2.49687267066744,-0.704844743650519,-2.52642747589301,-1.04090499872124,-0.403042766488896,-3.16808829223051,-3.5355787341344,-1.95638570768923,-2.03644745870677,-1.78147362427583,-1.79718235493656,-2.09379086798585,-0.954945062094263,-1.84345904752286,2005-07-01,"Armenia"
-0.853444350258449,-0.237502063973412,1.69628898271977,1.66686469952255,-1.5936731868407,-0.620155455063802,0.479762963583083,-2.29749713228909,-0.882135892214025,-1.80657695971254,-1.50813694002991,-1.76614795652792,0.609756269378646,-1.39690774494277,-0.369746881594898,-1.11457637104589,-1.27641036423835,-1.69766224718791,-1.49346997071834,-1.9162708476783,-1.20477792923581,-1.48440530692076,-0.00426537996172278,-0.203224430214415,0.801552531650906,0.671442652341533,1.75073819150235,0.801444882269858,1.7288963787456,0.927072868011365,0.863951567849735,-1.61642525671174,-1.55822922644896,0.787107904348659,-1.74727304338571,0.749405230481736,1.25924434222315,2.17854012043602,-0.331199772381333,-2.32866121207926,-2.56792479604565,-2.58881432115641,-2.83823535594023,-2.25328369258324,-0.446601857458149,-1.84333766008633,-0.40270935516796,-0.294453339582641,-2.59149566036544,-3.01590400748613,-0.27577250354981,-1.62803826309264,-1.75434081923973,-1.76737602696643,-2.00679507453047,-0.956109752316154,-1.83844491173276,2005-10-01,"Armenia"
-1.78554407545165,-1.87720739907886,1.72072942119081,1.65291871117893,-1.57260689526343,-0.599090200391834,0.492137449827377,-2.36138263667131,-0.868451078954616,-1.62202389802356,-1.51352125581345,-1.47255452998821,0.277825179309398,-1.40671934489977,-0.863795624061454,-1.22208473840475,-1.25119078763978,-1.51492440257513,-1.59723404065125,-1.80556600973393,-1.15101735219585,-1.56863170191604,-0.475295150403238,0.073868889976652,1.72463100307503,1.62359858425691,2.04988545690263,-0.287783480023378,0.617639235822967,0.828521076744186,-0.185931413003802,-1.04858337321066,-1.22242010994776,0.44370520023593,0.302879591704496,0.180484689322769,1.19876255800862,2.35849577559524,-0.340473165352167,-2.53235350059965,-2.81495025463136,-2.68407960727016,-2.94057149935689,-1.98798876595688,-0.34517613093874,-2.38158532599128,0.103044570370699,0.192824867713701,-3.03662916913646,-2.85370567837678,-0.519144790606718,-1.27735599926418,-1.73647270469608,-1.74044786602724,-1.97554802764264,-0.958225170294734,-1.58736769144084,2006-01-01,"Armenia"
-1.21819661781312,-1.00143881131492,1.70006940758216,1.42242427298559,-1.54943397452844,-0.572006301527875,-0.0525094584317467,-2.21188077626906,-0.90266311210314,-1.55413763964898,-1.39108230908838,-1.47255452998821,-0.0628439736278691,-1.43620871099629,-0.0399251085003251,-0.915632828012462,-0.747963109922593,-1.25486293608254,-1.05978225337994,-1.19937886887528,-0.943071419887976,-1.21644550491785,-0.403719016051761,0.368815730280009,1.82193094506948,1.64960830939977,1.89375777696854,-0.251865238075568,0.720007296123888,1.19970233800938,-0.264468452732665,-1.1573425366429,-1.25595930839776,0.280609908505805,0.316599695853605,0.170375815347187,1.36715625016733,1.77799725916565,-0.506278358830866,-2.39880195715234,-2.50403511470748,-2.62656892711794,-2.65807042942447,-1.88187079530634,-0.298212439828155,-2.0586313112109,0.21131441893722,0.00334696269830618,-2.5678749865717,-3.10644756612937,-0.828768129151962,-0.677891159999983,-1.72107848034015,-1.72350142724815,-1.92846901726348,-0.936498785498756,-1.54683870976677,2006-04-01,"Armenia"
-0.563498902650843,0.00838468548339026,1.94359310691977,1.63638684317115,-1.54416740163412,-0.638211387639774,-0.684625337951907,-1.129329618357,-0.936875145251667,-1.61470681628259,-1.1871496057524,-1.17896110344851,0.0514438903304972,-1.4446756863466,0.803659173155125,-1.10324417308597,-1.08252532531394,-1.23449612915124,-1.26133208624263,-1.37693455777357,-0.729670130894092,-1.2498860635225,-0.0690039720883662,0.317344986561354,1.91298010971866,1.55452565885135,2.02465018977035,0.0099331122730876,1.98656740949618,1.84273352078458,-0.0125499104342259,-0.658342230134009,-1.10931132690056,0.655510828701554,-0.406171742791101,-0.547372435574892,1.92405783824902,2.14834244174747,-0.561490155140869,-2.65899423171303,-2.58084808036236,-2.71702170298479,-2.70184702835382,-1.45016359652344,0.403117011860333,-1.63685828578261,0.951344571467668,0.6344653659131,-1.96541732549336,-1.98082996401744,0.310105486272623,-0.126360416875755,-1.60677245344121,-1.67853147695324,-1.83163662754108,-0.935927332747229,-1.51250479084723,2006-07-01,"Armenia"
-0.586762278183673,0.106243259012112,1.88273251675464,1.8173957968102,-1.49992818932185,-0.502791893319981,-0.989749656304357,-0.362285088141178,-0.943717551881372,-1.57934092120122,-1.43587678503563,-1.03216439017865,0.173559083053303,-1.33741264049936,0.535019674494749,-0.886826016359898,-0.777524458398746,-1.06746200333125,-0.829427103768023,-1.04795190888846,-0.668964489933026,-1.08498949824406,0.229957078879084,0.501918526563682,1.59180828708836,1.29603474593967,1.39320598299068,0.236096229895746,0.727547809626402,0.677157421247194,0.0990736917543257,-1.38964493395336,-1.47821507840555,1.01145112657027,-0.416030166032515,-0.206059070118086,1.58759201289971,1.87398270459485,-0.501021796843598,-2.36268891588521,-2.4562261493282,-2.32591824339208,-2.78440335735441,-1.09080955954774,0.847153071187259,-1.58525549058639,1.06586808850871,0.909558474807915,-1.85249083733579,-2.12112555018286,-0.384025323248204,0.378505190824821,-1.47310553928744,-1.60774713412177,-1.63910337540681,-0.934668949578507,-1.48941446848425,2006-10-01,"Armenia"
-1.62731251305181,-1.6761893365727,1.93523556089211,1.91592924822406,-1.43883594374776,-0.30718595708028,-1.01297300720118,-0.0885003785480978,-0.950559958511078,-1.41985563955076,-1.35893403690571,-1.03216439017865,0.606350081334524,-1.3711719718196,0.173863804066992,-0.875684979659095,-0.690955142714404,-0.840313555995435,-0.869174590221211,-1.08923830083969,-0.797688541540662,-1.11445272386978,-0.0324902692547815,0.646597460052796,1.85941884943861,1.47763375217635,1.21020139762722,0.193926865538085,0.887820481514472,0.523009108120251,0.388400226221031,-1.27666457825119,-1.346967221382,0.271231174135361,0.110365404916554,0.0213413432646334,1.6519940941473,1.78526813965176,-1.39287872918381,-2.41019034365784,-2.32313527979382,-2.71909374984132,-2.59798393430706,-0.743514382873229,1.04288617907178,-2.03862674824993,1.6059248690886,1.38117728871608,-2.03947095777036,-2.22731029185508,-0.515032203797317,0.578848518816336,-1.50758317029059,-1.57436424132035,-1.57176253633786,-0.932874163052026,-0.99951222555036,2007-01-01,"Armenia"
-0.993470861773779,-0.744092584961628,1.55355833131235,1.63370528971831,-1.38037698462084,-0.147691885992524,-1.3720026217959,-0.155927571023432,-0.977929585029898,-1.37310761731676,-1.26449230583295,-1.17896110344851,0.621658379865283,-1.09120553407281,1.14389448189868,-0.731159147268514,-0.836282944016576,-0.801076770981343,-0.855733208478499,-1.12552060796474,-0.965546616719453,-1.09700659026946,-0.908138489763564,1.39444564889129,1.81891129498305,1.3505204509973,0.673515921822177,0.233115851243754,1.10791231931684,1.26861995535999,-0.111567438815739,-1.21895794269239,-1.301523304928,0.00549016620464107,0.181763488332529,-0.251733157907232,1.82223565952297,1.08990673689693,-1.56381699355154,-3.22337145033737,-3.04157695865357,-3.28462037646334,-3.41048949346917,-0.200865669319311,1.68601878996648,-1.84701829697726,2.00065496070448,1.82509014223207,-1.94744045715441,-2.30629916407739,0.341611145750735,1.2249008714196,-1.3507367338097,-1.51680267557166,-1.48745891954383,-0.927107275700103,-0.969308902458607,2007-04-01,"Armenia"
