country,date,GDP,GDP_real,CAR,CAR_T1,Credit_GDP_ratio,Credit_GDP_gap,FX,REER,Unemployment,CPI,GDP_deflator,MPR,Lending_rate,Deposit_rate,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Bond_yield_2Y,Bond_yield_1Y,Tbill_rate,MoneyMarket_rate,Gov_bond_rate,Corporate_bond_maturity,Syndicated_loan_maturity,ROA,ROE,Stocks_return,Stocks_volatility,Stocks_trade_to_GDP,Stocks_cap_to_GDP,Stocks_turnover,NPL_ratio,Provisions/NPL,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets,Liquid_asset_ratio,Current_ratio,Bank_assets_MC,Bank_Loans_MC,Bank_liabilities_MC,Bank_currency_and_deposits_MC,Nominal_house_price,Real_house_price,Rent_price,Price_to_income_ratio,Price_to_rent_ratio,RRE_Loans_MC,CRE_Loans_MC,CRE/Loans,RRE/Loans,IIP_assets,IIP_liabilities,Direct_investment_liabilities,Portfolio_investment_liabilities,Import_Merchandise_Price
Armenia,2005-01-01,319108.9,327135.6,36.3802308530093,33.7213316811631,7.23,1.1,458.13,77.3813467468835,9.066666666666672,79.6589727680714,74.7052610791205,3.7499999999999933,18.2912196679095,5.335545654441384,21.0950012443707,4.25592995992405,3.41999101188198,3.39804444067746,3.06628729438758,4.16276666666667,3.40408871139782,5.0395,13.0540109281355,5.10111328468089,3.56081914626783,18.9434351514425,78.471879299848,14.2082471258929,36.914930191017575,126.0513294328309,18.98350324421079,2.66496447285871,32.48166068736948,54.8706116297487,57.183512220619,19.253724034849597,43.81844610106842,107.942666162952,504287.6775593365,254475.13729714786,73359910.13149676,29864287.47727431,49.407474931631775,78.22959712275551,64.7080619262095,78.9591149356643,59.2784603652114,18518.91105385104,5860063.192668004,11.218536462190022,4.516364821257129,989.2668193228671,2741.78536479524,1094.80913583745,4.83163927269552,0.84851493782
Armenia,2005-04-01,477965.0,474747.6,31.6700042687928,29.6106559477813,7.95,1.55,442.34,81.3793245011561,8.299999999999999,77.9508560356959,72.3544434883701,3.7499999999999933,17.8227425365087,5.841840371818693,37.9536885272102,4.85442587177767,2.94547469902454,2.82161429598545,2.44967203065609,4.49933333333333,3.15443833159186,5.3157,8.22231776914656,5.98135093613225,2.07913975963576,10.5957619178496,70.3253942129267,17.881050005862,55.08820482176185,117.40786803137453,13.297378310785717,2.46212315087208,30.72170917085758,48.9818539162999,67.4016752888334,19.5371009817314,42.62794440916163,106.148116073919,528599.6414445149,280471.47913668107,-26369894.324656915,28000041.523684453,55.05925250683676,89.0886870641495,63.2605683446541,81.7190057268788,67.1838240121415,19004.679901791496,4956726.768793249,10.34717521358437,3.94685195752742,1007.5974204135802,2761.21058470026,1151.53607122811,4.80860378894063,0.8504197057666666
Armenia,2005-07-01,705748.0,705065.9,33.5932990448974,31.8800198090011,8.1,1.45,444.21,80.3122955212986,7.7333333333333325,73.3047785236345,67.4823066398917,3.0000000000000044,18.143393314791,6.218463255747425,34.8736026387013,4.52582768560917,3.08109589514413,3.59128126307973,2.4970794558389,3.70847777777778,2.69508186142346,5.1909,8.30982361357814,6.20076651993838,2.76553462834115,13.9502608589279,73.8352572553304,13.5882076807294,56.93691311593925,124.67357302925117,5.720878803872717,2.33674540889539,39.11120486015778,50.676577987572,62.5137156450523,20.6304799089557,44.390058187062586,109.894402500182,448898.272901431,261706.84102355575,-27821047.281441186,33422182.370471876,59.65360072926161,102.64020565982304,64.0937870394772,85.7507818194857,58.3495403368214,16378.078683374155,5235470.060919636,10.493447037363335,4.87261259264346,1092.75841015565,2870.9100235633,1265.20978832522,4.84285464216168,0.8500183363066668
Armenia,2005-10-01,740059.0,735931.8,33.6551994580417,31.6552711439718,8.67,1.71,450.19,81.4765013754902,7.666666666666669,74.5877639803965,69.1383829523188,3.499999999999997,17.6797360529558,5.856710458979414,63.9111981503976,5.13267921571645,4.44612482848103,3.73162561704646,3.21183064194539,3.8313,3.42574883724482,5.18685,10.9922644421786,5.61482326339653,2.92310443748177,13.7161909142187,71.1432132841733,16.6750933148424,58.79451566571289,138.46002362207022,-1.637819627141158,1.97208948345974,36.2412021443782,51.2521152930815,61.9636812217549,21.5459003039343,41.79298174604659,110.507950322591,564273.2685112549,353496.702555772,247445078.9417286,26158114.128351856,63.33637192342758,107.10228357525794,68.159745866707,96.3238624686078,68.253473043318,27811.17364468361,4237330.461678856,10.495611457732444,5.69892820620735,1132.91288486026,2995.09015101945,1382.80692903092,4.28541917988991,0.8504850423066667
Armenia,2006-01-01,357200.3,370000.4,33.818567876074,31.5599534748342,9.07,1.78,450.91999999999996,81.0196350635421,7.7333333333333325,78.0343639648342,72.9434985838749,4.000000000000007,16.9128515490581,5.835693099779185,38.6754393773495,4.38480742299041,4.11864005286854,3.8480690058193,3.32087339475316,4.27095,3.57430783204888,4.9107,10.6010122758237,4.84964254263547,4.08570698286365,19.0097542521571,58.8860943896532,15.3398287374149,55.44748823000097,182.0002726451792,-4.798259855728732,3.1626232153763802,35.80222871009324,63.175149779867,58.7088604428129,21.29188309091758,42.89009929678861,110.26517047997899,589724.3792950318,304206.8780984678,168936053.5929208,34518701.31580372,67.34731084776655,108.85477906906246,71.6159017509165,90.147792751276,72.5703903779843,23213.705595837935,8372193.72919895,10.580621258221898,6.40844756354122,1159.3563267568004,3107.2791620556186,1425.0453318726704,3.272953395749,0.8738548212833334
Armenia,2006-04-01,590237.5,565444.8000000002,33.6804691368157,29.9845762368465,9.51,1.87,418.78999999999996,82.0887721745637,7.566666666666669,79.3021661617529,76.6711435222877,4.000000000000007,16.1257788639142,5.772524136250896,89.9683249777099,5.46846344600099,5.27469103023436,5.27162974545064,3.83978143299574,4.89663333333333,4.14893408009474,6.0654,16.0282664655581,6.01978418164326,4.20825470088564,19.1543567514233,75.6501567788915,9.17028602714258,82.53544425368325,193.8174224921044,-19.198060536839208,2.9345994353713,29.35091234825729,63.2549415339697,58.6510271063677,21.9991191112708,39.35103235281793,105.924347341823,602141.8264209848,327444.51434386073,68996824.56257677,33472060.28979763,68.95168641750233,109.666246335486,66.6581308779802,102.044987111622,82.8191201681579,26541.685528274025,7140720.737704546,11.289484549269277,7.62131730738162,1182.1386005274198,3177.88198604738,1488.6846963516298,13.671475787891609,0.8776271800133333
Armenia,2006-07-01,859153.7000000001,790806.0999999999,35.3082665088354,31.4469619043433,9.61,1.65,381.5000000000002,89.8304525415446,7.400000000000001,78.1710133034242,75.762508186948,4.5,16.3898264161786,5.754387087955335,87.7313170348925,4.78046486029147,4.31479755947341,4.38446209963309,3.67876808245782,4.94563394777266,4.7386353580267,5.95575966386555,12.6392790821367,5.05491104614217,4.32292966498996,18.6257395195749,66.0887717606904,11.6457997469072,79.67662909860886,193.95738057535038,-28.18783174185168,3.98080034868319,35.84995424285235,59.0515331430402,54.5447561034058,24.338047950196888,41.60887859434758,104.478888138204,531148.7382786227,309010.1690213438,61066761.54334947,40787305.99960346,75.47857793983599,121.78424386859962,75.139843908853,111.387783771441,84.8567586731933,24405.59829939566,8178669.754662328,12.013524112285575,8.737204190679488,1351.3027713380297,3365.237307538699,1619.5785212915093,13.94498029812679,0.8808229143600002
Armenia,2006-10-01,849598.3,812645.0999999996,34.9014530898547,32.6841170724682,10.45,2.1,363.50000000000017,95.3158409564673,7.36666666666667,78.8314851066094,75.851977472876,4.749999999999996,16.6719580145476,5.984154503398533,79.3799629437521,5.16208662243319,5.55931671316191,5.53469745920414,4.65987209197833,5.34750228310502,4.90638595700947,6.4964,16.5180750840565,6.51478488994484,3.91841890013716,17.1886450543575,71.3553893189311,10.3805159413136,64.07372359008596,203.70526999241093,-35.84867495420784,2.4475556859775,44.35857633641436,58.9941996946516,56.4974256831618,22.924926423764603,39.9362171679491,106.06196550337,624116.1269769388,383538.7321141257,1490179718.145819,30606032.151099056,80.91157702825896,129.4565694191416,70.3536919617273,109.307897960327,85.7247807091428,33839.999917472174,6443515.862338548,12.558122502735664,9.75867564351269,1549.1195734006697,3660.1414206358213,1879.836621625679,14.547258389062295,0.8829721166233333
Armenia,2007-01-01,422193.69999999995,414861.39999999985,35.2524017552309,33.3575708779242,11.610000000000001,2.75,362.1300000000001,97.2737657118427,7.333333333333333,81.8099345792108,76.2410828863039,4.749999999999996,17.6718664893429,5.911838877422479,75.7132551720609,5.39046152151827,5.27688393480732,5.6258322396009,4.34579342406176,5.894,4.55067705716408,6.3998,11.7363914865072,4.49654354776356,4.25547011581493,18.1982547300403,67.500816269176,12.8593623420185,76.14292947068988,247.3570941527064,-39.942137111148014,2.68442959122391,40.65592040140237,62.0555486101877,57.7983939855372,23.19540847721991,39.39535999889052,82.71291879015867,632042.3641844209,352293.73431133956,-688609481.4168434,41913990.95308807,86.16226071103009,132.83856530250694,70.9705122189895,125.324233119051,101.485144702369,35299.756983810985,15194160.834516237,14.211560985712628,10.1640211199871,1498.0953184388704,3799.2223529495877,1970.8650473999999,15.40626590733939,0.9285712638666667
Armenia,2007-04-01,682543.3000000003,622876.5000000001,32.7011379851763,31.4286340943312,12.719999999999999,3.28,340.9500000000001,96.7915716202547,7.200000000000001,82.6829720202028,76.6445737593355,4.5,17.7072343632044,6.5115530129275925,107.193514097061,5.13524665660116,5.54618695346155,5.97110275233728,4.46217109481831,5.9884,4.08682736857589,6.457,12.4594705952545,5.89029297212003,4.20445149998201,17.491561332109,43.5365976723716,14.3909019847381,83.24016840070837,243.76926088816361,-37.60102081111604,2.80541696144849,39.233714812201335,62.4707771138067,56.2361221104476,23.910405373193303,35.156020043744896,78.23771051956226,705601.1922169157,387159.1062904782,246834706.09430328,38130900.06773023,94.36645396536008,143.9510023654645,77.4042096576362,132.599471771375,107.459008680658,41457.73715222487,11029048.450701376,11.35477811344266,11.4711492450848,1730.2160393816691,4039.037286825801,2084.82302045087,18.166371089359508,0.931382530393333
