country,date,GDP_real_hz_4_growth,GDP_real_growth,CAR,CAR_T1,FX_PctC_4,REER,Unemployment_normalized,CPI_PctC_4,GDP_deflator_PctC_4,MPR_PctC_4,Lending_rate,Lending_rate_PctC_4,Lending_rate_sin,Deposit_rate,Deposit_rate_PctC_4,Deposit_rate_sin,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Bond_yield_2Y,Bond_yield_1Y,Tbill_rate,MoneyMarket_rate,Gov_bond_rate,Corporate_bond_maturity,Syndicated_loan_maturity,ROA,ROE,Stocks_return,Stocks_volatility,Stocks_volatility_PctC_4,Stocks_trade_to_GDP_normalized,Stocks_cap_to_GDP_normalized,Stocks_turnover_normalized,NPL_ratio_PctC_4,Provisions/NPL_normalized,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets_normalized,Liquid_asset_ratio_normalized,Current_ratio_normalized,Bank_assets_MC_PctC_4,Bank_assets_MC_cos,Bank_Loans_MC_PctC_4,Bank_liabilities_MC_PctC_4,Bank_currency_and_deposits_MC_PctC_4,Bank_currency_and_deposits_MC_cos,Nominal_house_price,Nominal_house_price_PctC_4,Real_house_price,Real_house_price_PctC_4,Rent_price_PctC_4,Price_to_income_ratio,Price_to_rent_ratio,RRE_Loans_MC_PctC_4,CRE_Loans_MC_PctC_4,CRE/Loans_normalized,RRE/Loans_normalized,IIP_assets_PctC_4,IIP_liabilities_PctC_4,Direct_investment_liabilities_PctC_4,Portfolio_investment_liabilities_PctC_4,Import_Merchandise_Price,Import_Merchandise_Price_PctC_4,MPI,MPI_capital,MPI_CCyB,GDP_real_hz_4_growth_pred_qr50,GDP_real_hz_4_growth_pred_qr10
Armenia,2005-01-01,13.1030679632544,12.563334764867,36.3802308530093,33.7213316811631,0.0718516523288208,77.3813467468835,0.206979542719615,0.0205101202438123,0.0664023638321422,-0.179933289382035,18.2912196679095,0.0222204518894386,-0.391745662857559,5.33554565444139,-0.135506493813427,0.767900116843803,104.025554801614,4.36991477877559,5.20166732821316,5.86178765368562,3.68750312006114,4.16276666666667,3.40408871139782,5.0395,18.8839364137596,8.17565293891515,3.56081914626783,18.9434351514425,58.3791694539261,10.144318647593,-0.207783305082705,0.488343792161923,0.568172829650704,0.364653626657863,-0.496171923752538,0.596325805461199,54.8706116297487,57.183512220619,0.603843212406662,0.977331984875059,0.439151171602096,0.273146562772108,-0.672685899912671,0.338446936841335,7.05392057199928,0.276269167291414,-0.630040344038154,69.9906933605331,0.347163255622321,98.319586278362,0.30158991184542,0.0891825464624956,119.206621930336,88.5834805524692,0.311794256754813,0.254575493317833,0.342154480267769,0.70019492514437,0.0964000208429139,0.0250892352110148,-0.315778580625281,-1.47236261811741,0.84851493782,-0.0897821109379763,0.0,0.0,0.0,10.529951276078272,4.074018001141266
Armenia,2005-04-01,19.1042987895041,10.5288839453416,31.6700042687928,29.6106559477813,-0.0043991518253059,81.3793245011561,0.151624548736462,0.0367564784712433,0.0768929659125557,0.496217058455185,17.8227425365087,-0.122323861680766,-0.525365236449331,5.84184037181869,0.778830669404565,0.613535719910939,100.17911798785,4.65531682427285,4.99802126936897,4.70792207994065,3.4252697902396,4.49933333333333,3.15443833159186,5.3157,7.32711189474884,7.10094783529367,2.07913975963576,10.5957619178496,72.6807016626536,14.1773604387571,-0.265273214369311,0.560609607290186,0.828998135785987,0.218020837627485,-0.208949119427178,0.734935388827616,48.9818539162999,67.4016752888334,0.625923178754957,0.930121103545504,0.423131527230212,0.217261833302361,-0.639630816602714,0.202084450020991,3.91131516058081,0.263547732097712,-0.587073341421802,52.4811457102214,0.240314399198751,77.6867056127476,0.18196007038026,0.0511452334475797,96.90329725068,68.5819469113214,-0.0132565607312018,0.108339309755365,0.0861188618165076,0.0,0.093068851638388,0.098465384810443,-0.117787864979134,-0.040609471347865,0.850419705766667,-0.0761453742877138,0.0,0.0,0.0,11.495571800274352,6.218470325485603
Armenia,2005-07-01,12.1605937827939,11.2729021586885,33.5932990448974,31.8800198090011,0.0130931453021333,80.3122955212986,0.110709987966305,0.0321876168308744,0.0767031221990791,-0.0328184972709825,18.143393314791,-0.0059559980098331,-0.435014654135085,6.21846325574743,0.233400838304754,0.479931366523586,86.2870780271445,4.63047017268044,5.14322550271092,5.304831221479,3.73178270336217,3.70847777777778,2.69508186142346,5.1909,9.87658973449251,6.60606386375677,2.76553462834115,13.9502608589279,47.359329629724,13.6115191495579,-0.171091347805968,0.526009943061982,0.549019427609432,0.49645816355789,-0.512361380221653,0.837844116035616,50.676577987572,62.5137156450523,0.711116311734535,1.0,0.456573990960098,0.304745479276339,-0.16165294367994,0.324613604741383,1.2435421352224,0.306888966967769,-0.0531616967874828,64.2424451471242,0.293566510790516,93.5558663661589,0.243878959713081,0.0765160037254943,118.926359095203,84.4369748713093,0.1825524522933,0.376207028001296,0.218352705160387,0.100207288583865,0.140204457719586,0.111519615383276,-0.0064773902970189,6.47853798666899,0.850018336306667,0.0188771905083929,0.0,0.0,0.0,9.341972424213742,2.6997785464183504
Armenia,2005-10-01,10.42396863405,9.8378822344505,33.6551994580417,31.6552711439718,0.0371851290463309,81.4765013754902,0.10589651022864,0.0216262210045928,0.0738540113041091,0.440553043215645,17.6797360529558,-0.137445510114233,-0.563916886742391,5.85671045897941,0.436971892042495,0.608536447733674,93.7523164982621,4.65787543069159,5.44228371859928,5.11386378084893,3.72102335586323,3.8313,3.42574883724482,5.18685,18.3086418662953,7.53599811329395,2.92310443748177,13.7161909142187,46.3584604763927,11.6551317893622,-0.377168303039686,0.45763165617205,0.705392749674666,0.192051967516139,0.0245316872757633,0.725290521840475,51.2521152930815,61.9636812217549,0.782443396517129,0.897009581343637,0.462051028341335,0.270806441032281,-0.164920011869173,0.333342821932655,0.42999912225117,0.231415185166742,-0.0257174139799809,82.1307736855382,0.304260884937642,110.059325429934,0.249489979764303,0.0895990351574851,125.894633080358,93.8907952472867,0.144771415158453,0.156816887426291,0.227487386047332,0.189650330347432,0.0290024432115083,-0.0388289230003519,-0.421133913951903,3.39905171059401,0.850485042306667,-0.0658928409434541,0.0,0.0,0.0,10.423968379274223,4.487591000208424
Armenia,2006-01-01,12.1245814869389,13.1030679632544,33.818567876074,31.5599534748342,-0.0157378909916399,81.0196350635421,0.110709987966305,-0.0203945487467843,0.0491669721796271,0.0666666666666667,16.9128515490581,-0.0753568184012156,-0.74841945816257,5.83569309977918,0.09373876220541,0.615595273997241,128.623286831815,4.17725664720813,5.07334229992997,5.23004692652283,4.10077435146865,4.27095,3.57430783204888,4.9107,9.93520899235375,8.09238061899906,4.08570698286365,19.0097542521571,50.0803944752534,17.7734859754809,-0.0217250226594044,0.730870110177895,0.664269491526249,0.474356468526304,0.186741229605898,0.728869882250934,63.175149779867,58.7088604428129,0.762651061335975,0.940517194012118,0.459883773850599,0.273507716951688,-0.408901903257729,0.320709084888404,-3.63818275891318,0.284252844844525,-0.268471728153709,74.4913917158759,0.30164425812685,104.590410313294,0.282377918866681,0.0998137638501408,123.790320807612,91.1919482045954,0.274500441584489,0.362737095412939,0.380779319382985,0.266450972218839,0.171934915951549,0.13330503618312,0.301638144243849,-0.32259980287745,0.873854821283333,0.029863803610148,0.0,0.0,0.0,9.936109567417253,2.6028483837570335
Armenia,2006-04-01,10.1569065627627,19.1042987895042,33.6804691368157,29.9845762368465,-0.0532395894560744,82.0887721745637,0.0986762936221422,0.0173354109855854,0.091358024280407,0.0666666666666667,16.1257788639142,-0.0952133864425401,-0.890626441742969,5.7725241362509,-0.0118654792250358,0.636513520440996,148.351706215635,5.51534736820286,7.59742584603716,6.70408457059271,5.07014164427551,4.89663333333333,4.14893408009474,6.0654,18.7869651383528,8.27041718850145,4.20825470088564,19.1543567514233,51.1747437069483,13.7937493826483,-0.25289373507928,0.703226061691528,0.810204269169359,0.361717618667727,0.191897909059451,0.770362005756755,63.2549415339697,58.6510271063677,0.817756981918197,0.800170926010148,0.421133981699646,0.326034850367808,-0.291539268380539,0.347152564830469,5.27190955689333,0.311532284158673,-0.122802814399654,65.8291604600652,0.332757127171523,99.8528289684896,0.281526177304831,0.135950121404891,122.089207956888,85.6904418964812,0.396843877791891,0.292757781810099,0.148129371281677,0.397735867931022,0.173225116080783,0.150901710885753,0.292781644924029,1.84312794065812,0.877627180013333,0.0319929960020608,0.0,0.0,0.0,10.854991719952734,2.2944758960803004
Armenia,2006-07-01,15.7387126882304,12.1605937827939,35.3082665088354,31.4469619043433,-0.141171968213232,89.8304525415446,0.0866425992779783,0.0663835956917975,0.0958493835180343,0.5,16.3898264161786,-0.0966504373348309,-0.848862226984486,5.75438708795533,-0.0746287545179554,0.642435564074636,145.364843076923,4.99312972468719,7.45383909339754,6.16221242493435,5.29168055816176,4.94563394777266,4.7386353580267,5.95575966386555,18.9935905504092,8.74632965651203,4.32292966498996,18.6257395195749,36.3465839014971,16.1243728473911,-0.169582053613847,0.770693771501337,0.709894419211041,0.465362739228902,0.703566136699918,0.618659339774293,59.0515331430402,54.5447561034058,1.0,0.889708733216881,0.408230612472142,0.28364576428435,-0.643658900593887,0.301162008401044,2.51070400140059,0.245866874771343,-0.491989325259085,68.5749939168732,0.310039832743326,107.509164121378,0.247699112504542,0.126894093361363,131.449007471068,94.182261680605,0.319232926632746,0.199269536064741,0.189358986897731,0.518523028996218,0.236597914762837,0.172184875150442,0.280086935966069,1.87949594371931,0.88082291436,0.0362398982911114,0.0,0.0,0.0,10.619005212816612,2.3523448249924277
Armenia,2006-10-01,15.0524011035075,10.42396863405,34.9014530898547,32.6841170724682,-0.192563140007552,95.3158409564673,0.0842358604091458,0.0568956743002547,0.0790276141829722,0.357142857142857,16.6719580145476,-0.0570018712603866,-0.797489965493175,5.98415450339853,0.0217603457285012,0.5647156934291,144.461894906526,5.44752362108292,5.84483392566231,5.99038924230353,4.72863429315858,5.34750228310502,4.90638595700947,6.4964,18.9794333581615,7.16611476659309,3.91841890013716,17.1886450543575,47.5407360322628,14.0144209055102,-0.285598561549155,0.61951287005884,0.706541438606455,0.428927538765917,0.241097681674984,0.650185066647226,58.9941996946516,56.4974256831618,0.889893387260285,0.823377185229122,0.422362475694084,0.246965973620565,-0.577096071099606,0.321633932821239,0.699689519000274,0.246843167558759,-0.461577021773289,69.8715402118711,0.275027509748191,111.564485379943,0.194520926673309,0.0995396915511507,133.561715920882,93.5371228836223,0.277231741132748,0.188858057912494,0.276358997049656,0.629090362247978,0.367377486921024,0.222047162550351,0.359435350055037,2.39459403582452,0.882972116623333,0.0381982900352438,0.0,0.0,0.0,9.511206805744564,3.0488919288666683
Armenia,2007-01-01,13.0813809142042,12.1245814869389,35.2524017552309,33.3575708779242,-0.196908542535261,97.2737657118427,0.0818291215403126,0.0483834354833474,0.10130797441393,0.1875,17.6718664893429,0.0448779993180435,-0.566004497539511,5.91183887742247,0.0130482834414598,0.589792258858749,138.908965927843,5.22078430617198,6.23262606944198,6.01369800492655,4.38247799626494,5.894,4.55067705716408,6.3998,17.8829135745056,9.58668456681227,4.25547011581493,18.1982547300403,36.8171729105332,15.0398929835789,-0.3412771731841,0.513710127383719,0.687768555754166,0.214366835989658,-0.151201579064979,0.81037744654522,62.0555486101877,57.7983939855372,0.910968618339693,0.801928796034675,0.213929494606494,0.258466868022755,-0.716294890924367,0.336813150458464,0.259741443155549,0.242673723460342,-0.464188381664584,72.100842707695,0.351767532551877,113.641257579562,0.289192744866982,0.149135709973889,140.604731347528,96.3506989487796,0.43496428351351,0.360939578059405,0.383740181627835,0.67296625153997,0.292178499279564,0.222684591504876,0.383019194771903,3.70714490690563,0.928571263866667,0.0626150262614302,0.0,0.0,0.0,10.251209891280029,3.3574876672810627
Armenia,2007-04-01,9.67105036070557,10.1569065627626,32.7011379851763,31.4286340943312,-0.18586881253134,96.7915716202547,0.072202166064982,0.0426319484332125,0.0909455896591167,0.125,17.7072343632044,0.0980700227031599,-0.556593972594005,6.5115530129276,0.128025255370639,0.367295509579486,143.917453052932,5.71254438176284,8.64877457433923,7.66773137791645,6.15117473867707,5.9884,4.08682736857589,6.457,20.6678312182157,8.75179816011464,4.20445149998201,17.491561332109,24.4228850698283,13.5600029984803,-0.103711058881631,0.537507533558755,0.681287043323272,0.278845485127304,-0.0440204793764179,0.716544215426635,62.4707771138067,56.2361221104476,0.966679245389441,0.633812297840158,0.173980069163764,0.341791731109223,-0.0522241495802677,0.348129208185356,6.04462701321574,0.26482526008885,0.12930765749287,75.8318924238406,0.290838298959776,113.166380856025,0.23607212288993,0.179741916393557,134.267503905348,93.6631360152624,0.463568412062284,0.402273266884298,0.492449775240477,0.814453975557673,0.463632131299765,0.270984040489659,0.400446330616696,0.328779085096935,0.931382530393333,0.0612507812020853,0.0,0.0,0.0,6.106310100523946,-1.1288594884395138
