-5.95902	-0.21739	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.52004	-0.58027	NaN	NaN	1.18561	NaN	-57.00000	-1.00000	20.00000
-11.34549	-0.41485	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.15638	-3.15297	NaN	NaN	0.47245	NaN	-53.00000	1.00000	22.00000
-0.69651	-0.95443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.55488	5.35930	NaN	NaN	1.23510	NaN	-50.00000	-14.00000	20.00000
9.23135	-0.17171	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.14941	-1.04913	NaN	NaN	0.65786	NaN	-48.00000	-22.00000	21.00000
11.55403	-0.45837	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.63732	-2.42613	NaN	NaN	2.84647	NaN	-28.00000	-5.00000	21.00000
4.60976	-0.25926	NaN	NaN	NaN	NaN	0.75333	NaN	1.17000	1.39116	-0.19666	NaN	NaN	2.14295	NaN	-22.00000	1.00000	21.00000
-2.91064	-1.27865	NaN	NaN	NaN	NaN	0.71667	NaN	1.18000	2.41641	-2.18914	NaN	NaN	2.46559	NaN	-16.00000	26.00000	20.00000
-2.12327	-2.50782	NaN	NaN	NaN	NaN	0.74333	NaN	1.66000	2.48466	0.70176	NaN	NaN	2.92093	NaN	-10.00000	20.00000	22.00000
8.91085	-4.14937	NaN	NaN	NaN	NaN	0.54333	NaN	1.33000	2.96408	4.68378	NaN	NaN	2.45851	NaN	2.00000	26.00000	27.00000
2.50973	-0.88402	NaN	NaN	NaN	NaN	0.76333	NaN	1.20000	2.07331	2.26211	NaN	NaN	3.36686	NaN	-5.00000	17.00000	32.00000
1.06707	0.21250	NaN	NaN	NaN	NaN	0.66333	NaN	1.12000	2.53721	10.18128	NaN	NaN	3.00161	NaN	-4.00000	19.00000	29.00000
4.07012	0.65817	NaN	NaN	NaN	NaN	0.40000	NaN	1.06000	2.79380	5.64567	NaN	NaN	3.24867	NaN	-11.00000	5.00000	24.00000
1.01391	-3.64183	NaN	NaN	NaN	NaN	0.53333	NaN	0.85000	4.18884	18.53665	NaN	2.88520	4.42626	NaN	-12.00000	7.00000	19.00000
-6.85644	-4.20179	NaN	NaN	NaN	NaN	0.86000	NaN	0.83000	2.16162	11.71219	NaN	3.13173	3.72061	NaN	-12.00000	-8.00000	13.00000
-2.21300	-2.44531	NaN	NaN	NaN	NaN	1.62000	NaN	1.25000	3.01219	14.42759	NaN	2.92754	3.25350	NaN	-48.00000	-13.00000	6.00000
