NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN
NaN	NaN	NaN	0.37
NaN	NaN	NaN	0.82
NaN	NaN	NaN	1.58
NaN	NaN	NaN	1.72
NaN	NaN	NaN	0.64
NaN	NaN	NaN	2.53
NaN	NaN	NaN	4.12
NaN	NaN	NaN	2.48
NaN	NaN	NaN	0.86
NaN	NaN	NaN	-0.34
NaN	NaN	NaN	-0.55
NaN	NaN	NaN	-0.30
NaN	NaN	NaN	-0.85
NaN	NaN	NaN	-0.79
NaN	NaN	NaN	-0.88
NaN	NaN	NaN	-0.82
NaN	NaN	NaN	-0.92
NaN	NaN	NaN	-0.68
NaN	NaN	NaN	-0.49
NaN	NaN	NaN	-0.25
NaN	NaN	NaN	-0.19
NaN	NaN	NaN	0.30
NaN	NaN	NaN	0.44
NaN	NaN	NaN	1.41
NaN	NaN	NaN	0.74
NaN	NaN	NaN	0.52
NaN	NaN	NaN	1.29
NaN	NaN	NaN	2.07
NaN	NaN	NaN	2.15
NaN	NaN	NaN	2.73
NaN	NaN	NaN	0.89
NaN	NaN	NaN	2.13
NaN	NaN	NaN	2.18
NaN	NaN	NaN	2.27
NaN	NaN	NaN	3.06
NaN	NaN	NaN	2.33
NaN	NaN	NaN	1.86
NaN	NaN	NaN	2.23
NaN	NaN	NaN	2.76
NaN	NaN	NaN	1.37
NaN	NaN	NaN	0.02
NaN	NaN	NaN	-0.27
NaN	NaN	NaN	-0.22
NaN	NaN	NaN	-0.06
NaN	NaN	NaN	-0.20
NaN	NaN	NaN	0.51
NaN	NaN	NaN	0.58
NaN	NaN	NaN	-0.09
NaN	NaN	NaN	-0.45
NaN	NaN	NaN	-0.45
NaN	NaN	NaN	-0.31
NaN	NaN	NaN	-0.31
NaN	NaN	NaN	-0.29
NaN	NaN	NaN	-0.43
NaN	NaN	NaN	-0.39
NaN	NaN	NaN	-0.48
NaN	NaN	NaN	-0.46
NaN	NaN	NaN	0.17
NaN	NaN	NaN	-0.06
NaN	NaN	NaN	0.66
NaN	NaN	NaN	0.13
NaN	NaN	NaN	0.08
NaN	NaN	NaN	0.19
NaN	NaN	NaN	0.05
NaN	NaN	NaN	0.23
NaN	NaN	NaN	0.32
NaN	NaN	NaN	0.13
NaN	NaN	NaN	0.02
NaN	-0.11	NaN	-0.02
NaN	-0.04	NaN	-0.08
NaN	0.13	NaN	0.01
NaN	0.78	NaN	0.35
NaN	0.61	NaN	0.11
NaN	-0.01	NaN	-0.29
NaN	-0.18	-0.741702755	-0.49
NaN	-0.13	-0.355331743	-0.58
NaN	-0.21	-0.910765875	-0.63
NaN	-0.59	-1.048522044	-0.78
NaN	-0.47	-0.518253726	-0.82
NaN	-0.34	-1.055751709	-0.66
