-0.616711046	-0.616711046	-0.616711046	-0.616711046	-0.616711046	-0.616711046	-0.616711046	-0.616711046	-0.292031914	-0.254227095	-0.254227095	-0.254227095	-0.254227095	-0.254227095	-0.254227095	-0.254227095	-0.254227095	-0.254227095	-0.254227095	-0.254227095	-0.254227095	-0.254227095	-0.254227095	-0.254227095	-0.221772198	-0.221772198	-0.221772198	-0.221772198	-0.221772198	-0.179964941	-0.179964941	-0.179964941	-0.179964941	-0.179964941	-0.179964941	-0.179964941	-0.179964941	-0.179964941	-0.179964941	-0.132706526	-0.132706526	-0.137295304	-0.137295304	-0.137295304	-0.137295304	-0.137295304	-0.137295304	-0.137295304	-0.137295304	-0.137295304	-0.137295304	-0.137295304	-0.137295304	-0.137295304	-0.137295304	-0.137295304	-0.167412978	-0.167412978	-0.167412978	-0.167412978	-0.167412978	-0.167412978	-0.167412978	-0.167412978	-0.167412978	-0.167412978	-0.167412978	-0.167412978	-0.167412978	-0.167412978	-0.167412978	-0.167412978	-0.167412978	-0.167412978	-0.167412978	-0.167412978	-0.167412978	-0.167412978	-0.157278874	-0.157278874	-0.157278874	-0.157278874	-0.157278874	-0.157278874	-0.157278874	-0.157278874	-0.157415598	-0.157415598	-0.157415598	-0.157415598	-0.157415598	-0.157415598	-0.157415598	-0.157415598	-0.174212371	-0.174212371
-0.087225608	-0.087225608	-0.087225608	-0.087225608	-0.087225608	-0.087225608	-0.087225608	-0.087225608	-0.446647403	-0.289840093	-0.289840093	-0.289840093	-0.289840093	-0.289840093	-0.289840093	-0.289840093	-0.289840093	-0.289840093	-0.289840093	-0.289840093	-0.289840093	-0.289840093	-0.289840093	-0.289840093	0.118339708	0.118339708	0.118339708	0.118339708	0.118339708	0.150484677	0.150484677	0.150484677	0.150484677	0.150484677	0.150484677	0.150484677	0.150484677	0.150484677	0.150484677	0.191944056	0.191944056	0.207271376	0.207271376	0.207271376	0.207271376	0.207271376	0.207271376	0.207271376	0.207271376	0.207271376	0.207271376	0.207271376	0.207271376	0.207271376	0.207271376	0.207271376	0.188651728	0.188651728	0.188651728	0.188651728	0.188651728	0.188651728	0.188651728	0.188651728	0.188651728	0.188651728	0.188651728	0.188651728	0.188651728	0.188651728	0.188651728	0.188651728	0.188651728	0.188651728	0.188651728	0.188651728	0.188651728	0.188651728	0.180732131	0.180732131	0.180732131	0.180732131	0.180732131	0.180732131	0.180732131	0.180732131	0.183236285	0.183236285	0.183236285	0.183236285	0.183236285	0.183236285	0.183236285	0.183236285	0.17633504	0.17633504
1.210183491	1.210183491	1.210183491	1.210183491	1.210183491	1.210183491	1.210183491	1.210183491	1.289129894	1.233832665	1.233832665	1.233832665	1.233832665	1.233832665	1.233832665	1.233832665	1.233832665	1.233832665	1.233832665	1.233832665	1.233832665	1.233832665	1.233832665	1.233832665	0.906555142	0.906555142	0.906555142	0.906555142	0.906555142	0.92155731	0.92155731	0.92155731	0.92155731	0.92155731	0.92155731	0.92155731	0.92155731	0.92155731	0.92155731	0.839644927	0.839644927	0.871981121	0.871981121	0.871981121	0.871981121	0.871981121	0.871981121	0.871981121	0.871981121	0.871981121	0.871981121	0.871981121	0.871981121	0.871981121	0.871981121	0.871981121	0.882716234	0.882716234	0.882716234	0.882716234	0.882716234	0.882716234	0.882716234	0.882716234	0.882716234	0.882716234	0.882716234	0.882716234	0.882716234	0.882716234	0.882716234	0.882716234	0.882716234	0.882716234	0.882716234	0.882716234	0.882716234	0.882716234	0.887172256	0.887172256	0.887172256	0.887172256	0.887172256	0.887172256	0.887172256	0.887172256	0.885592226	0.885592226	0.885592226	0.885592226	0.885592226	0.885592226	0.885592226	0.885592226	0.881249165	0.881249165
-0.907297547	-0.907297547	-0.907297547	-0.907297547	-0.907297547	-0.907297547	-0.907297547	-0.907297547	-0.734609492	-0.752391601	-0.752391601	-0.752391601	-0.752391601	-0.752391601	-0.752391601	-0.752391601	-0.752391601	-0.752391601	-0.752391601	-0.752391601	-0.752391601	-0.752391601	-0.752391601	-0.752391601	-0.980501046	-0.980501046	-0.980501046	-0.980501046	-0.980501046	-0.986444497	-0.986444497	-0.986444497	-0.986444497	-0.986444497	-0.986444497	-0.986444497	-0.986444497	-0.986444497	-0.986444497	-1.122043239	-1.122043239	-1.079252496	-1.079252496	-1.079252496	-1.079252496	-1.079252496	-1.079252496	-1.079252496	-1.079252496	-1.079252496	-1.079252496	-1.079252496	-1.079252496	-1.079252496	-1.079252496	-1.079252496	-1.076687253	-1.076687253	-1.076687253	-1.076687253	-1.076687253	-1.076687253	-1.076687253	-1.076687253	-1.076687253	-1.076687253	-1.076687253	-1.076687253	-1.076687253	-1.076687253	-1.076687253	-1.076687253	-1.076687253	-1.076687253	-1.076687253	-1.076687253	-1.076687253	-1.076687253	-1.067904387	-1.067904387	-1.067904387	-1.067904387	-1.067904387	-1.067904387	-1.067904387	-1.067904387	-1.066477202	-1.066477202	-1.066477202	-1.066477202	-1.066477202	-1.066477202	-1.066477202	-1.066477202	-1.034196619	-1.034196619
2.649161545	2.649161545	2.649161545	2.649161545	2.649161545	2.649161545	2.649161545	2.649161545	2.466461936	2.291437215	2.291437215	2.291437215	2.291437215	2.291437215	2.291437215	2.291437215	2.291437215	2.291437215	2.291437215	2.291437215	2.291437215	2.291437215	2.291437215	2.291437215	2.682941791	2.682941791	2.682941791	2.682941791	2.682941791	2.678159716	2.678159716	2.678159716	2.678159716	2.678159716	2.678159716	2.678159716	2.678159716	2.678159716	2.678159716	2.67315024	2.67315024	2.7543704	2.7543704	2.7543704	2.7543704	2.7543704	2.7543704	2.7543704	2.7543704	2.7543704	2.7543704	2.7543704	2.7543704	2.7543704	2.7543704	2.7543704	2.736303143	2.736303143	2.736303143	2.736303143	2.736303143	2.736303143	2.736303143	2.736303143	2.736303143	2.736303143	2.736303143	2.736303143	2.736303143	2.736303143	2.736303143	2.736303143	2.736303143	2.736303143	2.736303143	2.736303143	2.736303143	2.736303143	2.720720271	2.720720271	2.720720271	2.720720271	2.720720271	2.720720271	2.720720271	2.720720271	2.720704037	2.720704037	2.720704037	2.720704037	2.720704037	2.720704037	2.720704037	2.720704037	2.643381165	2.643381165
-0.008069397	-0.008069397	-0.008069397	-0.008069397	-0.008069397	-0.008069397	-0.008069397	-0.008069397	0.227084102	0.146156618	0.146156618	0.146156618	0.146156618	0.146156618	0.146156618	0.146156618	0.146156618	0.146156618	0.146156618	0.146156618	0.146156618	0.146156618	0.146156618	0.146156618	0.568738248	0.568738248	0.568738248	0.568738248	0.568738248	0.558556656	0.558556656	0.558556656	0.558556656	0.558556656	0.558556656	0.558556656	0.558556656	0.558556656	0.558556656	0.488904512	0.488904512	0.54676904	0.54676904	0.54676904	0.54676904	0.54676904	0.54676904	0.54676904	0.54676904	0.54676904	0.54676904	0.54676904	0.54676904	0.54676904	0.54676904	0.54676904	0.562582129	0.562582129	0.562582129	0.562582129	0.562582129	0.562582129	0.562582129	0.562582129	0.562582129	0.562582129	0.562582129	0.562582129	0.562582129	0.562582129	0.562582129	0.562582129	0.562582129	0.562582129	0.562582129	0.562582129	0.562582129	0.562582129	0.56538542	0.56538542	0.56538542	0.56538542	0.56538542	0.56538542	0.56538542	0.56538542	0.565862737	0.565862737	0.565862737	0.565862737	0.565862737	0.565862737	0.565862737	0.565862737	0.567755182	0.567755182
0.511118931	0.511118931	0.511118931	0.511118931	0.511118931	0.511118931	0.511118931	0.511118931	0.641179263	0.612886029	0.612886029	0.612886029	0.612886029	0.612886029	0.612886029	0.612886029	0.612886029	0.612886029	0.612886029	0.612886029	0.612886029	0.612886029	0.612886029	0.612886029	0.648083007	0.648083007	0.648083007	0.648083007	0.648083007	0.651987448	0.651987448	0.651987448	0.651987448	0.651987448	0.651987448	0.651987448	0.651987448	0.651987448	0.651987448	0.712582361	0.712582361	0.764796247	0.764796247	0.764796247	0.764796247	0.764796247	0.764796247	0.764796247	0.764796247	0.764796247	0.764796247	0.764796247	0.764796247	0.764796247	0.764796247	0.764796247	0.78948453	0.78948453	0.78948453	0.78948453	0.78948453	0.78948453	0.78948453	0.78948453	0.78948453	0.78948453	0.78948453	0.78948453	0.78948453	0.78948453	0.78948453	0.78948453	0.78948453	0.78948453	0.78948453	0.78948453	0.78948453	0.78948453	0.794778149	0.794778149	0.794778149	0.794778149	0.794778149	0.794778149	0.794778149	0.794778149	0.795444576	0.795444576	0.795444576	0.795444576	0.795444576	0.795444576	0.795444576	0.795444576	0.77722458	0.77722458
-0.004014371	-0.004014371	-0.004014371	-0.004014371	-0.004014371	-0.004014371	-0.004014371	-0.004014371	0.4631347	0.505085591	0.505085591	0.505085591	0.505085591	0.505085591	0.505085591	0.505085591	0.505085591	0.505085591	0.505085591	0.505085591	0.505085591	0.505085591	0.505085591	0.505085591	0.272820449	0.272820449	0.272820449	0.272820449	0.272820449	0.283382643	0.283382643	0.283382643	0.283382643	0.283382643	0.283382643	0.283382643	0.283382643	0.283382643	0.283382643	0.209259109	0.209259109	0.250057267	0.250057267	0.250057267	0.250057267	0.250057267	0.250057267	0.250057267	0.250057267	0.250057267	0.250057267	0.250057267	0.250057267	0.250057267	0.250057267	0.250057267	0.28554694	0.28554694	0.28554694	0.28554694	0.28554694	0.28554694	0.28554694	0.28554694	0.28554694	0.28554694	0.28554694	0.28554694	0.28554694	0.28554694	0.28554694	0.28554694	0.28554694	0.28554694	0.28554694	0.28554694	0.28554694	0.28554694	0.279273171	0.279273171	0.279273171	0.279273171	0.279273171	0.279273171	0.279273171	0.279273171	0.277255128	0.277255128	0.277255128	0.277255128	0.277255128	0.277255128	0.277255128	0.277255128	0.28965425	0.28965425
2.168214232	2.168214232	2.168214232	2.168214232	2.168214232	2.168214232	2.168214232	2.168214232	1.775479297	1.995211333	1.995211333	1.995211333	1.995211333	1.995211333	1.995211333	1.995211333	1.995211333	1.995211333	1.995211333	1.995211333	1.995211333	1.995211333	1.995211333	1.995211333	1.975476957	1.975476957	1.975476957	1.975476957	1.975476957	1.986477032	1.986477032	1.986477032	1.986477032	1.986477032	1.986477032	1.986477032	1.986477032	1.986477032	1.986477032	1.938467226	1.938467226	1.944029204	1.944029204	1.944029204	1.944029204	1.944029204	1.944029204	1.944029204	1.944029204	1.944029204	1.944029204	1.944029204	1.944029204	1.944029204	1.944029204	1.944029204	1.761426382	1.761426382	1.761426382	1.761426382	1.761426382	1.761426382	1.761426382	1.761426382	1.761426382	1.761426382	1.761426382	1.761426382	1.761426382	1.761426382	1.761426382	1.761426382	1.761426382	1.761426382	1.761426382	1.761426382	1.761426382	1.761426382	1.772206746	1.772206746	1.772206746	1.772206746	1.772206746	1.772206746	1.772206746	1.772206746	1.771497846	1.771497846	1.771497846	1.771497846	1.771497846	1.771497846	1.771497846	1.771497846	1.766562873	1.766562873
1.925867292	1.925867292	1.925867292	1.925867292	1.925867292	1.925867292	1.925867292	1.925867292	1.62806813	1.710503594	1.710503594	1.710503594	1.710503594	1.710503594	1.710503594	1.710503594	1.710503594	1.710503594	1.710503594	1.710503594	1.710503594	1.710503594	1.710503594	1.710503594	2.266884779	2.266884779	2.266884779	2.266884779	2.266884779	2.281864084	2.281864084	2.281864084	2.281864084	2.281864084	2.281864084	2.281864084	2.281864084	2.281864084	2.281864084	2.238054499	2.238054499	2.262911148	2.262911148	2.262911148	2.262911148	2.262911148	2.262911148	2.262911148	2.262911148	2.262911148	2.262911148	2.262911148	2.262911148	2.262911148	2.262911148	2.262911148	2.333908997	2.333908997	2.333908997	2.333908997	2.333908997	2.333908997	2.333908997	2.333908997	2.333908997	2.333908997	2.333908997	2.333908997	2.333908997	2.333908997	2.333908997	2.333908997	2.333908997	2.333908997	2.333908997	2.333908997	2.333908997	2.333908997	2.343183338	2.343183338	2.343183338	2.343183338	2.343183338	2.343183338	2.343183338	2.343183338	2.343020525	2.343020525	2.343020525	2.343020525	2.343020525	2.343020525	2.343020525	2.343020525	2.288990805	2.288990805
