1.698786629	1.698786629	1.698786629	1.698786629	1.698786629	1.698786629	1.698786629	1.698786629	1.399485447	1.361680629	1.361680629	1.361680629	1.361680629	1.361680629	1.361680629	1.361680629	1.361680629	1.361680629	1.361680629	1.361680629	1.361680629	1.361680629	1.361680629	1.361680629	1.342302033	1.342302033	1.342302033	1.342302033	1.342302033	1.379796415	1.379796415	1.379796415	1.379796415	1.379796415	1.379796415	1.379796415	1.379796415	1.379796415	1.379796415	1.365806558	1.365806558	1.375925746	1.375925746	1.375925746	1.375925746	1.375925746	1.375925746	1.375925746	1.375925746	1.375925746	1.375925746	1.375925746	1.375925746	1.375925746	1.375925746	1.375925746	1.388471747	1.388471747	1.388471747	1.388471747	1.388471747	1.388471747	1.388471747	1.388471747	1.388471747	1.388471747	1.388471747	1.388471747	1.388471747	1.388471747	1.388471747	1.388471747	1.388471747	1.388471747	1.388471747	1.388471747	1.388471747	1.388471747	1.377763057	1.377763057	1.377763057	1.377763057	1.377763057	1.377763057	1.377763057	1.377763057	1.376603018	1.376603018	1.376603018	1.376603018	1.376603018	1.376603018	1.376603018	1.376603018	1.364963721	1.364963721
1.554976984	1.554976984	1.554976984	1.554976984	1.554976984	1.554976984	1.554976984	1.554976984	1.861268435	1.704461124	1.704461124	1.704461124	1.704461124	1.704461124	1.704461124	1.704461124	1.704461124	1.704461124	1.704461124	1.704461124	1.704461124	1.704461124	1.704461124	1.704461124	1.324522675	1.324522675	1.324522675	1.324522675	1.324522675	1.459879942	1.459879942	1.459879942	1.459879942	1.459879942	1.459879942	1.459879942	1.459879942	1.459879942	1.459879942	1.450301664	1.450301664	1.391810915	1.391810915	1.391810915	1.391810915	1.391810915	1.391810915	1.391810915	1.391810915	1.391810915	1.391810915	1.391810915	1.391810915	1.391810915	1.391810915	1.391810915	1.416849425	1.416849425	1.416849425	1.416849425	1.416849425	1.416849425	1.416849425	1.416849425	1.416849425	1.416849425	1.416849425	1.416849425	1.416849425	1.416849425	1.416849425	1.416849425	1.416849425	1.416849425	1.416849425	1.416849425	1.416849425	1.416849425	1.425064105	1.425064105	1.425064105	1.425064105	1.425064105	1.425064105	1.425064105	1.425064105	1.423880924	1.423880924	1.423880924	1.423880924	1.423880924	1.423880924	1.423880924	1.423880924	1.430145471	1.430145471
0.655542269	0.655542269	0.655542269	0.655542269	0.655542269	0.655542269	0.655542269	0.655542269	0.585986725	0.641283954	0.641283954	0.641283954	0.641283954	0.641283954	0.641283954	0.641283954	0.641283954	0.641283954	0.641283954	0.641283954	0.641283954	0.641283954	0.641283954	0.641283954	0.982004618	0.982004618	0.982004618	0.982004618	0.982004618	0.787405643	0.787405643	0.787405643	0.787405643	0.787405643	0.787405643	0.787405643	0.787405643	0.787405643	0.787405643	0.819396869	0.819396869	0.791606268	0.791606268	0.791606268	0.791606268	0.791606268	0.791606268	0.791606268	0.791606268	0.791606268	0.791606268	0.791606268	0.791606268	0.791606268	0.791606268	0.791606268	0.791407601	0.791407601	0.791407601	0.791407601	0.791407601	0.791407601	0.791407601	0.791407601	0.791407601	0.791407601	0.791407601	0.791407601	0.791407601	0.791407601	0.791407601	0.791407601	0.791407601	0.791407601	0.791407601	0.791407601	0.791407601	0.791407601	0.7848334	0.7848334	0.7848334	0.7848334	0.7848334	0.7848334	0.7848334	0.7848334	0.7882785	0.7882785	0.7882785	0.7882785	0.7882785	0.7882785	0.7882785	0.7882785	0.823085948	0.823085948
1.198729655	1.198729655	1.198729655	1.198729655	1.198729655	1.198729655	1.198729655	1.198729655	1.085966481	1.10374859	1.10374859	1.10374859	1.10374859	1.10374859	1.10374859	1.10374859	1.10374859	1.10374859	1.10374859	1.10374859	1.10374859	1.10374859	1.10374859	1.10374859	1.294516459	1.294516459	1.294516459	1.294516459	1.294516459	1.363214879	1.363214879	1.363214879	1.363214879	1.363214879	1.363214879	1.363214879	1.363214879	1.363214879	1.363214879	1.350915512	1.350915512	1.294295997	1.294295997	1.294295997	1.294295997	1.294295997	1.294295997	1.294295997	1.294295997	1.294295997	1.294295997	1.294295997	1.294295997	1.294295997	1.294295997	1.294295997	1.271934365	1.271934365	1.271934365	1.271934365	1.271934365	1.271934365	1.271934365	1.271934365	1.271934365	1.271934365	1.271934365	1.271934365	1.271934365	1.271934365	1.271934365	1.271934365	1.271934365	1.271934365	1.271934365	1.271934365	1.271934365	1.271934365	1.260845596	1.260845596	1.260845596	1.260845596	1.260845596	1.260845596	1.260845596	1.260845596	1.259769586	1.259769586	1.259769586	1.259769586	1.259769586	1.259769586	1.259769586	1.259769586	1.290955374	1.290955374
1.558286822	1.558286822	1.558286822	1.558286822	1.558286822	1.558286822	1.558286822	1.558286822	1.674956143	1.849980864	1.849980864	1.849980864	1.849980864	1.849980864	1.849980864	1.849980864	1.849980864	1.849980864	1.849980864	1.849980864	1.849980864	1.849980864	1.849980864	1.849980864	1.594930141	1.594930141	1.594930141	1.594930141	1.594930141	1.535538808	1.535538808	1.535538808	1.535538808	1.535538808	1.535538808	1.535538808	1.535538808	1.535538808	1.535538808	1.564352088	1.564352088	1.511363781	1.511363781	1.511363781	1.511363781	1.511363781	1.511363781	1.511363781	1.511363781	1.511363781	1.511363781	1.511363781	1.511363781	1.511363781	1.511363781	1.511363781	1.488386383	1.488386383	1.488386383	1.488386383	1.488386383	1.488386383	1.488386383	1.488386383	1.488386383	1.488386383	1.488386383	1.488386383	1.488386383	1.488386383	1.488386383	1.488386383	1.488386383	1.488386383	1.488386383	1.488386383	1.488386383	1.488386383	1.496307276	1.496307276	1.496307276	1.496307276	1.496307276	1.496307276	1.496307276	1.496307276	1.495047787	1.495047787	1.495047787	1.495047787	1.495047787	1.495047787	1.495047787	1.495047787	1.516442635	1.516442635
1.768889262	1.768889262	1.768889262	1.768889262	1.768889262	1.768889262	1.768889262	1.768889262	1.478239894	1.559167378	1.559167378	1.559167378	1.559167378	1.559167378	1.559167378	1.559167378	1.559167378	1.559167378	1.559167378	1.559167378	1.559167378	1.559167378	1.559167378	1.559167378	1.257878221	1.257878221	1.257878221	1.257878221	1.257878221	1.35584609	1.35584609	1.35584609	1.35584609	1.35584609	1.35584609	1.35584609	1.35584609	1.35584609	1.35584609	1.377522602	1.377522602	1.324522675	1.324522675	1.324522675	1.324522675	1.324522675	1.324522675	1.324522675	1.324522675	1.324522675	1.324522675	1.324522675	1.324522675	1.324522675	1.324522675	1.324522675	1.327808739	1.327808739	1.327808739	1.327808739	1.327808739	1.327808739	1.327808739	1.327808739	1.327808739	1.327808739	1.327808739	1.327808739	1.327808739	1.327808739	1.327808739	1.327808739	1.327808739	1.327808739	1.327808739	1.327808739	1.327808739	1.327808739	1.328975775	1.328975775	1.328975775	1.328975775	1.328975775	1.328975775	1.328975775	1.328975775	1.331798617	1.331798617	1.331798617	1.331798617	1.331798617	1.331798617	1.331798617	1.331798617	1.334953394	1.334953394
1.264129211	1.264129211	1.264129211	1.264129211	1.264129211	1.264129211	1.264129211	1.264129211	1.198078631	1.226371864	1.226371864	1.226371864	1.226371864	1.226371864	1.226371864	1.226371864	1.226371864	1.226371864	1.226371864	1.226371864	1.226371864	1.226371864	1.226371864	1.226371864	0.933132743	0.933132743	0.933132743	0.933132743	0.933132743	0.997203652	0.997203652	0.997203652	0.997203652	0.997203652	0.997203652	0.997203652	0.997203652	0.997203652	0.997203652	1.069182387	1.069182387	1.014572604	1.014572604	1.014572604	1.014572604	1.014572604	1.014572604	1.014572604	1.014572604	1.014572604	1.014572604	1.014572604	1.014572604	1.014572604	1.014572604	1.014572604	0.994723776	0.994723776	0.994723776	0.994723776	0.994723776	0.994723776	0.994723776	0.994723776	0.994723776	0.994723776	0.994723776	0.994723776	0.994723776	0.994723776	0.994723776	0.994723776	0.994723776	0.994723776	0.994723776	0.994723776	0.994723776	0.994723776	0.993049055	0.993049055	0.993049055	0.993049055	0.993049055	0.993049055	0.993049055	0.993049055	0.99219564	0.99219564	0.99219564	0.99219564	0.99219564	0.99219564	0.99219564	0.99219564	1.003109283	1.003109283
1.199816591	1.199816591	1.199816591	1.199816591	1.199816591	1.199816591	1.199816591	1.199816591	0.783127003	0.741176112	0.741176112	0.741176112	0.741176112	0.741176112	0.741176112	0.741176112	0.741176112	0.741176112	0.741176112	0.741176112	0.741176112	0.741176112	0.741176112	0.741176112	0.924505814	0.924505814	0.924505814	0.924505814	0.924505814	0.864469724	0.864469724	0.864469724	0.864469724	0.864469724	0.864469724	0.864469724	0.864469724	0.864469724	0.864469724	0.866361909	0.866361909	0.810771427	0.810771427	0.810771427	0.810771427	0.810771427	0.810771427	0.810771427	0.810771427	0.810771427	0.810771427	0.810771427	0.810771427	0.810771427	0.810771427	0.810771427	0.794171155	0.794171155	0.794171155	0.794171155	0.794171155	0.794171155	0.794171155	0.794171155	0.794171155	0.794171155	0.794171155	0.794171155	0.794171155	0.794171155	0.794171155	0.794171155	0.794171155	0.794171155	0.794171155	0.794171155	0.794171155	0.794171155	0.790487318	0.790487318	0.790487318	0.790487318	0.790487318	0.790487318	0.790487318	0.790487318	0.793670323	0.793670323	0.793670323	0.793670323	0.793670323	0.793670323	0.793670323	0.793670323	0.820775472	0.820775472
1.250027709	1.250027709	1.250027709	1.250027709	1.250027709	1.250027709	1.250027709	1.250027709	1.606062235	1.386330199	1.386330199	1.386330199	1.386330199	1.386330199	1.386330199	1.386330199	1.386330199	1.386330199	1.386330199	1.386330199	1.386330199	1.386330199	1.386330199	1.386330199	1.522099401	1.522099401	1.522099401	1.522099401	1.522099401	1.464780538	1.464780538	1.464780538	1.464780538	1.464780538	1.464780538	1.464780538	1.464780538	1.464780538	1.464780538	1.490435074	1.490435074	1.474858411	1.474858411	1.474858411	1.474858411	1.474858411	1.474858411	1.474858411	1.474858411	1.474858411	1.474858411	1.474858411	1.474858411	1.474858411	1.474858411	1.474858411	1.640129422	1.640129422	1.640129422	1.640129422	1.640129422	1.640129422	1.640129422	1.640129422	1.640129422	1.640129422	1.640129422	1.640129422	1.640129422	1.640129422	1.640129422	1.640129422	1.640129422	1.640129422	1.640129422	1.640129422	1.640129422	1.640129422	1.62325068	1.62325068	1.62325068	1.62325068	1.62325068	1.62325068	1.62325068	1.62325068	1.621822574	1.621822574	1.621822574	1.621822574	1.621822574	1.621822574	1.621822574	1.621822574	1.629695877	1.629695877
0.67190116	0.67190116	0.67190116	0.67190116	0.67190116	0.67190116	0.67190116	0.67190116	1.057569612	0.975134148	0.975134148	0.975134148	0.975134148	0.975134148	0.975134148	0.975134148	0.975134148	0.975134148	0.975134148	0.975134148	0.975134148	0.975134148	0.975134148	0.975134148	0.60241146	0.60241146	0.60241146	0.60241146	0.60241146	0.66425365	0.66425365	0.66425365	0.66425365	0.66425365	0.66425365	0.66425365	0.66425365	0.66425365	0.66425365	0.627551479	0.627551479	0.60288934	0.60288934	0.60288934	0.60288934	0.60288934	0.60288934	0.60288934	0.60288934	0.60288934	0.60288934	0.60288934	0.60288934	0.60288934	0.60288934	0.60288934	0.585256591	0.585256591	0.585256591	0.585256591	0.585256591	0.585256591	0.585256591	0.585256591	0.585256591	0.585256591	0.585256591	0.585256591	0.585256591	0.585256591	0.585256591	0.585256591	0.585256591	0.585256591	0.585256591	0.585256591	0.585256591	0.585256591	0.579338601	0.579338601	0.579338601	0.579338601	0.579338601	0.579338601	0.579338601	0.579338601	0.575062117	0.575062117	0.575062117	0.575062117	0.575062117	0.575062117	0.575062117	0.575062117	0.600336217	0.600336217
