"GDP_real_hz_4_growth","GDP_real_growth","CAR","CAR_T1","Credit_GDP_ratio_C4","Credit_GDP_ratio_C8","Credit_GDP_ratio_C12","Credit_GDP_gap","FX_PctC4","REER","Unemployment_normalized","CPI","GDP_deflator","MPR_C4","Lending_rate","Lending_rate_C4","Lending_rate_sin","Deposit_rate","Deposit_rate_C4","Deposit_rate_sin","Equity_index","Bond_yield_10Y","Bond_yield_5Y","Bond_yield_2Y","Bond_yield_1Y","Tbill_rate","MoneyMarket_rate","Gov_bond_rate","Corporate_bond_maturity","Syndicated_loan_maturity","ROA","ROE","Stocks_return","Stocks_volatility","Stocks_volatility_C4","Stocks_volatility_C8","Stocks_volatility_C12","Stocks_trade_to_GDP_C4","Stocks_cap_to_GDP_C4","Stocks_turnover_C4","NPL_ratio_C4","Provisions/NPL_normalized","Interest_margin/Income","Non-interest_expenses/Income","Capital_T1/Assets_normalized","Liquid_asset_ratio_normalized","Current_ratio_normalized","Bank_assets_MC_PctC4","Bank_Loans_MC_PctC4","Bank_liabilities_MC_PctC4","Bank_currency_and_deposits_MC_PctC4","Bank_currency_and_deposits_MC_cos","Nominal_house_price","Nominal_house_price_PctC4","Real_house_price","Real_house_price_PctC4","Real_house_price_PctC8","Real_house_price_PctC12","Rent_price","Price_to_income_ratio","Price_to_rent_ratio","RRE_Loans_MC_PctC4","CRE_Loans_MC_PctC4","CRE/Loans_C4","RRE/Loans_C4","IIP_assets_PctC4","IIP_liabilities_PctC4","Direct_investment_liabilities_PctC4","Portfolio_investment_liabilities_PctC4","Import_Merchandise_Price","Import_Merchandise_Price_PctC4","date","country"
13.1030679632544,10.6757165201227,36.3802308530093,33.7213316811631,4.58879752956566,8.83183913467124,14.7777378215106,1.1,0.165728603719288,77.3813467468835,0.206979542719615,79.6589727680714,77.4229026666933,-0.647077773798961,18.2912196679095,-0.882584780854669,-0.391745662857559,5.33554565444139,-1.04136109294643,0.767900116843803,58.0810617839738,4.24510540547806,2.71723700613358,3.12011216173876,2.97671176847815,4.16276666666667,3.40408871139782,5.0395,7.84720579856785,5.68512958781408,3.56081914626783,18.9434351514425,75.2639287882853,14.2147328230873,-9.75794807722131,-2.29986601702888,-7.3254054692006,-3.12430204602535,69.8943204259376,-60.2041296219573,0.154416814577676,0.534605033479416,54.8706116297487,57.183512220619,0.603843212406662,0.977331984875059,0.439151171602096,0.156606112301567,0.216499018880534,-5.33007020841616,0.224910036789463,0.406202898586591,49.4074749316317,0.185043286560098,78.2295971227555,0.124235800031677,0.183575176845564,0.287247756341969,70.1580593860669,103.966442636032,76.802964265816,0.391965052863808,0.449808486813164,-0.403274417123691,1.92765406752241,-0.0222559986385799,-0.0791205704344701,-0.63635671648172,0.568872943661728,0.84851493782,-0.0505444616966743,2005-01-01,"Armenia"
19.1042987895041,8.34986128356545,31.6700042687928,29.6106559477813,1.30300731251676,1.45806441117812,14.2576637959216,1.55,0.169027247581941,81.3793245011561,0.151624548736462,77.9508560356959,70.8940656608168,-0.866318220004228,17.8227425365087,-1.0433464122822,-0.525365236449331,5.84184037181869,-1.68281169357967,0.613535719910939,88.225889691387,4.18621644284816,3.54489380235337,3.63304315215371,3.07443162193998,4.49933333333333,3.15443833159186,5.3157,11.6947441344582,7.04542838362781,2.07913975963576,10.5957619178496,73.4973033873456,14.7144116906658,-5.66896437041603,-8.40092386377517,-17.0196155834776,24.8114295592699,86.3015447057182,-61.5508081343726,1.3744638687846,0.531988244418723,48.9818539162999,67.4016752888334,0.625923178754957,0.930121103545504,0.423131527230212,0.242181938665707,0.280439350511285,-8.89406943428267,0.310237931521545,0.424374734425328,55.0592525068368,0.187598500774906,89.0886870641495,0.134014374559288,0.182868637091964,0.296596574319809,67.7146694600551,116.880500326358,88.5981349335773,0.60763861261254,0.645675253422777,1.06339267209625,0.914423428591206,0.031179129156731,-0.000346170865805417,-0.474399472411981,0.797161070340906,0.850419705766667,-0.0752291374085179,2005-04-01,"Armenia"
12.1605937827939,11.2741907324664,33.5932990448974,31.8800198090011,3.78039804752805,6.83229756663519,15.4625748301792,1.45,0.0891838490022698,80.3122955212986,0.110709987966305,73.3047785236345,67.6466376315816,-1.97615954938775,18.143393314791,-2.05630634580199,-0.435014654135085,6.21846325574743,-2.4049469555225,0.479931366523586,87.3981023173274,3.81616291692691,3.89747299389398,3.49467361325791,2.4772085661331,3.70847777777778,2.69508186142346,5.1909,15.8501818559731,5.28920740269368,2.76553462834115,13.9502608589279,73.7073458046003,12.9062319633194,-10.0262024083598,-7.13229687047148,-11.8749018121845,-9.05624174792238,64.7878226303396,-66.6228599842221,2.19495130959989,0.437185795103096,50.676577987572,62.5137156450523,0.711116311734535,1,0.456573990960098,0.137398846179413,0.226577696155467,-6.02086804692198,0.220335896372508,1.08911294294507,59.6536007292616,0.163989702209009,102.640205659823,0.109365266006773,0.180653942667824,0.332605414764353,67.9043305277854,121.219063031675,94.643143997388,0.476932862087353,0.498183377405452,-0.36158182904495,2.39673114705057,0.102204829790298,-0.00301838389244209,-0.289735375983246,0.355470527475038,0.850018336306667,-0.0559464001606387,2005-07-01,"Armenia"
10.42396863405,11.1202773265205,33.6551994580417,31.6552711439718,1.9090726305119,6.46593325682454,9.62971469302873,1.71,0.0211668272439131,81.4765013754902,0.10589651022864,74.5877639803965,67.1050010222952,-1.0134678551509,17.6797360529558,-1.12798775403994,-0.563916886742391,5.85671045897941,-1.19461052555691,0.608536447733674,88.5267821260233,4.04635186484157,3.68863168968336,3.35716410733346,3.09552328395581,3.8313,3.42574883724482,5.18685,9.70852780604767,6.9103555641627,2.92310443748177,13.7161909142187,72.0826227660416,15.2582838365331,-11.2992065568254,-10.1153540724533,-19.3835697327459,3.71723613401059,70.8664930464679,-41.1947668802241,-0.496292322539474,0.341455212338852,51.2521152930815,61.9636812217549,0.782443396517129,0.897009581343637,0.462051028341335,0.147792049027069,0.231403008313849,-4.28915497465629,0.2221772734312,0.725176456118692,63.3363719234275,0.211209169072365,107.102283575258,0.150864411326791,0.254472592109133,0.3850927189141,67.4743582939708,134.146801397052,101.808380468438,0.587850004895205,0.671908875085111,1.70152964866882,3.32586444034142,0.213641257206584,0.182869955084265,0.224328451742734,1.75182379671488,0.850485042306667,0.00517062683463162,2005-10-01,"Armenia"
12.1245814869389,13.1030679632544,33.818567876074,31.5599534748342,1.84,7.61547149446186,14.5820933796419,1.78,-0.0157378909916399,81.0196350635421,0.110709987966305,78.0343639648342,72.3837807673655,0.25,16.9128515490581,-1.3783681188514,-0.74841945816257,5.83569309977918,0.50014744533779,0.615595273997241,64.5555904631536,4.3481063646302,3.95893389944683,4.25439960140611,3.68393746518075,4.27095,3.57430783204888,4.9107,14.7028534760598,5.86050469374421,4.08570698286365,19.0097542521571,78.8808630113396,11.253817210746,-11.1586596963023,-3.36145430559298,-11.040592116978,4.91793553040604,75.96306677246,-61.8625256203029,0.49765874251767,0.504787090817972,63.175149779867,58.7088604428129,0.762651061335975,0.940517194012118,0.459883773850599,0.0922582019028981,0.181848491585376,-6.68744191361534,0.172833654258067,0.806543640015409,67.3473108477666,0.36309963099631,108.854779069062,0.391478200996623,0.511322809035396,0.623609218646553,65.7109682930969,132.222653531227,105.63042579229,0.609072367856027,0.553041852379656,-0.28608601061667,3.54730773650055,0.171934915951549,0.13330503618312,0.301638144243849,-0.32259980287745,0.873854821283333,0.029863803610148,2006-01-01,"Armenia"
10.1569065627627,19.1042987895042,33.6804691368157,29.9845762368465,1.56,6.21918816126282,14.5778884713287,1.87,-0.0532395894560744,82.0887721745637,0.0986762936221422,79.3021661617529,72.5746892498331,0.25,16.1257788639142,-1.6969636725945,-0.890626441742969,5.7725241362509,-0.0693162355677899,0.636513520440996,113.305195850192,5.10121729977438,5.7198307849376,5.7997752587226,4.42725711471718,4.89663333333333,4.14893408009474,6.0654,19.3102639514534,5.21385469882211,4.20825470088564,19.1543567514233,79.3821761670315,7.99134635917383,-17.3507888954264,-13.5290041434971,-17.723048562896,27.5534127604962,53.5303240620226,-31.8612953106382,0.47247628449922,0.301174344092108,63.2549415339697,58.6510271063677,0.817756981918197,0.800170926010148,0.421133981699646,0.234270064785902,0.320257683255936,-4.89802522237137,0.329765379062847,0.764829716374192,68.9516864175023,0.252317880794702,109.666246335486,0.230978364924374,0.366748248249475,0.462022421772653,64.6840898501495,138.392287729151,111.225494629351,0.686697613195376,0.757492087405359,1.62954253753211,3.6744653498542,0.173225116080783,0.150901710885753,0.292781644924029,1.84312794065812,0.877627180013333,0.0319929960020608,2006-04-01,"Armenia"
15.7387126882304,12.1605937827939,35.3082665088354,31.4469619043433,1.51,3.79781532479142,11.0290313761121,1.65,-0.141171968213232,89.8304525415446,0.0866425992779783,78.1710133034242,72.2304689554729,1.5,16.3898264161786,-1.7535668986124,-0.848862226984486,5.75438708795533,-0.464076167792101,0.642435564074636,98.5303097857185,4.65263951278745,5.09005412694407,5.36528731972923,4.28215810213107,4.94563394777266,4.7386353580267,5.95575966386555,10.5813506526894,6.8506878269987,4.32292966498996,18.6257395195749,63.0953410884145,12.4553687119123,-13.1638094043268,-9.08396019146817,-10.855872172157,17.1620608496511,58.0118848416798,-46.9743362246644,1.6440549397878,0.624797970605708,59.0515331430402,54.5447561034058,1,0.889708733216881,0.408230612472142,0.139771061900712,0.177706753807422,-9.00389117784021,0.300975281334444,0.400269172596607,75.4785779398359,0.265281173594132,121.7842438686,0.186515976714086,0.359312160590725,0.516663828809961,68.043560095313,143.229357380301,121.565823387612,0.570149896187388,0.692962191735541,2.3506811385627,3.86459159803603,0.236597914762837,0.172184875150442,0.280086935966069,1.87949594371931,0.88082291436,0.0362398982911114,2006-07-01,"Armenia"
15.0524011035075,10.42396863405,34.9014530898547,32.6841170724682,1.78,9.27990056087175,11.2190265709393,2.1,-0.192563140007552,95.3158409564673,0.0842358604091458,78.8314851066094,73.0099549966485,1.25,16.6719580145476,-1.0077780384082,-0.797489965493175,5.98415450339853,0.12744404441912,0.5647156934291,117.139894409074,5.28311824329456,5.49505058317378,5.30249589843195,4.70962346709014,5.34750228310502,4.90638595700947,6.4964,16.7951329186338,5.31251343404037,3.91841890013716,17.1886450543575,60.3346497044098,12.6534353852356,-11.5195714991554,-8.67295669575605,-11.8114072675413,15.7382247392045,75.3795748118401,-61.4011942260673,0.47546620251776,0.48900933446896,58.9941996946516,56.4974256831618,0.889893387260285,0.823377185229122,0.422362475694084,0.150075902068605,0.200853429239552,-3.49162330042147,0.281824815305895,0.888305414340347,80.9115770282589,0.277489925158319,129.456569419142,0.208719040319769,0.368772344874047,0.488391758458956,69.6753511203504,149.667187240824,123.171080223424,0.684114118437314,0.726169524082192,2.35964268802041,4.05974743730534,0.367377486921024,0.222047162550351,0.359435350055037,2.39459403582452,0.882972116623333,0.0381982900352438,2006-10-01,"Armenia"
13.0813809142042,12.1245814869389,35.2524017552309,33.3575708779242,2.54,4.38,13.4499425911709,2.75,-0.196908542535261,97.2737657118427,0.0818291215403126,81.8099345792108,75.8477155911544,0.75,17.6718664893429,0.7590149402848,-0.566004497539511,5.91183887742247,0.0761457776432906,0.589792258858749,159.591523731141,5.28490787375602,5.54115590466426,5.62207604160524,4.87461821487317,5.894,4.55067705716408,6.3998,12.0135578387299,3.99720701326598,4.25547011581493,18.1982547300403,47.0349378865336,18.3774521553451,-6.79068417886052,-8.43091627073909,-10.0328230865253,4.2917002021394,81.4791384468665,-85.275675939702,-0.47819362415247,0.598274539160511,62.0555486101877,57.7983939855372,0.910968618339693,0.801928796034675,0.213929494606494,0.149161860980133,0.227973230943823,-11.6324433145338,0.30625382555727,0.894858257454957,86.1622607110301,0.279371954520845,132.838565302507,0.220328279920793,0.698060199569489,0.888988143507278,70.714733470868,163.237427734264,132.397725807318,0.86991877290911,0.886734444923729,3.89878353374512,3.75557355644588,0.292178499279564,0.222684591504876,0.383019194771903,3.70714490690563,0.928571263866667,0.0626150262614302,2007-01-01,"Armenia"
9.67105036070557,10.1569065627626,32.7011379851763,31.4286340943312,3.21,4.77,11.325361455457,3.28,-0.18586881253134,96.7915716202547,0.072202166064982,82.6829720202028,73.6170093754537,0.5,17.7072343632044,1.5814554992902,-0.556593972594005,6.5115530129276,0.7390288766767,0.367295509579486,132.621125873616,4.9219354098798,6.45096036654838,6.1065183575248,5.40744321612028,5.9884,4.08682736857589,6.457,15.5939472831875,5.45981832311879,4.20445149998201,17.491561332109,53.9417920730387,16.5262614471674,-8.32078145587623,-3.9261579226742,-9.5510863932792,16.9109737315584,66.8039291993134,-59.8051538470271,-0.12918247392281,0.290422507129083,62.4707771138067,56.2361221104476,0.966679245389441,0.633812297840158,0.173980069163764,0.225261618904411,0.339880726150534,-9.5916476185207,0.269575145477651,1.1175183616469,94.3664539653601,0.368588048651507,143.951002365465,0.312628152924065,0.615816857440167,0.822330838785657,74.806267596948,163.148336122033,135.427071300393,1.0381057729067,0.771207319967506,0.493261940430966,3.84983193770318,0.463632131299765,0.270984040489659,0.400446330616696,0.328779085096935,0.931382530393333,0.0612507812020853,2007-04-01,"Armenia"
