country,date,variable,value,missing
Armenia,2005-01-01,GDP,-0.5385899716680884,False
Armenia,2005-01-01,GDP_real,-0.6612441578169238,False
Armenia,2005-01-01,CAR,0.9345529601585582,False
Armenia,2005-01-01,CAR_T1,0.9719821913575567,False
Armenia,2005-01-01,FX,0.2221930935235749,False
Armenia,2005-01-01,REER,-0.9213071759057344,False
Armenia,2005-01-01,Unemployment,-0.1548276874616265,False
Armenia,2005-01-01,CPI,-0.6578079435404222,False
Armenia,2005-01-01,GDP_deflator,-0.6944893813601732,True
Armenia,2005-01-01,MPR,-0.5076142131979696,False
Armenia,2005-01-01,Lending_rate,0.19770759697694698,False
Armenia,2005-01-01,Deposit_rate,-0.46538090953588246,False
Armenia,2005-01-01,Equity_index,0.05625517087921338,True
Armenia,2005-01-01,Bond_yield_10Y,-0.5852665526951811,True
Armenia,2005-01-01,Bond_yield_5Y,-0.5857572105859874,True
Armenia,2005-01-01,Tbill_rate,-0.4689698283774032,False
Armenia,2005-01-01,Bond_yield_2Y,-0.518267942320262,True
Armenia,2005-01-01,Bond_yield_1Y,-0.5085756302051953,True
Armenia,2005-01-01,MoneyMarket_rate,-0.3602557056746426,False
Armenia,2005-01-01,Gov_bond_rate,-0.5023709031605725,False
Armenia,2005-01-01,Corporate_bond_maturity,0.33480170234805423,True
Armenia,2005-01-01,Syndicated_loan_maturity,0.052001676921405116,True
Armenia,2005-01-01,ROA,0.44821817268058006,False
Armenia,2005-01-01,ROE,0.42787515996525216,False
Armenia,2005-01-01,Stocks_return,0.6775123042376282,True
Armenia,2005-01-01,Stocks_volatility,-0.5787555222331634,True
Armenia,2005-01-01,Stocks_trade_to_GDP,0.4752755969730204,True
Armenia,2005-01-01,Stocks_cap_to_GDP,0.6002009739700541,True
Armenia,2005-01-01,Stocks_turnover,-0.38236500545055696,True
Armenia,2005-01-01,NPL_ratio,-0.399832496194091,False
Armenia,2005-01-01,NPL_of_provisions/Capital,-0.42235643382061494,False
Armenia,2005-01-01,Provisions/NPL,0.725001670418215,False
Armenia,2005-01-01,Interest_margin/Income,-0.34875532646083424,False
Armenia,2005-01-01,Non-interest_expenses/Income,0.022188076083565777,False
Armenia,2005-01-01,Capital_T1/Assets,0.520728165000199,False
Armenia,2005-01-01,Liquid_asset_ratio,0.8586379340944031,False
Armenia,2005-01-01,Current_ratio,-0.1701015980081091,False
Armenia,2005-01-01,Bank_assets_MC,-0.7631970459045676,False
Armenia,2005-01-01,Bank_Loans_MC,-0.6961439098668346,False
Armenia,2005-01-01,Bank_liabilities_MC,-0.6281514045405096,True
Armenia,2005-01-01,Bank_currency_and_deposits_MC,-0.051910037896341694,True
Armenia,2005-01-01,Nominal_house_price,-0.5082281979224588,True
Armenia,2005-01-01,Real_house_price,0.19284339006659115,True
Armenia,2005-01-01,Rent_price,-0.4287016739824936,True
Armenia,2005-01-01,Price_to_income_ratio,0.34355830640376145,True
Armenia,2005-01-01,Price_to_rent_ratio,-0.08153917762002226,True
Armenia,2005-01-01,RRE_Loans_MC,-0.7253146188233658,False
Armenia,2005-01-01,CRE_Loans_MC,0.3230595169585175,True
Armenia,2005-01-01,CRE/Loans,0.3525983583130015,True
Armenia,2005-01-01,RRE/Loans,0.7092849267580658,False
Armenia,2005-01-01,IIP_assets,-0.6224809901538795,False
Armenia,2005-01-01,IIP_liabilities,-0.707703692600423,False
Armenia,2005-01-01,Direct_investment_liabilities,-0.8315492582615178,False
Armenia,2005-01-01,Portfolio_investment_liabilities,-0.033048969985417606,False
Armenia,2005-01-01,Import_Merchandise_Price,-0.677126667083044,False
Armenia,2005-04-01,GDP,-0.41985561619665474,False
Armenia,2005-04-01,GDP_real,-0.4517533291843897,False
Armenia,2005-04-01,CAR,0.6865418045080808,False
Armenia,2005-04-01,CAR_T1,0.7468808972318197,False
Armenia,2005-04-01,FX,0.13411906448536107,False
Armenia,2005-04-01,REER,-0.7490670042095745,False
Armenia,2005-04-01,Unemployment,-0.21622487386882355,False
Armenia,2005-04-01,CPI,-0.690096786765376,False
Armenia,2005-04-01,GDP_deflator,-0.6882976999403588,True
Armenia,2005-04-01,MPR,-0.5076142131979696,False
Armenia,2005-04-01,Lending_rate,0.13418343683434275,False
Armenia,2005-04-01,Deposit_rate,-0.39808365445749383,False
Armenia,2005-04-01,Equity_index,0.20507464385734836,True
Armenia,2005-04-01,Bond_yield_10Y,-0.4858230027940354,True
Armenia,2005-04-01,Bond_yield_5Y,-0.5088288240689226,True
Armenia,2005-04-01,Tbill_rate,-0.42562760603231864,False
Armenia,2005-04-01,Bond_yield_2Y,-0.5106903326130752,True
Armenia,2005-04-01,Bond_yield_1Y,-0.4840441150651943,True
Armenia,2005-04-01,MoneyMarket_rate,-0.39402733229737597,False
Armenia,2005-04-01,Gov_bond_rate,-0.47273678504407274,False
Armenia,2005-04-01,Corporate_bond_maturity,0.3144448068327043,True
Armenia,2005-04-01,Syndicated_loan_maturity,-0.13100082028484764,True
Armenia,2005-04-01,ROA,0.10846356333340179,False
Armenia,2005-04-01,ROE,0.007023303679851238,False
Armenia,2005-04-01,Stocks_return,0.8072767501263868,True
Armenia,2005-04-01,Stocks_volatility,-0.3490015885710262,True
Armenia,2005-04-01,Stocks_trade_to_GDP,0.20260278946296495,True
Armenia,2005-04-01,Stocks_cap_to_GDP,0.3159626412798338,True
Armenia,2005-04-01,Stocks_turnover,-0.3000149518483034,True
Armenia,2005-04-01,NPL_ratio,-0.429332950360718,False
Armenia,2005-04-01,NPL_of_provisions/Capital,-0.4412376099234374,False
Armenia,2005-04-01,Provisions/NPL,0.39087796042664463,False
Armenia,2005-04-01,Interest_margin/Income,-0.6649217528856681,False
Armenia,2005-04-01,Non-interest_expenses/Income,0.4873321680369963,False
Armenia,2005-04-01,Capital_T1/Assets,0.5464235169950468,False
Armenia,2005-04-01,Liquid_asset_ratio,0.7999346133667613,False
Armenia,2005-04-01,Current_ratio,-0.19049705161513802,False
