date,Real GDP_PctC_1y,Financial Cycle Index,Level_log_PctC_1y,Steepness_PctC_1y,Curvature,Policy rate_log_C_1y,Bank RoE,Liquidity ratio (HLA/Assets),CAR_C_1y,Mortgage stock_PctC_3y,Mortgage flow_PctC_3y,Mortgage interest rate_lag_1,Construction loans_PctC_2y,Real estate prices_log,Exchange rate_lag_1,Trade balance,Copper prices_lag_4_log,CAR_T1_lag_4,REER,Unemployment_lag_4_C_3y,CPI_C_1y,Lending_rate_C_3y,Deposit_rate_C_3y,Equity_index,Bond_yield_10Y_log_PctC_1y,Bond_yield_5Y_log_PctC_3y,Bond_yield_2Y_log_PctC_3y,Bond_yield_1Y_log_PctC_3y,Tbill_rate_log_PctC_2y,MoneyMarket_rate_log_PctC_3y,Gov_bond_rate_lag_1_log_PctC_1y,Stocks_return,Stocks_volatility_log_PctC_3y,Real_house_price,Rent_price,MP,MPI,MPI_capital
2003-03-31,,0.033258725129877,,,-0.004406921911762229,,,0.4447840767455335,,,,,,11.450333208630004,,-481.77380402093956,,,,,,,,,,,,,,,,,,,,,,
2003-06-30,,0.0316454164745795,,,-0.010822497829308775,,,0.477701584649592,,,,,,11.513032259267515,586.5833333333334,-534.9315044751513,,,,,,,,,,,,,,,,,,,,,,
2003-09-30,,0.0295652935595279,,,-0.03288586941203797,,,0.47634937625658447,,,,,,11.585613194056055,586.4233333333334,-534.9936943207778,,,,,,,,,,,,,,,,,,,,,,
2003-12-31,,0.0277467091758093,,,0.048839005438665095,,0.17759127794953314,0.47553712012701693,,,,,,11.619473786906784,577.4866666666667,-547.9271512317463,,,,,,,,,,,,,,,,,,,,,,
2004-03-31,0.07994866258795641,0.0279838929954545,0.2919341244628124,0.1341941246868259,-0.010504216783557091,,0.25097346217906935,0.4641175749923296,0.15662970465936799,,,,,11.683044826867269,564.5566666666666,-585.9275921142793,-0.27049724769767974,,,,,,,,,,,,,,,,,,,,,
2004-06-30,0.10392018141728343,0.031176494338876,0.34385635550783666,0.07268336640709938,-0.01459127233911267,,0.2539979218173613,0.44506219554680826,0.09826597079808155,,,,,11.728111035383355,565.2266666666666,-598.8797505542061,-0.2881816681283913,,,,,,,,,,,,,,,,,,,,,
2004-09-30,0.12829167798099061,0.0369451805355767,0.37660060500598624,-0.4247388986757704,-0.003959250128008213,,0.21843329087894975,0.47552559577607323,0.09058759954881226,,,,,11.724805824005728,551.14,-655.444989722017,-0.2190056399152421,,,,,,,,,,,,,,,,,,,,,
2004-12-31,0.09440796358263404,0.041911984237308,0.1149811352091441,-7.747609129583096,-5.3791666666663795e-05,-0.8109302162163283,0.3258685907978803,0.4707593620982341,0.029627729102712108,,,,,11.745623229089249,518.9866666666667,-645.1863067919053,-0.06740197174068659,,,,,,,,,,,,,,,,,,,,,
2005-03-31,0.08431476218133249,0.0438735310246673,0.23002472447596145,-0.45520194277908466,0.005447222222222256,-0.8754687373538999,0.30676663788423375,0.46280625373657963,0.050262164927270536,,,,0.6148208998142037,11.816726919301892,498.4533333333333,-669.0643576290681,0.21545637562515466,,77.3813467468835,,,,,21.0950012443707,,,,,,,,78.471879299848,,78.22959712275551,64.7080619262095,0.0,0.0,0.0
2005-06-30,0.14400842160821825,0.0472584420036363,0.1656949811890882,-0.4995677958292206,0.012636929992412865,-0.2876820724517808,0.2762312357524966,0.4512040734070305,0.012224600295472177,,,,0.6631339701172463,11.925035115797062,477.02666666666664,-699.0940628857932,0.20892291567423726,,81.3793245011561,,,,,37.9536885272102,,,,,,,,70.3253942129267,,89.0886870641495,63.2605683446541,0.0,0.0,0.0
2005-09-30,0.1276559538108617,0.0528279642308617,0.15582287769542025,-0.6120809385252379,-0.012731555555555552,-0.382992252256106,0.259890586167294,0.4557190661951712,0.03409582473175515,,,,0.6273436555337764,12.005179703150784,448.69666666666666,-695.8646263162373,0.250590902710507,,80.3122955212986,,,,,34.8736026387013,,,,,,,,73.8352572553304,,102.64020565982304,64.0937870394772,0.0,0.0,0.0
2005-12-31,0.17218982500052937,0.0611056067557178,0.041833270759657815,-0.038979235375374066,0.022073250000000016,-0.28768207245178123,0.15247996028981378,0.441778018398919,0.013157888040569166,,,,0.5530549216712417,12.065084952229196,452.68,-782.5936424726826,0.32438682857283846,,81.4765013754902,,,,,63.9111981503976,,,,,,,,71.1432132841733,,107.10228357525794,68.159745866707,0.0,0.0,0.0
2006-03-31,0.13103067963254378,0.0684172441658552,-0.02814329119488812,0.5589172084120482,0.02966979347826086,0.0,0.15518107544896279,0.4472437229078131,-0.02553212203821381,,,,0.542415793570981,12.12648816618733,452.34666666666664,-823.1002667652265,0.3685437385082704,33.7213316811631,81.0196350635421,,-1.6246088032371944,,,38.6754393773495,0.0205980381600801,,,,,,,58.8860943896532,,108.85477906906246,71.6159017509165,0.0,0.0,0.0
2006-06-30,0.19104298789504148,0.0730562635374885,-0.07055749445992521,0.8143877649719777,0.017936932466272038,-0.11778303565638337,0.16243634607201302,0.408322037445843,0.020104648521542312,,,,0.6840488134363805,12.15003125464655,450.9466666666667,-869.2243143500484,0.3952632456235678,29.6106559477813,82.0887721745637,,1.3513101260569869,,,89.9683249777099,0.07538927918419258,,,,,,-0.01600832435931121,75.6501567788915,,109.666246335486,66.6581308779802,0.0,0.0,0.0
2006-09-30,0.12160593782793927,0.0781027456151224,-0.12604290420964703,1.8144938855897892,0.015549434141921809,0.09531017980432521,0.1606732785988877,0.422743971104323,0.017149674688497374,,,,0.6021976197468557,12.240474072247506,436.7833333333333,-961.7085242472854,0.4923697953788712,31.8800198090011,89.8304525415446,,4.866234779789707,,,87.7313170348925,0.03625467036139529,,,,,,0.07897203196664648,66.0887717606904,,121.78424386859962,75.139843908853,0.0,0.0,0.0
2006-12-31,0.1042396863405004,0.085940502068284,-0.06809383787817991,-0.23269059435084904,0.014804108906467106,0.4054651081081646,0.1584848652639365,0.4124113866891686,0.012001021092013953,,,,0.9614719469731423,12.309982108920686,402.3866666666666,-1035.2545693281702,0.6607581107580677,31.6552711439718,95.3158409564673,,4.243721126212904,,,79.3799629437521,0.0034929064346469474,,,,,,0.08346048793178151,71.3553893189311,,129.4565694191416,70.3536919617273,0.0,0.0,0.0
2007-03-31,0.12124581486938912,0.103092637336255,-0.05636107098773402,-0.5211949760976466,0.0013073333333333548,0.20972053098206933,0.15490720192448618,0.4102627128522186,0.014254146737231077,,,,1.2116954010866459,12.372857463174999,374.03999999999996,-1198.450532040348,0.8027759131163638,31.5599534748342,97.2737657118427,,3.775570614376605,,,75.7132551720609,0.13969211429011685,,,,0.24383667360196126,,0.13675837814104375,67.500816269176,,132.83856530250694,70.9705122189895,0.0,0.0,0.0
2007-06-30,0.10156906562762669,0.128825317721751,0.034570169759948755,-0.8513338005501265,-0.004492666666666673,0.17185025692665912,0.15357268988713688,0.36749867984896306,-0.00979331136228151,,,,1.302053429904138,12.463810841608883,359.44000000000005,-1347.456089144494,1.193721079671122,29.9845762368465,96.7915716202547,,3.3808058584499037,,,107.193514097061,-0.037004049945835504,,,,0.19009872258789384,,0.1664242154088187,43.5365976723716,,143.9510023654645,77.4042096576362,0.0,0.0,0.0
2007-09-30,0.15738712688230372,0.163844622854974,0.03375235836172874,-0.8329808769463822,-0.0038093333333333312,0.08701137698962969,0.154676114842121,0.34709983126411026,-0.03943627283556983,,,,1.2332427721055068,12.507287732264539,353.96666666666664,-1541.1550669729836,1.253061080737525,31.4469619043433,99.4215919741663,,1.685341842610498,,,111.377653985706,0.05920045823156728,,,,0.35987924990200804,,0.03470781324091132,61.0513562938294,,155.66933203858687,76.8778845356704,0.0,0.0,0.0
2007-12-31,0.15052401103507584,0.200360836922623,-0.02690874816636757,-0.2494960694134637,0.016839333333333345,0.10536051565782634,0.14769787716889807,0.336595073134143,-0.04818566398948221,,,,1.610106992792153,12.551787749232565,337.83,-1906.84540333537,1.1652121917617566,32.6841170724682,104.454199189795,,5.028189551451987,,,138.543048422736,0.1028622481653807,,,,0.39689489930106303,,0.027213498918570167,54.1426878993041,,154.98350718860107,83.2258316159243,1.0,1.0,0.0
